,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
6027,2020-02-15,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6028,2020-02-15,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6029,2020-02-15,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6030,2020-02-15,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6031,2020-02-15,KINGSBRIDGE,WIND,Forecast,19,23,29,34,34,36,35,36,34,34,37,37,37,36,35,37,36,37,38,38,38,38,38,37
6032,2020-02-15,KINGSBRIDGE,WIND,Output,19,26,31,35,35,37,36,37,34,36,38,38,37,36,35,38,37,38,39,39,39,39,38,38
6033,2020-02-15,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6034,2020-02-15,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6035,2020-02-15,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6036,2020-02-15,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
6037,2020-02-15,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,70,70,69,70,71,2,2,5,69,71,70,71,72,6,0,0
6038,2020-02-15,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
6039,2020-02-15,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,71,3,0,0,0
6040,2020-02-15,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6041,2020-02-15,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6042,2020-02-15,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6043,2020-02-15,LANDON,WIND,Forecast,37,35,29,27,30,34,38,39,39,39,39,39,40,40,40,40,40,39,40,40,40,40,40,39
6044,2020-02-15,LANDON,WIND,Output,37,36,27,28,31,35,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39
6045,2020-02-15,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
6046,2020-02-15,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6047,2020-02-15,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6048,2020-02-15,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6049,2020-02-15,LENNOX-G3,GAS,Capability,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
6050,2020-02-15,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6051,2020-02-15,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
6052,2020-02-15,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6053,2020-02-15,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
6054,2020-02-15,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,62,62,62,61,63,2,0,0
6055,2020-02-15,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
6056,2020-02-15,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,62,66,66,66,66,1,0,0,2,3,60,63,1,0,0,0
6057,2020-02-15,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6058,2020-02-15,LONGSAULTE,HYDRO,Output,10,10,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11
6059,2020-02-15,LOWER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,5,1,0,0,0,0,0,1,1,3,3,3,3,3
6060,2020-02-15,LOWER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,5,1,0,0,0,0,0,1,1,3,3,3,3,3
6061,2020-02-15,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
6062,2020-02-15,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,6,11,0,0,0,0
6063,2020-02-15,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,0,62,62,62,62,62,62,62,62,62,62,62
6064,2020-02-15,MACKAYGS,HYDRO,Output,2,0,0,0,0,0,0,50,52,39,39,39,16,38,52,52,45,43,39,41,44,50,49,2
6065,2020-02-15,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
6066,2020-02-15,MANITOUFALLS,HYDRO,Output,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
6067,2020-02-15,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
6068,2020-02-15,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,39,41,42,48,44,45,50,52,55,56,55,53,56,53,54,55,55,55,54,55,53,50,45,38
6069,2020-02-15,MCLEANSMTNWF-LT.AG_T1,WIND,Output,40,41,44,48,45,45,51,53,56,57,56,54,56,53,55,56,56,55,55,55,53,51,43,39
6070,2020-02-15,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
6071,2020-02-15,MISSION,HYDRO,Output,7,7,6,6,6,6,6,6,6,6,6,6,6,6,8,10,10,10,10,10,9,8,8,8
6072,2020-02-15,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
6073,2020-02-15,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,1,66,71,71,71,2,0,1,1,69,73,73,73,72,2,0,0,0
6074,2020-02-15,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6075,2020-02-15,NAGAGAMI,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
6076,2020-02-15,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
6077,2020-02-15,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,4,14,27,30,33,38,25,7,2,0,0,0,0,0,0,0
6078,2020-02-15,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,1,1,5,16,27,33,33,40,18,6,3,1,0,0,0,0,0,0
6079,2020-02-15,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6080,2020-02-15,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6081,2020-02-15,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6082,2020-02-15,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6083,2020-02-15,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6084,2020-02-15,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6085,2020-02-15,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
6086,2020-02-15,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6087,2020-02-15,NORTH KENT,WIND,Available Capacity,65,65,65,65,65,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,65,65
6088,2020-02-15,NORTH KENT,WIND,Forecast,51,49,44,41,60,59,57,59,90,87,90,93,92,92,94,96,93,93,93,92,93,96,95,94
6089,2020-02-15,NORTH KENT,WIND,Output,52,51,44,42,62,59,56,63,92,88,92,94,94,94,95,97,94,94,94,92,94,97,96,95
6090,2020-02-15,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6091,2020-02-15,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6092,2020-02-15,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
6093,2020-02-15,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,7,9,8,9,7,3,0,0,0,0,0,0,0,0
6094,2020-02-15,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,3,7,9,8,9,6,3,1,0,0,0,0,0,0,0
6095,2020-02-15,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6096,2020-02-15,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097,2020-02-15,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6098,2020-02-15,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099,2020-02-15,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6100,2020-02-15,NPKIRKLAND-G1-G5,GAS,Output,94,93,88,85,85,85,85,85,85,84,84,84,83,83,83,82,82,82,81,81,81,81,82,81
6101,2020-02-15,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
6102,2020-02-15,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6103,2020-02-15,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6104,2020-02-15,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,9,35,67,0,0,0,0,0,0,67,13,37,4,1,25,24,0,0
6105,2020-02-15,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
6106,2020-02-15,PAROCHES,WIND,Forecast,17,22,18,14,18,22,20,20,30,39,43,45,45,45,45,47,47,47,47,46,46,47,43,44
6107,2020-02-15,PAROCHES,WIND,Output,19,22,17,14,18,22,20,22,31,40,44,46,46,46,46,47,47,47,47,46,47,47,43,45
6108,2020-02-15,PETER SUTHERLAND SR,HYDRO,Capability,0,0,0,0,0,0,0,0,1,1,5,5,4,4,0,0,1,1,5,5,3,2,0,0
6109,2020-02-15,PETER SUTHERLAND SR,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,5,5,4,4,0,0,1,1,5,5,3,2,0,0
6110,2020-02-15,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6111,2020-02-15,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6112,2020-02-15,PICKERINGA-G4,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
6113,2020-02-15,PICKERINGA-G4,NUCLEAR,Output,509,509,509,509,509,508,509,509,508,508,509,509,508,510,509,510,509,509,509,509,510,510,510,509
6114,2020-02-15,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
6115,2020-02-15,PICKERINGB-G5,NUCLEAR,Output,540,539,540,540,540,539,538,540,540,538,541,539,541,541,541,540,539,541,539,540,538,541,540,540
6116,2020-02-15,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
6117,2020-02-15,PICKERINGB-G6,NUCLEAR,Output,521,521,521,519,521,521,521,521,521,519,521,521,520,521,521,522,522,521,521,521,521,521,521,521
6118,2020-02-15,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,2020-02-15,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6120,2020-02-15,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
6121,2020-02-15,PICKERINGB-G8,NUCLEAR,Output,522,522,520,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
6122,2020-02-15,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
6123,2020-02-15,PINEPORTAGE,HYDRO,Output,99,99,99,98,73,48,53,41,56,56,55,56,56,54,54,65,38,38,41,40,42,46,46,41
6124,2020-02-15,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6125,2020-02-15,PORT BURWELL,WIND,Forecast,24,32,46,58,62,66,72,76,82,86,92,96,88,81,75,77,91,95,97,96,96,98,98,96
6126,2020-02-15,PORT BURWELL,WIND,Output,26,35,51,60,62,68,74,76,82,87,93,96,86,81,73,78,94,95,97,96,96,99,99,95
6127,2020-02-15,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6128,2020-02-15,PORTALMA-T1,WIND,Forecast,33,45,63,66,85,89,89,82,93,95,97,98,97,97,99,99,99,99,99,99,91,63,70,59
6129,2020-02-15,PORTALMA-T1,WIND,Output,33,48,66,69,88,91,89,83,95,96,98,98,97,98,99,99,99,99,99,99,86,62,70,56
6130,2020-02-15,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
6131,2020-02-15,PORTALMA-T3,WIND,Forecast,36,49,57,64,80,82,89,81,93,93,96,97,96,96,97,98,97,97,97,97,94,89,92,83
6132,2020-02-15,PORTALMA-T3,WIND,Output,37,51,59,68,81,85,91,82,95,94,97,97,97,96,97,98,98,98,98,98,94,89,92,84
6133,2020-02-15,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
6134,2020-02-15,PORTLANDS-G1,GAS,Output,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,2020-02-15,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
6136,2020-02-15,PORTLANDS-G2,GAS,Output,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6137,2020-02-15,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
6138,2020-02-15,PORTLANDS-G3,GAS,Output,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,2020-02-15,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
6140,2020-02-15,PRINCEFARM,WIND,Forecast,145,108,86,90,137,153,148,157,146,153,135,109,97,85,39,43,62,73,69,71,58,61,71,73
6141,2020-02-15,PRINCEFARM,WIND,Output,144,103,85,93,148,151,153,157,146,155,134,106,98,76,32,49,67,69,74,69,56,64,69,75
6142,2020-02-15,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
6143,2020-02-15,RAILBEDWF-LT.AG_SR,WIND,Forecast,85,102,123,126,151,184,177,160,219,240,240,238,242,251,257,257,260,263,263,263,262,263,247,250
6144,2020-02-15,RAILBEDWF-LT.AG_SR,WIND,Output,85,107,122,125,157,161,123,163,227,182,126,151,202,246,253,256,259,261,262,261,260,261,241,251
6145,2020-02-15,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6146,2020-02-15,RAYNER,HYDRO,Output,34,29,37,30,25,24,30,28,24,23,23,22,24,25,37,30,32,29,22,26,30,29,31,31
6147,2020-02-15,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
6148,2020-02-15,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
6149,2020-02-15,RIPLEY SOUTH,WIND,Available Capacity,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6150,2020-02-15,RIPLEY SOUTH,WIND,Forecast,18,29,36,37,38,39,37,40,39,31,32,32,33,36,39,39,39,40,40,40,40,40,40,38
6151,2020-02-15,RIPLEY SOUTH,WIND,Output,34,42,42,42,42,42,34,42,42,35,34,30,31,37,41,42,42,42,42,42,42,42,42,42
6152,2020-02-15,ROMNEY,WIND,Available Capacity,28,41,48,51,49,51,53,51,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53
6153,2020-02-15,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,2020-02-15,ROMNEY,WIND,Output,28,41,48,51,49,51,53,51,53,53,53,53,53,53,53,53,53,53,53,53,52,53,53,53
6155,2020-02-15,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
6156,2020-02-15,SANDUSK-LT.AG_T1,WIND,Forecast,24,29,43,54,65,69,69,75,79,90,93,94,92,91,91,90,91,92,93,93,92,92,93,93
6157,2020-02-15,SANDUSK-LT.AG_T1,WIND,Output,26,30,47,57,66,71,71,77,82,92,94,95,93,93,92,91,93,93,93,94,93,93,94,93
6158,2020-02-15,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
6159,2020-02-15,SAUNDERS,HYDRO,Output,924,922,923,922,923,924,924,923,923,924,919,914,915,916,916,914,913,907,903,904,909,907,904,903
6160,2020-02-15,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,10,10,10,10,10,10,10,10,91,91,91,91,91,91,91,91
6161,2020-02-15,SHANNON,WIND,Forecast,74,71,77,79,79,76,78,80,79,79,77,43,67,77,78,78,78,80,77,79,74,71,77,76
6162,2020-02-15,SHANNON,WIND,Output,76,72,79,80,79,77,79,80,80,79,77,77,79,78,79,79,78,80,78,79,73,72,77,76
6163,2020-02-15,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
6164,2020-02-15,SILVERFALLS,HYDRO,Output,44,44,44,45,45,44,44,44,45,44,45,45,45,45,45,45,44,45,45,45,45,45,45,45
6165,2020-02-15,SITHE GOREWAY-G11,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6166,2020-02-15,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6167,2020-02-15,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6168,2020-02-15,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,2020-02-15,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
6170,2020-02-15,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6171,2020-02-15,SITHE GOREWAY-G15,GAS,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
6172,2020-02-15,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173,2020-02-15,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
6174,2020-02-15,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,81,83,83,84,83,2,6,12,80,83,158,163,87,2,0,0
6175,2020-02-15,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
6176,2020-02-15,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,5,16,33,22,6,6,1,0,0,0,0,0,0,0
6177,2020-02-15,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,5,18,30,14,6,5,2,0,0,0,0,0,0,0
6178,2020-02-15,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6179,2020-02-15,SPENCE,WIND,Forecast,26,26,37,33,32,53,60,52,75,86,92,95,94,90,94,96,97,98,97,98,94,98,86,76
6180,2020-02-15,SPENCE,WIND,Output,27,26,38,30,33,58,56,56,78,86,93,94,94,89,95,95,94,97,93,79,94,96,77,66
6181,2020-02-15,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
6182,2020-02-15,STCLAIRCGS,GAS,Output,192,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,2020-02-15,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
6184,2020-02-15,STEEPHILL,HYDRO,Output,5,5,5,5,5,5,5,5,11,13,14,14,14,14,12,5,5,5,5,5,5,5,5,5
6185,2020-02-15,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6186,2020-02-15,STEWARTVLE,HYDRO,Output,0,0,0,0,1,46,50,50,50,50,50,50,50,50,50,50,50,51,51,50,51,1,0,0
6187,2020-02-15,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
6188,2020-02-15,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,7,10,12,14,11,10,13,9,3,0,0,0,0,0,0,0
6189,2020-02-15,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,1,1,6,15,21,19,26,41,23,24,16,1,0,0,0,0,0,0
6190,2020-02-15,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6191,2020-02-15,SUMMERHAVEN,WIND,Forecast,21,31,35,42,60,67,69,76,80,108,116,118,117,115,114,106,113,118,118,119,116,115,116,116
6192,2020-02-15,SUMMERHAVEN,WIND,Output,24,32,37,44,63,70,68,78,86,112,119,120,119,118,114,109,117,120,120,120,117,117,118,116
6193,2020-02-15,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6194,2020-02-15,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6195,2020-02-15,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6196,2020-02-15,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6197,2020-02-15,TASARNIA,GAS,Capability,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
6198,2020-02-15,TASARNIA,GAS,Output,150,150,115,95,96,95,95,95,96,95,95,95,96,96,97,96,97,97,98,97,97,97,97,97
6199,2020-02-15,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
6200,2020-02-15,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6201,2020-02-15,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6202,2020-02-15,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6203,2020-02-15,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
6204,2020-02-15,THOROLDCGS,GAS,Output,215,214,199,198,209,198,198,198,198,88,0,0,7,10,26,81,198,198,199,200,199,199,129,0
