,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
5816,2020-03-14,WOLFE ISLAND,WIND,Output,180,180,179,176,120,63,34,34,41,46,43,50,76,91,130,147,142,90,47,42,13,26,44,74
5817,2020-03-14,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
5818,2020-03-14,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5819,2020-03-14,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
5820,2020-03-14,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5821,2020-03-14,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5822,2020-03-14,ZURICH,WIND,Forecast,90,95,93,80,62,63,49,37,42,27,29,33,38,33,27,30,30,41,56,34,15,6,3,10
5823,2020-03-14,ZURICH,WIND,Output,91,96,92,78,64,62,46,38,41,27,30,35,37,33,27,31,31,45,57,31,14,6,3,11
5824,2020-03-15,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5825,2020-03-15,ABKENORA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5826,2020-03-15,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
5827,2020-03-15,ADELAIDE,WIND,Forecast,17,20,19,14,14,16,19,19,14,8,4,5,6,4,6,13,19,18,11,9,7,3,4,12
5828,2020-03-15,ADELAIDE,WIND,Output,19,21,19,15,14,18,20,19,14,7,4,6,6,4,6,10,20,19,10,11,7,2,4,11
5829,2020-03-15,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5830,2020-03-15,AGUASABON,HYDRO,Output,35,35,35,35,36,36,35,37,39,39,38,38,38,38,38,27,26,33,35,34,34,34,35,35
5831,2020-03-15,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
5832,2020-03-15,ALEXANDER,HYDRO,Output,53,53,53,53,53,53,53,53,53,53,53,53,52,53,52,52,52,52,53,52,52,53,52,52
5833,2020-03-15,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
5834,2020-03-15,AMARANTH,WIND,Forecast,32,45,52,40,31,32,34,22,24,27,25,14,7,3,0,3,9,13,12,12,14,13,4,13
5835,2020-03-15,AMARANTH,WIND,Output,33,48,52,38,33,32,34,20,26,27,24,13,6,2,0,4,9,14,11,12,15,11,5,14
5836,2020-03-15,AMHERST ISLAND,WIND,Available Capacity,33,25,35,40,34,31,23,28,26,15,13,11,10,7,5,4,8,11,15,20,19,17,21,17
5837,2020-03-15,AMHERST ISLAND,WIND,Forecast,33,22,35,39,33,31,23,28,26,15,12,12,10,7,5,7,8,10,14,19,19,16,20,17
5838,2020-03-15,AMHERST ISLAND,WIND,Output,33,25,35,40,34,31,23,28,26,15,13,11,10,7,5,4,8,11,15,20,19,17,21,17
5839,2020-03-15,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
5840,2020-03-15,APIROQUOIS,HYDRO,Output,51,32,32,32,32,33,37,59,59,60,59,59,55,55,55,55,58,61,62,62,63,63,62,62
5841,2020-03-15,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5842,2020-03-15,ARMOW,WIND,Forecast,43,92,81,75,89,87,84,59,83,75,59,33,17,10,16,32,55,57,51,45,39,48,56,67
5843,2020-03-15,ARMOW,WIND,Output,53,94,80,78,91,90,80,61,88,73,56,31,15,11,18,22,55,59,50,44,40,52,57,70
5844,2020-03-15,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
5845,2020-03-15,ARNPRIOR,HYDRO,Output,38,1,0,0,0,1,1,35,38,38,38,38,38,38,38,38,38,38,72,73,73,38,37,37
5846,2020-03-15,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
5847,2020-03-15,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,52,56,72,111,65,47,54,76
5848,2020-03-15,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
5849,2020-03-15,AUBREYFALLS,HYDRO,Output,0,64,65,1,0,0,0,65,66,66,2,0,0,0,0,0,0,64,66,66,1,0,0,0
5850,2020-03-15,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
5851,2020-03-15,BARRETT,HYDRO,Output,19,18,18,18,19,19,71,74,74,75,75,20,18,17,76,81,81,139,142,142,141,141,85,22
5852,2020-03-15,BECK1,HYDRO,Capability,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
5853,2020-03-15,BECK1,HYDRO,Output,155,155,149,149,149,153,153,163,209,152,151,152,151,151,151,152,152,163,327,362,316,251,282,317
5854,2020-03-15,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
5855,2020-03-15,BECK2,HYDRO,Output,1148,1088,1089,1038,1208,1037,1064,1325,1132,1069,1093,1175,1114,995,963,1024,1029,1084,1388,1335,1207,1228,1269,1346
5856,2020-03-15,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
5857,2020-03-15,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5858,2020-03-15,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5859,2020-03-15,BELLE RIVER,WIND,Forecast,39,42,40,35,29,26,28,29,29,24,19,16,14,15,19,22,26,25,26,27,24,19,16,14
5860,2020-03-15,BELLE RIVER,WIND,Output,57,54,65,79,70,53,54,33,35,32,26,20,24,25,11,11,47,43,27,30,30,33,23,7
5861,2020-03-15,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
5862,2020-03-15,BLAKE,WIND,Forecast,9,14,19,22,32,37,31,30,22,13,9,3,3,3,6,5,6,10,7,10,17,23,28,21
5863,2020-03-15,BLAKE,WIND,Output,11,15,21,23,38,38,33,29,22,13,9,4,4,4,8,3,6,10,8,12,20,26,28,20
5864,2020-03-15,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
5865,2020-03-15,BORNISH,WIND,Forecast,24,19,15,7,9,11,14,14,9,5,4,5,5,7,14,15,18,19,8,6,7,3,11,17
5866,2020-03-15,BORNISH,WIND,Output,25,19,14,8,9,12,14,13,9,5,4,5,6,7,16,0,11,17,6,7,7,4,13,16
5867,2020-03-15,BOW LAKE,WIND,Available Capacity,17,16,16,13,15,13,11,14,11,7,3,2,0,0,0,0,0,0,0,0,0,1,6,8
5868,2020-03-15,BOW LAKE,WIND,Forecast,17,16,16,15,15,14,12,14,10,7,3,1,0,0,0,0,0,0,0,0,0,0,4,8
5869,2020-03-15,BOW LAKE,WIND,Output,17,16,16,13,15,13,11,14,11,7,3,2,0,0,0,0,0,0,0,0,0,1,6,8
5870,2020-03-15,BOW LAKE 2,WIND,Available Capacity,34,35,34,34,33,35,33,31,26,13,6,3,0,0,0,0,0,0,0,0,0,1,9,16
5871,2020-03-15,BOW LAKE 2,WIND,Forecast,34,35,34,34,33,34,33,31,27,15,6,3,0,0,0,0,0,0,0,0,0,0,7,15
5872,2020-03-15,BOW LAKE 2,WIND,Output,34,35,34,34,33,35,33,31,26,13,6,3,0,0,0,0,0,0,0,0,0,1,9,16
5873,2020-03-15,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
5874,2020-03-15,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875,2020-03-15,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
5876,2020-03-15,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
5877,2020-03-15,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
5878,2020-03-15,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,786,786,786,786,786,786,785,786,785,786,787,787,787,786,786,786,786,786,786
5879,2020-03-15,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
5880,2020-03-15,BRUCEA-G3,NUCLEAR,Output,798,798,798,799,799,799,798,798,799,799,798,798,799,799,799,799,799,798,797,796,796,796,797,799
5881,2020-03-15,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5882,2020-03-15,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5883,2020-03-15,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
5884,2020-03-15,BRUCEB-G5,NUCLEAR,Output,821,820,821,820,820,819,819,819,819,818,819,819,818,818,819,819,819,818,819,821,822,822,822,822
5885,2020-03-15,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5886,2020-03-15,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5887,2020-03-15,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
5888,2020-03-15,BRUCEB-G7,NUCLEAR,Output,822,822,822,822,822,822,822,822,822,822,822,821,821,822,822,822,822,822,822,822,822,822,822,822
5889,2020-03-15,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
5890,2020-03-15,BRUCEB-G8,NUCLEAR,Output,820,820,820,821,820,821,814,801,801,801,801,819,823,823,823,824,822,821,821,821,822,823,823,823
5891,2020-03-15,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5892,2020-03-15,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5893,2020-03-15,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5894,2020-03-15,CAMERONFALLS,HYDRO,Output,71,71,70,70,71,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,71
5895,2020-03-15,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
5896,2020-03-15,CANYON,HYDRO,Output,124,62,61,42,61,22,46,169,170,116,137,177,150,132,15,0,35,71,186,185,185,185,185,185
5897,2020-03-15,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
5898,2020-03-15,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5899,2020-03-15,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
5900,2020-03-15,CARIBOUFALLS,HYDRO,Output,51,51,51,50,50,51,51,51,51,51,50,51,50,50,50,45,45,55,55,55,55,55,55,55
5901,2020-03-15,CARMICHAEL,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5902,2020-03-15,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6
5903,2020-03-15,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5904,2020-03-15,CEDAR POINT 2,WIND,Forecast,57,41,31,25,34,30,29,33,25,13,11,16,18,27,43,49,65,56,38,42,30,25,27,21
5905,2020-03-15,CEDAR POINT 2,WIND,Output,56,41,28,29,32,31,28,33,24,12,12,16,20,29,43,13,54,55,37,43,29,27,26,23
5906,2020-03-15,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,168,168,168,168,168,96,96,96
5907,2020-03-15,CHATSFALLS,HYDRO,Output,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,160,164,164,164,165,165,96,96,96
5908,2020-03-15,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
5909,2020-03-15,CHENAUX,HYDRO,Output,78,78,78,78,79,79,79,79,80,79,79,80,79,80,80,94,94,94,94,93,93,93,91,91
5910,2020-03-15,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
5911,2020-03-15,CLERGUE,HYDRO,Output,43,42,42,44,43,42,43,43,43,43,43,43,44,44,43,43,43,42,43,43,43,43,44,43
5912,2020-03-15,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
5913,2020-03-15,COMBER,WIND,Forecast,75,57,72,89,69,49,52,37,36,29,19,12,17,33,49,44,50,43,22,24,26,31,24,10
5914,2020-03-15,COMBER,WIND,Output,75,57,81,87,70,48,54,36,37,27,18,11,20,37,52,46,52,43,22,25,29,31,22,10
5915,2020-03-15,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5916,2020-03-15,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917,2020-03-15,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5918,2020-03-15,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
5919,2020-03-15,DA WATSON,HYDRO,Output,51,52,52,51,51,52,52,52,67,68,68,68,68,68,67,67,67,67,67,67,67,51,51,51
5920,2020-03-15,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
5921,2020-03-15,DARLINGTON-G1,NUCLEAR,Output,874,875,875,875,875,874,874,874,875,874,874,875,875,874,875,875,874,874,874,874,874,873,874,872
5922,2020-03-15,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5923,2020-03-15,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5924,2020-03-15,DARLINGTON-G3,NUCLEAR,Capability,880,880,850,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
5925,2020-03-15,DARLINGTON-G3,NUCLEAR,Output,883,884,856,882,887,885,886,886,886,886,885,886,885,886,886,885,886,885,886,886,884,884,885,884
5926,2020-03-15,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
5927,2020-03-15,DARLINGTON-G4,NUCLEAR,Output,883,883,883,883,884,883,882,882,883,882,882,882,882,882,882,882,882,882,882,882,881,879,883,882
5928,2020-03-15,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,148,148,148,148,148,148,148,148
5929,2020-03-15,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,113,118,119,118,118,118,118,118
5930,2020-03-15,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5931,2020-03-15,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,8,6,6,6,6,6,6,6
5932,2020-03-15,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
5933,2020-03-15,DESJOACHIMS,HYDRO,Output,142,140,140,140,140,140,188,189,233,235,324,331,324,294,276,310,313,309,333,313,327,327,285,199
5934,2020-03-15,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
5935,2020-03-15,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5936,2020-03-15,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
5937,2020-03-15,DILLON,WIND,Forecast,14,14,18,25,17,13,13,12,14,16,15,12,6,7,13,14,3,2,0,0,0,0,4,7
5938,2020-03-15,DILLON,WIND,Output,15,14,20,25,16,13,15,13,15,17,16,12,6,8,14,12,3,2,0,0,0,1,5,8
5939,2020-03-15,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5940,2020-03-15,DOWCHEMICAL,GAS,Output,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,19,20,18,15,17,20
5941,2020-03-15,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
5942,2020-03-15,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
5943,2020-03-15,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
5944,2020-03-15,EARFALLS,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
5945,2020-03-15,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5946,2020-03-15,EAST LAKE,WIND,Forecast,23,34,40,34,26,23,25,21,22,21,19,21,17,29,42,41,58,55,37,21,14,12,9,4
5947,2020-03-15,EAST LAKE,WIND,Output,24,38,38,34,25,24,25,21,24,20,20,21,19,31,45,43,60,54,35,20,15,13,8,5
5948,2020-03-15,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
5949,2020-03-15,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,2020-03-15,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
5951,2020-03-15,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5952,2020-03-15,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5953,2020-03-15,ERIEAU,WIND,Forecast,15,22,23,24,17,15,14,17,19,33,33,21,12,10,13,12,8,5,1,0,0,1,14,33
5954,2020-03-15,ERIEAU,WIND,Output,16,23,23,24,17,15,16,17,21,35,32,20,12,11,14,12,8,4,1,0,0,2,17,37
5955,2020-03-15,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5956,2020-03-15,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,9,10,10,10,10,5,4,4
5957,2020-03-15,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
5958,2020-03-15,GARTSHORE,HYDRO,Output,0,0,0,0,0,1,1,56,81,80,81,80,78,78,79,81,81,80,82,78,77,80,79,18
5959,2020-03-15,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
5960,2020-03-15,GOSFIELDWGS,WIND,Forecast,16,16,20,23,19,14,15,11,11,7,5,4,6,10,13,13,18,16,8,6,11,9,7,4
5961,2020-03-15,GOSFIELDWGS,WIND,Output,16,17,21,24,20,14,16,11,11,7,5,5,6,12,14,16,19,16,9,7,12,9,7,4
5962,2020-03-15,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
5963,2020-03-15,GOSHEN,WIND,Forecast,20,23,25,24,35,45,40,33,27,15,9,6,7,12,17,15,22,23,16,24,31,33,38,28
5964,2020-03-15,GOSHEN,WIND,Output,21,24,28,24,39,48,39,32,26,13,9,6,8,14,18,9,25,24,17,29,33,36,38,25
5965,2020-03-15,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
5966,2020-03-15,GOULAIS,WIND,Forecast,15,14,16,11,12,11,13,16,10,1,0,0,0,0,0,0,0,0,0,0,2,8,13,15
5967,2020-03-15,GOULAIS,WIND,Output,16,15,16,11,12,12,14,17,9,1,0,0,0,0,0,0,0,0,0,0,3,10,14,15
5968,2020-03-15,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
5969,2020-03-15,GRAND VALLEY 3,WIND,Forecast,11,16,19,17,15,15,14,10,9,9,9,7,4,1,1,2,2,5,6,7,4,2,3,7
5970,2020-03-15,GRAND VALLEY 3,WIND,Output,12,17,20,17,15,15,14,10,9,9,10,7,4,1,1,3,3,6,7,7,4,2,4,8
5971,2020-03-15,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5972,2020-03-15,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,17,51,82,97,97,96,96,97,85,53,15,0,0,0,0,0,0
5973,2020-03-15,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,21,57,88,98,98,98,98,98,88,57,21,1,0,0,0,0,0
5974,2020-03-15,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
5975,2020-03-15,GRANDWF,WIND,Forecast,17,18,20,27,40,47,54,49,72,64,59,62,47,41,47,56,57,59,31,23,29,41,35,33
5976,2020-03-15,GRANDWF,WIND,Output,17,18,21,28,44,49,55,51,76,63,63,62,46,43,34,7,36,54,27,23,33,42,34,33
5977,2020-03-15,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5978,2020-03-15,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,4,4,65,119,133,133,133,133,133,159,182,133,26,0,0
5979,2020-03-15,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5980,2020-03-15,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,2,2,66,119,133,133,133,133,133,159,179,133,26,0,0
5981,2020-03-15,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5982,2020-03-15,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,2,2,79,90,120,120,133,133,133,133,133,159,182,133,26,0,0
5983,2020-03-15,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
5984,2020-03-15,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,1,1,41,195,236,236,234,235,235,270,370,241,48,0,0
5985,2020-03-15,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
5986,2020-03-15,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5987,2020-03-15,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
5988,2020-03-15,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5989,2020-03-15,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
5990,2020-03-15,GREENWICH,WIND,Forecast,22,7,5,5,1,2,1,1,1,1,1,1,1,4,10,13,14,12,14,16,23,33,48,46
5991,2020-03-15,GREENWICH,WIND,Output,13,4,4,2,0,0,0,1,1,0,0,0,0,3,7,6,10,11,11,17,23,35,48,44
5992,2020-03-15,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
5993,2020-03-15,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5994,2020-03-15,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
5995,2020-03-15,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
