,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7408,2020-10-18,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7409,2020-10-18,SHANNON,WIND,Forecast,76,72,64,81,76,76,73,75,76,79,70,48,50,54,43,67,63,55,68,70,46,40,27,4
7410,2020-10-18,SHANNON,WIND,Output,43,12,23,9,30,75,72,75,77,79,68,44,52,51,45,66,63,55,70,69,43,43,21,2
7411,2020-10-18,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7412,2020-10-18,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7413,2020-10-18,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7414,2020-10-18,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7415,2020-10-18,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7416,2020-10-18,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7417,2020-10-18,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7418,2020-10-18,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7419,2020-10-18,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
7420,2020-10-18,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7421,2020-10-18,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,88,176
7422,2020-10-18,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,79,165,168,168,167,87,1,0
7423,2020-10-18,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7424,2020-10-18,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,1,4,3,5,8,6,5,4,1,1,0,0,0,0,0,0,0
7425,2020-10-18,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,1,3,3,6,8,8,3,4,2,1,0,0,0,0,0,0,0
7426,2020-10-18,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7427,2020-10-18,SPENCE,WIND,Forecast,89,90,83,92,82,80,81,74,74,68,47,40,82,87,90,87,88,86,77,54,42,19,8,20
7428,2020-10-18,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,15,40,38,46,25,0,0,0,0,0,0,20,30,11,9,14
7429,2020-10-18,STCLAIRCGS,GAS,Capability,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
7430,2020-10-18,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7431,2020-10-18,STEEPHILL,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7432,2020-10-18,STEEPHILL,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7433,2020-10-18,STEWARTVLE,HYDRO,Capability,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
7434,2020-10-18,STEWARTVLE,HYDRO,Output,0,0,0,0,3,3,50,51,50,51,50,51,35,0,0,0,0,0,0,0,0,0,0,0
7435,2020-10-18,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
7436,2020-10-18,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,8,24,14,31,18,16,24,13,2,0,0,0,0,0,0,0,0
7437,2020-10-18,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,1,11,18,15,35,14,18,24,10,1,1,0,0,0,0,0,0,0
7438,2020-10-18,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
7439,2020-10-18,SUMMERHAVEN,WIND,Forecast,103,99,103,97,99,100,107,109,102,105,93,91,83,94,111,114,113,108,105,113,114,100,85,70
7440,2020-10-18,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,0,1,36,102,91,91,82,99,113,100,113,107,106,114,115,94,84,14
7441,2020-10-18,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7442,2020-10-18,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7443,2020-10-18,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
7444,2020-10-18,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7445,2020-10-18,TASARNIA,GAS,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
7446,2020-10-18,TASARNIA,GAS,Output,95,94,94,95,95,95,95,95,96,96,96,97,96,97,96,97,97,98,98,96,97,145,103,96
7447,2020-10-18,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
7448,2020-10-18,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7449,2020-10-18,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7450,2020-10-18,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7451,2020-10-18,THOROLDCGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7452,2020-10-18,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7453,2020-10-18,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7454,2020-10-18,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7455,2020-10-18,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
7456,2020-10-18,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7457,2020-10-18,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
7458,2020-10-18,UMBATAFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7459,2020-10-18,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7460,2020-10-18,UNDERWOOD,WIND,Forecast,127,125,118,146,155,159,153,151,164,165,158,158,138,96,128,120,80,84,40,73,48,12,1,0
7461,2020-10-18,UNDERWOOD,WIND,Output,3,3,2,2,3,3,4,18,149,161,159,159,131,90,132,87,54,61,31,72,41,2,0,0
7462,2020-10-18,UPPER WHITE RIVER,HYDRO,Capability,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,4,4,4,4,4
7463,2020-10-18,UPPER WHITE RIVER,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,4,4,4,4,4
7464,2020-10-18,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
7465,2020-10-18,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,1,1,94,101,101,101,101,197,201,202,201,103,101,113,99,99
7466,2020-10-18,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
7467,2020-10-18,WEST LINCOLN NRWF,WIND,Forecast,166,178,174,190,201,202,201,205,191,181,166,140,145,147,156,199,222,202,201,208,186,200,173,118
7468,2020-10-18,WEST LINCOLN NRWF,WIND,Output,8,8,8,8,8,7,7,7,7,42,126,85,32,52,55,200,216,197,199,204,180,197,157,42
7469,2020-10-18,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
7470,2020-10-18,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7471,2020-10-18,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7472,2020-10-18,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
7473,2020-10-18,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7474,2020-10-18,WHITEDOG,HYDRO,Output,11,0,26,2,3,3,19,18,21,22,22,23,22,23,1,0,0,1,25,27,27,13,0,0
7475,2020-10-18,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7476,2020-10-18,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,2,5,10,26,18,12,10,4,0,0,0,0,0,0,0
7477,2020-10-18,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,3,3,17,22,16,14,9,3,0,0,0,0,0,0,0
7478,2020-10-18,WOLFE ISLAND,WIND,Available Capacity,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
7479,2020-10-18,WOLFE ISLAND,WIND,Forecast,56,72,89,106,114,122,131,136,140,147,152,154,155,156,155,148,156,156,156,156,156,156,156,156
7480,2020-10-18,WOLFE ISLAND,WIND,Output,32,21,36,22,25,142,142,164,166,167,168,168,168,168,164,163,166,166,162,162,162,162,162,162
7481,2020-10-18,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
7482,2020-10-18,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7483,2020-10-18,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
7484,2020-10-18,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7485,2020-10-18,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7486,2020-10-18,ZURICH,WIND,Forecast,59,72,83,81,77,78,88,82,58,37,51,84,79,89,57,39,65,54,55,70,70,29,34,5
7487,2020-10-18,ZURICH,WIND,Output,23,10,11,10,10,66,69,79,55,33,58,84,81,89,51,42,67,53,62,70,61,35,26,3
7488,2020-10-19,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7489,2020-10-19,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7490,2020-10-19,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7491,2020-10-19,ADELAIDE,WIND,Forecast,8,6,5,4,3,1,1,1,0,0,1,1,1,1,1,2,1,0,0,9,8,10,9,5
7492,2020-10-19,ADELAIDE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,4,3
7493,2020-10-19,AGUASABON,HYDRO,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
7494,2020-10-19,AGUASABON,HYDRO,Output,0,0,0,0,0,0,18,20,19,19,19,19,19,19,19,19,18,18,19,19,19,1,1,15
7495,2020-10-19,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7496,2020-10-19,ALEXANDER,HYDRO,Output,34,34,34,34,34,34,33,33,33,33,34,33,33,33,33,33,33,33,33,34,34,34,33,34
7497,2020-10-19,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
7498,2020-10-19,AMARANTH,WIND,Forecast,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7499,2020-10-19,AMARANTH,WIND,Output,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7500,2020-10-19,AMHERST ISLAND,WIND,Available Capacity,73,33,19,19,12,7,2,0,0,5,12,11,9,10,11,12,16,21,14,6,4,11,11,5
7501,2020-10-19,AMHERST ISLAND,WIND,Forecast,72,71,55,29,16,8,1,0,0,3,11,10,9,9,10,10,15,19,21,29,25,25,23,17
7502,2020-10-19,AMHERST ISLAND,WIND,Output,73,33,19,19,12,7,2,0,0,5,12,11,9,10,11,12,16,21,14,6,4,11,11,5
7503,2020-10-19,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7504,2020-10-19,APIROQUOIS,HYDRO,Output,38,38,37,36,34,34,34,36,36,36,36,36,36,36,36,37,38,40,39,39,39,37,35,35
7505,2020-10-19,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7506,2020-10-19,ARMOW,WIND,Forecast,0,0,0,0,1,15,15,15,6,0,0,0,0,2,0,0,0,5,12,19,10,2,3,1
7507,2020-10-19,ARMOW,WIND,Output,0,0,0,0,3,14,18,15,4,0,0,0,1,3,0,0,0,8,7,5,3,1,2,0
7508,2020-10-19,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,0,0,0,0,0,0,0,0,82,82,82,82,82,82,82,82,82
7509,2020-10-19,ARNPRIOR,HYDRO,Output,0,0,0,1,1,36,38,2,0,0,0,0,0,0,0,35,37,37,37,38,38,38,38,1
7510,2020-10-19,ATIKOKAN-G1,BIOFUEL,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,190
7511,2020-10-19,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,1,16,48,69,139,159,159,127,123,123,136,96,115,158,153,109,58,69,55,14,0
7512,2020-10-19,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7513,2020-10-19,AUBREYFALLS,HYDRO,Output,60,63,63,63,61,63,2,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7514,2020-10-19,BARRETT,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
7515,2020-10-19,BARRETT,HYDRO,Output,0,0,0,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
7516,2020-10-19,BECK1,HYDRO,Capability,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
7517,2020-10-19,BECK1,HYDRO,Output,151,151,150,150,155,184,219,303,310,310,310,311,311,311,281,309,309,309,261,308,309,309,262,255
7518,2020-10-19,BECK2,HYDRO,Capability,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
7519,2020-10-19,BECK2,HYDRO,Output,1070,925,924,1036,1025,1019,1119,874,800,797,817,824,881,880,884,919,840,815,732,752,805,796,836,893
7520,2020-10-19,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
7521,2020-10-19,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7522,2020-10-19,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7523,2020-10-19,BELLE RIVER,WIND,Forecast,10,7,8,10,9,7,3,1,1,2,1,1,4,8,10,10,10,10,19,31,35,39,33,29
7524,2020-10-19,BELLE RIVER,WIND,Output,10,6,3,10,5,7,7,0,2,1,0,0,0,6,14,14,9,8,9,11,20,23,22,17
7525,2020-10-19,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7526,2020-10-19,BLAKE,WIND,Forecast,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,3,2,5,3,1
7527,2020-10-19,BLAKE,WIND,Output,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,2,2,2
7528,2020-10-19,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7529,2020-10-19,BORNISH,WIND,Forecast,8,6,5,4,3,2,2,1,1,2,1,1,1,1,2,2,0,0,0,9,10,10,6,3
7530,2020-10-19,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,2,2
7531,2020-10-19,BOW LAKE,WIND,Available Capacity,8,6,9,10,11,6,3,5,5,4,3,5,7,2,0,1,2,1,1,0,0,2,2,2
7532,2020-10-19,BOW LAKE,WIND,Forecast,8,6,9,9,12,7,3,5,7,6,4,4,6,3,0,1,2,1,1,0,0,1,2,2
7533,2020-10-19,BOW LAKE,WIND,Output,8,6,9,10,11,6,3,5,5,4,3,5,7,2,0,1,2,1,1,0,0,2,2,2
7534,2020-10-19,BOW LAKE 2,WIND,Available Capacity,9,7,13,9,11,8,4,5,8,6,4,8,18,11,3,2,3,2,1,1,2,2,1,0
7535,2020-10-19,BOW LAKE 2,WIND,Forecast,10,8,12,10,11,9,5,5,12,11,8,6,17,13,5,2,3,2,1,1,2,2,1,0
7536,2020-10-19,BOW LAKE 2,WIND,Output,9,7,13,9,11,8,4,5,8,6,4,8,18,11,3,2,3,2,1,1,2,2,1,0
7537,2020-10-19,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
7538,2020-10-19,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,2020-10-19,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
7540,2020-10-19,BRUCEA-G1,NUCLEAR,Output,782,782,782,782,781,782,782,781,781,781,780,780,780,780,780,781,780,780,780,780,780,781,782,782
7541,2020-10-19,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
7542,2020-10-19,BRUCEA-G2,NUCLEAR,Output,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,782,781,781,781,781,781,781
7543,2020-10-19,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
7544,2020-10-19,BRUCEA-G3,NUCLEAR,Output,789,789,789,789,789,790,790,790,790,790,789,789,789,788,788,788,788,787,787,787,787,787,787,787
7545,2020-10-19,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
7546,2020-10-19,BRUCEA-G4,NUCLEAR,Output,796,796,796,797,797,798,797,798,797,796,796,796,797,796,793,794,793,793,793,790,790,790,792,792
7547,2020-10-19,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
7548,2020-10-19,BRUCEB-G5,NUCLEAR,Output,815,816,816,817,817,818,818,818,818,818,820,818,817,818,818,818,818,817,817,817,817,818,818,819
7549,2020-10-19,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,2020-10-19,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,2020-10-19,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
7552,2020-10-19,BRUCEB-G7,NUCLEAR,Output,820,821,822,823,822,822,822,822,822,822,822,822,822,822,821,821,821,821,821,821,818,821,820,821
7553,2020-10-19,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,2020-10-19,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,2020-10-19,CALSTOCKGS,BIOFUEL,Capability,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
7556,2020-10-19,CALSTOCKGS,BIOFUEL,Output,3,10,13,15,16,25,31,32,31,31,6,0,0,14,32,32,32,32,31,31,32,31,20,17
7557,2020-10-19,CAMERONFALLS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,96,96,96,96,96,96,96,96,96,96,96,96,96
7558,2020-10-19,CAMERONFALLS,HYDRO,Output,41,41,40,41,40,40,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,42,42,40
7559,2020-10-19,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,145,145,145,145,145,145,145,145,145,145,145,70,70,70,70,70
7560,2020-10-19,CANYON,HYDRO,Output,180,186,166,170,97,115,127,124,118,119,94,84,122,122,121,121,121,121,64,5,0,20,13,58
7561,2020-10-19,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
7562,2020-10-19,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,2020-10-19,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7564,2020-10-19,CARIBOUFALLS,HYDRO,Output,3,0,0,0,0,1,54,61,64,64,52,58,52,51,51,61,63,87,86,50,30,30,30,30
7565,2020-10-19,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7566,2020-10-19,CARMICHAEL,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7567,2020-10-19,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7568,2020-10-19,CEDAR POINT 2,WIND,Forecast,17,13,12,12,7,3,3,4,3,3,3,4,4,2,1,2,1,0,0,1,3,4,2,1
7569,2020-10-19,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
7570,2020-10-19,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
7571,2020-10-19,CHATSFALLS,HYDRO,Output,98,98,98,98,97,142,166,166,166,166,158,157,112,107,106,148,151,150,151,150,151,132,131,131
7572,2020-10-19,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
7573,2020-10-19,CHENAUX,HYDRO,Output,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7574,2020-10-19,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7575,2020-10-19,CLERGUE,HYDRO,Output,48,48,48,48,48,49,48,48,48,47,47,48,48,48,48,48,48,48,49,49,49,48,49,50
7576,2020-10-19,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
7577,2020-10-19,COMBER,WIND,Forecast,13,7,7,12,8,7,8,0,2,3,0,0,0,4,18,19,11,10,17,40,72,73,64,57
7578,2020-10-19,COMBER,WIND,Output,12,7,7,13,7,8,7,1,3,3,0,0,0,6,20,18,10,10,20,34,82,73,64,55
7579,2020-10-19,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,2020-10-19,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7581,2020-10-19,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7582,2020-10-19,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,74,74,80,80,80,80,80,80,80,80,80,80,80,80,80
7583,2020-10-19,DA WATSON,HYDRO,Output,21,21,21,21,21,20,21,21,34,29,31,38,38,38,38,35,35,38,38,38,35,25,36,38
7584,2020-10-19,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
7585,2020-10-19,DARLINGTON-G1,NUCLEAR,Output,869,869,870,870,871,871,871,870,870,870,870,871,870,869,868,867,867,866,866,866,867,868,868,867
7586,2020-10-19,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
7587,2020-10-19,DARLINGTON-G2,NUCLEAR,Output,869,871,873,876,877,880,883,882,882,882,881,882,881,879,878,878,877,877,877,877,877,877,877,877
