,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
4905,2020-08-12,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4906,2020-08-12,ROMNEY,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4907,2020-08-12,SANDUSK-LT.AG_T1,WIND,Available Capacity,74,74,74,74,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,74,74,74
4908,2020-08-12,SANDUSK-LT.AG_T1,WIND,Forecast,5,0,0,0,0,0,0,0,0,0,0,2,5,7,6,5,3,2,0,0,0,0,0,0
4909,2020-08-12,SANDUSK-LT.AG_T1,WIND,Output,4,0,0,0,0,0,0,0,0,0,0,3,6,7,6,5,4,2,0,0,0,0,0,0
4910,2020-08-12,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
4911,2020-08-12,SAUNDERS,HYDRO,Output,915,910,910,911,909,911,913,911,912,911,909,912,910,906,907,910,912,910,912,920,917,916,915,911
4912,2020-08-12,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4913,2020-08-12,SHANNON,WIND,Forecast,36,37,33,36,35,22,21,11,4,3,1,1,4,6,5,5,5,2,1,0,0,0,0,0
4914,2020-08-12,SHANNON,WIND,Output,31,31,33,18,26,22,20,10,4,3,1,2,4,7,5,5,5,2,1,0,0,0,0,0
4915,2020-08-12,SILVERFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4916,2020-08-12,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4917,2020-08-12,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
4918,2020-08-12,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,28,58,62,62,62,62,65,152,158,160,160,160,159,160,157,155,160,111,64,20
4919,2020-08-12,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
4920,2020-08-12,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,36,49,54,54,54,54,58,152,98,171,159,171,168,169,169,155,158,91,55,32
4921,2020-08-12,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
4922,2020-08-12,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,37,52,56,56,56,55,58,153,158,171,159,171,168,170,169,155,158,67,55,34
4923,2020-08-12,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
4924,2020-08-12,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,2,69,171,175,176,175,176,244,247,290,275,304,297,278,310,278,264,209,179,67
4925,2020-08-12,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,88,176,176
4926,2020-08-12,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,13,75,95,98,167,169,168,168,162,162,162,162,162,83,6,0
4927,2020-08-12,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4928,2020-08-12,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,2,13,25,36,43,46,47,45,42,35,26,13,3,0,0,0,0,0
4929,2020-08-12,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,3,14,27,37,44,48,49,48,43,36,26,13,3,0,0,0,0,0
4930,2020-08-12,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4931,2020-08-12,SPENCE,WIND,Forecast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4932,2020-08-12,SPENCE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
4933,2020-08-12,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,298,298,298,298,298,298,298,298,298
4934,2020-08-12,STCLAIRCGS,GAS,Output,381,380,380,378,379,379,380,405,397,401,485,507,543,566,457,276,280,279,287,274,266,228,211,214
4935,2020-08-12,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
4936,2020-08-12,STEEPHILL,HYDRO,Output,4,4,4,4,4,4,4,4,4,9,12,13,13,13,13,5,4,4,4,4,4,4,4,4
4937,2020-08-12,STEWARTVLE,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,45,23,1
4938,2020-08-12,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,20,37,57,63,63,62,41,2,0
4939,2020-08-12,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4940,2020-08-12,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,7,22,41,48,52,53,53,53,51,45,29,13,2,0,0,0,0,0
4941,2020-08-12,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,2,7,25,41,50,54,54,53,53,52,45,30,13,3,1,0,0,0,0
4942,2020-08-12,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
4943,2020-08-12,SUMMERHAVEN,WIND,Forecast,1,1,1,1,1,0,0,0,0,0,0,0,3,7,5,4,1,1,0,0,0,0,0,0
4944,2020-08-12,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,4,2,1,0,0,0,0,0,0
4945,2020-08-12,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4946,2020-08-12,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4947,2020-08-12,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
4948,2020-08-12,TAOHSC,GAS,Output,0,0,0,0,1,1,11,29,49,53,55,54,53,56,55,58,57,55,53,53,52,52,18,0
4949,2020-08-12,TASARNIA,GAS,Capability,305,305,305,305,305,305,305,305,305,305,305,311,311,311,317,317,317,317,317,317,317,317,317,317
4950,2020-08-12,TASARNIA,GAS,Output,141,138,138,138,137,137,140,169,180,249,315,316,318,323,269,280,255,235,230,230,234,283,209,202
4951,2020-08-12,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
4952,2020-08-12,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,1,3,3,29,58,62,58,62,61,59,57,57,57,57,8,0
4953,2020-08-12,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,2020-08-12,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,2020-08-12,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
4956,2020-08-12,THOROLDCGS,GAS,Output,196,195,194,193,191,194,197,196,215,201,197,203,198,215,208,210,207,198,198,197,196,197,107,0
4957,2020-08-12,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4958,2020-08-12,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4959,2020-08-12,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
4960,2020-08-12,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4961,2020-08-12,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4962,2020-08-12,UMBATAFALLS,HYDRO,Output,6,6,6,6,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,6,6
4963,2020-08-12,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
4964,2020-08-12,UNDERWOOD,WIND,Forecast,11,5,10,4,1,5,13,18,8,14,17,18,13,13,13,6,1,0,0,0,0,0,0,0
4965,2020-08-12,UNDERWOOD,WIND,Output,9,5,10,2,1,7,14,18,7,17,18,18,13,13,13,6,0,0,0,0,0,0,0,0
4966,2020-08-12,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,1,6,7,7,7,7,6,6,1,0,0,0,0,0,0
4967,2020-08-12,UPPER WHITE RIVER,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,6,7,7,7,7,6,6,1,0,0,0,0,0,0
4968,2020-08-12,WELLS,HYDRO,Capability,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
4969,2020-08-12,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,12,0,0,0,0,2,4,4,96,100,100,100,99,99,3,0
4970,2020-08-12,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
4971,2020-08-12,WEST LINCOLN NRWF,WIND,Forecast,10,3,1,0,0,0,0,0,0,0,0,0,2,4,10,8,4,1,0,1,0,0,0,0
4972,2020-08-12,WEST LINCOLN NRWF,WIND,Output,8,2,0,0,0,0,0,0,0,0,0,0,3,5,11,7,4,2,1,1,0,0,0,0
4973,2020-08-12,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
4974,2020-08-12,WESTWINDSOR,GAS,Output,72,72,72,72,71,74,116,118,118,117,117,116,117,117,117,117,117,117,117,117,117,116,75,69
4975,2020-08-12,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4976,2020-08-12,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
4977,2020-08-12,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,27,27,27,27,27,27,27,27
4978,2020-08-12,WHITEDOG,HYDRO,Output,13,5,2,2,1,1,20,27,27,27,27,27,27,27,27,27,19,18,18,18,18,18,19,26
4979,2020-08-12,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
4980,2020-08-12,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,1,11,22,34,40,43,44,40,43,35,25,13,3,0,0,0,0,0
4981,2020-08-12,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,3,12,22,35,41,44,43,39,43,36,26,14,3,0,0,0,0,0
4982,2020-08-12,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
4983,2020-08-12,WOLFE ISLAND,WIND,Forecast,24,16,24,40,22,11,0,0,0,0,2,8,12,18,29,34,35,37,39,29,21,13,12,8
4984,2020-08-12,WOLFE ISLAND,WIND,Output,23,16,27,34,18,10,0,0,0,0,3,8,13,19,31,34,35,38,38,30,20,13,11,8
4985,2020-08-12,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
4986,2020-08-12,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4987,2020-08-12,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
4988,2020-08-12,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4989,2020-08-12,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4990,2020-08-12,ZURICH,WIND,Forecast,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4991,2020-08-12,ZURICH,WIND,Output,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4992,2020-08-13,ABKENORA,HYDRO,Capability,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4993,2020-08-13,ABKENORA,HYDRO,Output,7,7,7,7,7,7,10,10,9,9,9,9,9,9,9,9,10,8,7,7,7,7,7,7
4994,2020-08-13,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4995,2020-08-13,ADELAIDE,WIND,Forecast,0,0,1,3,4,9,13,16,5,2,2,1,0,0,0,3,5,6,4,5,3,7,11,20
4996,2020-08-13,ADELAIDE,WIND,Output,0,0,0,3,5,10,15,16,4,2,2,1,0,0,0,3,6,6,4,5,3,8,12,23
4997,2020-08-13,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4998,2020-08-13,AGUASABON,HYDRO,Output,32,21,21,21,21,21,21,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,35,23
4999,2020-08-13,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
5000,2020-08-13,ALEXANDER,HYDRO,Output,45,45,45,45,45,45,46,45,45,46,45,45,46,45,45,45,45,45,45,45,45,45,46,46
5001,2020-08-13,AMARANTH,WIND,Available Capacity,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
5002,2020-08-13,AMARANTH,WIND,Forecast,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,3,3,9,8,4,1,3,3
5003,2020-08-13,AMARANTH,WIND,Output,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,2,5,5,10,9,4,1,4,4
5004,2020-08-13,AMHERST ISLAND,WIND,Available Capacity,18,21,17,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,2,13,14,21,21
5005,2020-08-13,AMHERST ISLAND,WIND,Forecast,16,20,18,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,10,17,19,21
5006,2020-08-13,AMHERST ISLAND,WIND,Output,18,21,17,1,0,0,0,1,0,0,0,0,2,3,1,0,0,0,0,2,13,14,21,21
5007,2020-08-13,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
5008,2020-08-13,APIROQUOIS,HYDRO,Output,57,57,57,57,58,59,59,67,67,67,66,67,66,67,66,66,66,66,66,67,67,66,67,66
5009,2020-08-13,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
5010,2020-08-13,ARMOW,WIND,Forecast,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,10,22,37,46,51,61,53
5011,2020-08-13,ARMOW,WIND,Output,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,11,25,42,45,53,60,53
5012,2020-08-13,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,0,0,0,0,0,0,0,0,41,41,41,41,0,0,0,0
5013,2020-08-13,ARNPRIOR,HYDRO,Output,0,0,0,1,37,1,0,0,0,0,0,0,0,0,0,0,2,36,38,38,3,1,0,0
5014,2020-08-13,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
5015,2020-08-13,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,1,1,0,0,0,0,0,0,4,28,52,60,59,55,55,53,66,88,100,60
5016,2020-08-13,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
5017,2020-08-13,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,65,65,64,3,0,0,0
5018,2020-08-13,BARRETT,HYDRO,Capability,135,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
5019,2020-08-13,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,73,78,78,78,2,0,0,0,0
5020,2020-08-13,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
5021,2020-08-13,BECK1,HYDRO,Output,253,276,146,144,145,321,238,285,325,310,279,309,309,309,308,309,309,309,308,309,308,301,263,248
5022,2020-08-13,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1637,1637,1637,1637,1637,1637,1656,1656
5023,2020-08-13,BECK2,HYDRO,Output,1044,1178,961,1034,1035,1077,1099,1182,1197,1161,1147,1162,1183,1140,1137,1130,1139,1161,1149,1118,1112,1094,1069,1077
5024,2020-08-13,BECK2 PGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,2020-08-13,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5026,2020-08-13,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5027,2020-08-13,BELLE RIVER,WIND,Forecast,0,0,0,0,1,5,10,11,8,6,5,6,8,11,15,19,18,16,14,18,25,33,37,37
5028,2020-08-13,BELLE RIVER,WIND,Output,0,1,0,0,1,9,18,9,1,2,6,8,15,21,26,27,24,15,10,8,14,25,36,27
5029,2020-08-13,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
5030,2020-08-13,BLAKE,WIND,Forecast,0,0,0,1,0,4,8,7,2,0,0,0,0,2,1,2,3,4,5,5,2,0,5,28
5031,2020-08-13,BLAKE,WIND,Output,0,0,0,1,0,6,8,6,2,0,0,0,0,2,1,3,3,4,6,5,1,0,9,34
5032,2020-08-13,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
5033,2020-08-13,BORNISH,WIND,Forecast,0,0,0,0,2,8,12,13,4,0,0,0,0,0,0,2,3,3,2,3,1,6,11,19
5034,2020-08-13,BORNISH,WIND,Output,0,0,0,0,3,10,13,14,3,0,0,0,0,0,1,3,3,4,2,3,1,8,11,25
5035,2020-08-13,BOW LAKE,WIND,Available Capacity,0,1,1,2,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4
5036,2020-08-13,BOW LAKE,WIND,Forecast,0,0,1,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
5037,2020-08-13,BOW LAKE,WIND,Output,0,1,1,2,1,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4
5038,2020-08-13,BOW LAKE 2,WIND,Available Capacity,0,3,5,9,4,4,5,6,6,1,1,3,0,0,0,0,0,0,0,0,0,0,3,6
5039,2020-08-13,BOW LAKE 2,WIND,Forecast,0,1,5,9,4,4,5,5,6,1,1,2,0,0,0,0,0,0,0,0,0,1,3,5
5040,2020-08-13,BOW LAKE 2,WIND,Output,0,3,5,9,4,4,5,6,6,1,1,3,0,0,0,0,0,0,0,0,0,0,3,6
5041,2020-08-13,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
5042,2020-08-13,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,11,27,124,253,260,252,255,253,256,257,68,0,0,0
5043,2020-08-13,BRUCEA-G1,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770
5044,2020-08-13,BRUCEA-G1,NUCLEAR,Output,770,766,767,771,771,771,770,770,771,770,770,770,770,769,769,769,769,769,769,769,770,769,770,771
5045,2020-08-13,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
5046,2020-08-13,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,782,782,781,781,781,781,780,780,780,780,780,780,781,782,783,784,784,784
5047,2020-08-13,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,770,770,770,770,770,770,770,770,770
5048,2020-08-13,BRUCEA-G3,NUCLEAR,Output,769,769,769,769,769,770,770,771,770,768,767,766,766,766,766,764,764,761,760,761,758,762,763,762
5049,2020-08-13,BRUCEA-G4,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,745,745,745,745,745,745,745,745,745
5050,2020-08-13,BRUCEA-G4,NUCLEAR,Output,755,752,756,758,759,760,759,757,757,757,756,754,755,750,748,748,747,747,746,749,753,754,758,759
5051,2020-08-13,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
5052,2020-08-13,BRUCEB-G5,NUCLEAR,Output,800,800,800,800,799,799,800,799,798,799,799,800,799,800,801,801,802,804,804,804,804,791,803,801
5053,2020-08-13,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5054,2020-08-13,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,2020-08-13,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5056,2020-08-13,BRUCEB-G7,NUCLEAR,Output,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2
5057,2020-08-13,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
5058,2020-08-13,BRUCEB-G8,NUCLEAR,Output,802,802,802,801,801,801,801,801,801,801,801,801,801,801,801,800,801,801,801,801,801,801,801,801
5059,2020-08-13,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
5060,2020-08-13,CALSTOCKGS,BIOFUEL,Output,9,9,9,9,16,21,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,19,10
5061,2020-08-13,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
5062,2020-08-13,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,51,51
5063,2020-08-13,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
5064,2020-08-13,CANYON,HYDRO,Output,131,70,52,64,64,65,102,171,176,176,176,175,175,174,183,198,193,189,189,189,189,188,188,188
5065,2020-08-13,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
5066,2020-08-13,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,12,40,100,124,130,131,122,120,120,120,120,134,134,41,0
5067,2020-08-13,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
5068,2020-08-13,CARIBOUFALLS,HYDRO,Output,4,0,0,0,1,25,28,28,28,28,28,28,28,28,28,48,51,52,51,51,51,33,28,28
5069,2020-08-13,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
5070,2020-08-13,CARMICHAEL,HYDRO,Output,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5071,2020-08-13,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
5072,2020-08-13,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,7,13,7,1,0,1,1,5,9,11,11,10,13,32,37,20,2,13
5073,2020-08-13,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,10,14,6,1,0,1,2,7,10,11,10,11,16,36,38,13,0,17
5074,2020-08-13,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
5075,2020-08-13,CHATSFALLS,HYDRO,Output,50,49,49,49,73,74,74,74,74,97,142,144,144,166,166,166,165,165,143,143,142,98,97,51
5076,2020-08-13,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,138,138,138,158,158,158,158,158,158,158,158,158,158
5077,2020-08-13,CHENAUX,HYDRO,Output,52,52,52,52,52,53,53,84,85,84,83,98,97,96,86,81,92,96,82,82,75,59,60,47
5078,2020-08-13,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
5079,2020-08-13,CLERGUE,HYDRO,Output,32,32,32,32,32,33,33,33,34,33,32,32,33,32,32,32,32,31,31,32,32,33,31,32
5080,2020-08-13,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
5081,2020-08-13,COMBER,WIND,Forecast,0,1,1,0,3,13,20,16,2,4,11,18,25,28,22,37,39,30,15,15,19,26,41,37
5082,2020-08-13,COMBER,WIND,Output,0,1,1,0,5,15,21,14,1,5,13,20,27,27,24,38,41,27,14,15,20,29,43,38
5083,2020-08-13,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5084,2020-08-13,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
