,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7497,2020-11-19,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,190,190,190,190,190,190,190,190,190,190,190,190,190
7498,2020-11-19,AMARANTH,WIND,Forecast,151,137,150,154,155,159,157,163,165,160,157,148,145,144,149,149,158,133,120,134,146,146,149,149
7499,2020-11-19,AMARANTH,WIND,Output,150,138,153,154,156,159,157,164,166,159,157,153,151,152,156,156,159,132,123,143,151,153,155,156
7500,2020-11-19,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,1,21,37,0,0,0,0,4,71,68,73,70,55,60,61,2,0
7501,2020-11-19,AMHERST ISLAND,WIND,Forecast,18,31,43,50,56,62,66,68,70,69,69,68,65,65,63,67,67,71,70,56,59,65,61,62
7502,2020-11-19,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,1,21,37,0,0,0,0,4,71,68,73,70,55,60,61,2,0
7503,2020-11-19,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
7504,2020-11-19,APIROQUOIS,HYDRO,Output,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,77
7505,2020-11-19,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7506,2020-11-19,ARMOW,WIND,Forecast,168,168,168,168,168,168,167,167,167,167,168,168,167,167,167,170,174,161,168,176,175,176,168,167
7507,2020-11-19,ARMOW,WIND,Output,0,0,0,0,0,0,0,0,4,47,0,0,0,0,11,173,172,160,170,175,175,172,36,0
7508,2020-11-19,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
7509,2020-11-19,ARNPRIOR,HYDRO,Output,0,0,0,0,1,1,36,38,38,38,38,1,0,0,0,35,38,38,38,38,38,1,0,0
7510,2020-11-19,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7511,2020-11-19,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
7512,2020-11-19,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
7513,2020-11-19,AUBREYFALLS,HYDRO,Output,2,0,0,0,0,0,0,56,62,62,62,62,63,63,63,63,63,63,62,62,62,72,65,65
7514,2020-11-19,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,88,88,88,155,155,155,155,155,176,176,176,176,176,176,176,176
7515,2020-11-19,BARRETT,HYDRO,Output,0,0,0,0,0,0,17,75,78,78,19,18,18,17,17,34,92,95,95,95,95,21,1,0
7516,2020-11-19,BECK1,HYDRO,Capability,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
7517,2020-11-19,BECK1,HYDRO,Output,145,145,145,145,144,144,146,144,144,144,145,145,147,147,147,148,148,148,147,146,147,147,147,147
7518,2020-11-19,BECK2,HYDRO,Capability,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
7519,2020-11-19,BECK2,HYDRO,Output,1011,979,1002,1010,932,950,955,967,967,920,927,949,927,961,933,981,926,1026,963,952,954,943,933,956
7520,2020-11-19,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
7521,2020-11-19,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7522,2020-11-19,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7523,2020-11-19,BELLE RIVER,WIND,Forecast,89,90,90,92,93,94,95,96,98,98,99,99,99,99,98,96,96,96,96,95,95,97,98,97
7524,2020-11-19,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,2,41,0,0,0,0,7,98,98,98,98,98,98,95,28,0
7525,2020-11-19,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7526,2020-11-19,BLAKE,WIND,Forecast,55,56,57,57,57,57,56,49,55,57,57,56,56,57,56,57,58,58,58,58,58,57,57,57
7527,2020-11-19,BLAKE,WIND,Output,0,0,0,0,0,0,0,26,57,57,57,57,57,57,55,58,58,58,58,58,58,52,0,0
7528,2020-11-19,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7529,2020-11-19,BORNISH,WIND,Forecast,66,62,63,67,61,68,69,69,63,70,70,70,68,69,67,63,70,71,70,70,70,70,68,68
7530,2020-11-19,BORNISH,WIND,Output,0,0,0,0,16,0,0,0,63,70,70,68,44,1,1,67,71,71,71,71,71,67,4,0
7531,2020-11-19,BOW LAKE,WIND,Available Capacity,0,9,10,14,15,10,15,14,13,14,11,7,3,0,0,2,4,5,4,1,3,2,0,2
7532,2020-11-19,BOW LAKE,WIND,Forecast,19,16,16,16,17,16,17,16,13,13,11,8,6,6,7,2,3,5,5,2,3,2,2,3
7533,2020-11-19,BOW LAKE,WIND,Output,0,9,10,14,15,10,15,14,13,14,11,7,3,0,0,2,4,5,4,1,3,2,0,2
7534,2020-11-19,BOW LAKE 2,WIND,Available Capacity,0,10,11,16,15,8,23,19,19,18,15,2,0,0,0,2,7,11,8,4,5,4,0,3
7535,2020-11-19,BOW LAKE 2,WIND,Forecast,38,34,32,30,31,34,31,29,25,20,19,25,22,18,20,6,7,11,9,6,5,5,5,6
7536,2020-11-19,BOW LAKE 2,WIND,Output,0,10,11,16,15,8,23,19,19,18,15,2,0,0,0,2,7,11,8,4,5,4,0,3
7537,2020-11-19,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,2020-11-19,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,2020-11-19,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
7540,2020-11-19,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,782,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
7541,2020-11-19,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
7542,2020-11-19,BRUCEA-G2,NUCLEAR,Output,786,786,782,785,786,786,786,785,785,786,787,787,787,787,787,787,787,787,787,787,787,787,787,787
7543,2020-11-19,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
7544,2020-11-19,BRUCEA-G3,NUCLEAR,Output,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
7545,2020-11-19,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
7546,2020-11-19,BRUCEA-G4,NUCLEAR,Output,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799
7547,2020-11-19,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
7548,2020-11-19,BRUCEB-G5,NUCLEAR,Output,822,822,822,821,821,820,820,820,820,820,820,821,821,821,821,821,821,821,822,822,821,821,822,822
7549,2020-11-19,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7550,2020-11-19,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,2020-11-19,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
7552,2020-11-19,BRUCEB-G7,NUCLEAR,Output,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825
7553,2020-11-19,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,2020-11-19,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7555,2020-11-19,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
7556,2020-11-19,CALSTOCKGS,BIOFUEL,Output,17,16,15,15,16,19,26,31,31,32,31,31,31,31,31,31,31,31,32,32,32,32,32,22
7557,2020-11-19,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
7558,2020-11-19,CAMERONFALLS,HYDRO,Output,38,38,38,38,38,38,39,39,39,39,38,37,36,36,36,39,39,39,38,38,38,38,38,38
7559,2020-11-19,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
7560,2020-11-19,CANYON,HYDRO,Output,0,0,0,0,0,0,0,45,50,50,50,50,50,50,50,50,50,51,51,0,0,0,0,0
7561,2020-11-19,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
7562,2020-11-19,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,2020-11-19,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7564,2020-11-19,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,25,23,23,46,48,24,24,24,24,46,59,52,49,49,50,62,5,46
7565,2020-11-19,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7566,2020-11-19,CARMICHAEL,HYDRO,Output,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,17,17,17,17,17
7567,2020-11-19,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7568,2020-11-19,CEDAR POINT 2,WIND,Forecast,99,99,99,99,99,99,99,99,94,95,98,99,98,98,98,93,94,99,99,99,98,98,99,99
7569,2020-11-19,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,66,92,23,0,1,0,0,35,74,99,99,98,98,32,0,0
7570,2020-11-19,CHATSFALLS,HYDRO,Capability,49,49,168,168,72,72,72,168,168,168,168,168,168,168,168,168,168,138,138,47,49,96,49,49
7571,2020-11-19,CHATSFALLS,HYDRO,Output,46,46,46,46,66,69,69,69,69,70,69,69,70,70,70,70,70,96,141,139,95,95,50,47
7572,2020-11-19,CHENAUX,HYDRO,Capability,158,158,158,158,158,138,138,138,138,138,158,158,158,158,158,158,158,158,158,158,158,158,158,158
7573,2020-11-19,CHENAUX,HYDRO,Output,86,60,61,67,83,98,112,112,112,114,114,114,126,126,126,125,125,124,124,123,123,82,97,98
7574,2020-11-19,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7575,2020-11-19,CLERGUE,HYDRO,Output,43,42,46,47,46,46,47,46,46,47,46,46,48,49,48,46,45,49,49,45,47,50,48,46
7576,2020-11-19,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
7577,2020-11-19,COMBER,WIND,Forecast,151,154,155,153,147,143,153,156,152,151,153,152,153,151,154,156,156,156,155,155,155,155,155,155
7578,2020-11-19,COMBER,WIND,Output,154,156,156,153,147,144,155,156,152,152,153,153,154,152,155,156,156,156,156,156,156,156,156,116
7579,2020-11-19,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,2020-11-19,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7581,2020-11-19,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7582,2020-11-19,DA WATSON,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,47,47,47,47,47,47,47,47
7583,2020-11-19,DA WATSON,HYDRO,Output,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,37,43,43,42,42,42,42,42,42
7584,2020-11-19,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
7585,2020-11-19,DARLINGTON-G1,NUCLEAR,Output,879,880,879,880,879,879,879,878,878,878,879,879,878,879,878,879,878,878,878,878,877,877,878,878
7586,2020-11-19,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
7587,2020-11-19,DARLINGTON-G2,NUCLEAR,Output,883,883,884,883,883,883,882,882,881,882,883,883,883,883,883,883,883,882,882,882,882,883,883,883
7588,2020-11-19,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,2020-11-19,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,2020-11-19,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881
7591,2020-11-19,DARLINGTON-G4,NUCLEAR,Output,889,889,889,888,888,888,888,887,887,887,888,889,888,888,888,888,888,887,887,887,887,888,887,888
7592,2020-11-19,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
7593,2020-11-19,DECEWFALLS,HYDRO,Output,146,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,146
7594,2020-11-19,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
7595,2020-11-19,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7596,2020-11-19,DESJOACHIMS,HYDRO,Capability,1,1,1,179,179,179,179,178,178,178,178,178,178,178,179,106,54,159,265,106,106,106,1,1
7597,2020-11-19,DESJOACHIMS,HYDRO,Output,66,0,0,0,0,0,0,0,0,0,0,1,1,0,0,130,207,232,252,261,109,89,24,0
7598,2020-11-19,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
7599,2020-11-19,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,2020-11-19,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7601,2020-11-19,DILLON,WIND,Forecast,75,75,75,75,75,75,75,75,75,76,76,72,72,73,74,74,76,76,76,76,76,76,73,74
7602,2020-11-19,DILLON,WIND,Output,76,76,76,76,76,76,77,76,76,77,77,72,73,74,75,75,77,77,76,77,77,76,74,75
7603,2020-11-19,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7604,2020-11-19,DOWCHEMICAL,GAS,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
7605,2020-11-19,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,2020-11-19,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,2020-11-19,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
7608,2020-11-19,EARFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,24,24,24,23,24,24,24,24
7609,2020-11-19,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7610,2020-11-19,EAST LAKE,WIND,Forecast,94,93,92,86,86,88,93,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95
7611,2020-11-19,EAST LAKE,WIND,Output,95,94,93,85,86,88,94,97,96,96,96,96,97,96,97,96,97,97,97,96,96,97,97,95
7612,2020-11-19,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
7613,2020-11-19,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,2020-11-19,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
7615,2020-11-19,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,2020-11-19,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7617,2020-11-19,ERIEAU,WIND,Forecast,94,93,93,94,94,94,94,94,94,94,92,88,83,84,92,94,95,95,96,95,93,91,94,95
7618,2020-11-19,ERIEAU,WIND,Output,95,94,94,94,95,95,95,95,95,95,93,88,82,85,93,95,96,96,96,96,93,92,95,96
7619,2020-11-19,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7620,2020-11-19,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6
7621,2020-11-19,GARTSHORE,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
7622,2020-11-19,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,1,0
7623,2020-11-19,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
7624,2020-11-19,GOSFIELDWGS,WIND,Forecast,49,48,47,47,43,41,47,48,50,50,50,49,47,49,49,48,49,47,47,47,47,48,50,50
7625,2020-11-19,GOSFIELDWGS,WIND,Output,50,48,48,47,42,43,48,49,50,50,50,48,48,49,49,48,49,47,47,48,47,48,50,42
7626,2020-11-19,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
7627,2020-11-19,GOSHEN,WIND,Forecast,90,90,87,83,85,68,92,94,95,94,94,94,94,94,95,95,93,95,95,94,93,93,93,91
7628,2020-11-19,GOSHEN,WIND,Output,89,17,0,20,0,59,84,97,98,97,97,96,97,97,97,97,96,97,98,96,95,96,39,0
7629,2020-11-19,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7630,2020-11-19,GOULAIS,WIND,Forecast,22,20,22,21,21,21,20,17,14,15,12,9,8,7,8,5,4,10,9,6,8,4,4,1
7631,2020-11-19,GOULAIS,WIND,Output,23,21,22,21,22,21,20,17,14,15,13,9,7,8,8,6,5,12,9,6,8,4,4,1
7632,2020-11-19,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7633,2020-11-19,GRAND VALLEY 3,WIND,Forecast,39,39,39,39,39,39,39,39,37,37,37,37,36,35,37,38,38,38,38,39,38,36,36,37
7634,2020-11-19,GRAND VALLEY 3,WIND,Output,39,39,39,39,39,39,39,39,37,37,37,37,37,35,38,39,39,38,38,39,38,36,37,33
7635,2020-11-19,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7636,2020-11-19,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,15,26,55,62,69,66,47,21,3,0,0,0,0,0,0,0
7637,2020-11-19,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,12,25,60,61,73,65,46,21,3,0,0,0,0,0,0,0
7638,2020-11-19,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
7639,2020-11-19,GRANDWF,WIND,Forecast,127,128,129,130,137,135,136,140,140,138,138,139,140,139,140,141,141,142,143,143,142,141,142,132
7640,2020-11-19,GRANDWF,WIND,Output,49,0,0,0,0,37,82,138,141,138,139,140,141,139,142,142,142,144,145,144,143,142,138,38
7641,2020-11-19,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7642,2020-11-19,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7643,2020-11-19,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7644,2020-11-19,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,2020-11-19,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7646,2020-11-19,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7647,2020-11-19,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
7648,2020-11-19,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7649,2020-11-19,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,192,192
7650,2020-11-19,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7651,2020-11-19,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,133,133,133,133
7652,2020-11-19,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7653,2020-11-19,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7654,2020-11-19,GREENWICH,WIND,Forecast,64,58,44,16,13,16,27,23,23,41,49,16,13,24,17,27,46,58,28,15,8,5,5,8
7655,2020-11-19,GREENWICH,WIND,Output,32,44,23,8,9,12,22,16,26,46,48,11,14,23,20,29,54,55,24,12,6,3,1,3
7656,2020-11-19,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
7657,2020-11-19,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7658,2020-11-19,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
7659,2020-11-19,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7660,2020-11-19,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7661,2020-11-19,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7662,2020-11-19,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,0,0,0,0,0,211,211,211,211,211,211,211,211,211,211,211,211
7663,2020-11-19,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,2020-11-19,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,0,0,0,0,0,211,211,211,211,211,211,211,211,211,211,211,211
7665,2020-11-19,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,2020-11-19,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,0,0,0,0,0,300,300,300,300,300,300,300,300,300,300,300,300
7667,2020-11-19,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7668,2020-11-19,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7669,2020-11-19,HARMON,HYDRO,Output,70,72,72,72,72,72,72,72,72,72,72,72,5,0,0,0,65,65,65,65,2,0,0,0
7670,2020-11-19,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,0,78,78,78,78,78,78,78,78,78,78,78
7671,2020-11-19,HARMON 2,HYDRO,Output,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,76,75,76,75,77,77,77,77
7672,2020-11-19,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7673,2020-11-19,HARRIS,HYDRO,Output,4,4,4,4,4,4,4,5,4,4,5,4,5,5,5,5,5,5,4,5,5,4,3,3
7674,2020-11-19,HENVEY NORTH,WIND,Available Capacity,102,103,104,104,105,104,103,103,100,97,94,95,97,96,99,100,97,100,101,100,98,98,100,100
7675,2020-11-19,HENVEY NORTH,WIND,Forecast,117,115,117,116,117,117,116,117,115,116,116,116,116,115,116,116,116,117,116,116,116,116,116,116
