,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7565,2020-12-19,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7566,2020-12-19,CARMICHAEL,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7567,2020-12-19,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7568,2020-12-19,CEDAR POINT 2,WIND,Forecast,94,93,95,95,95,96,94,95,94,95,92,85,79,86,77,74,73,70,65,63,61,54,52,48
7569,2020-12-19,CEDAR POINT 2,WIND,Output,95,95,96,97,97,97,95,96,96,97,91,86,82,86,78,75,73,73,73,73,73,73,73,73
7570,2020-12-19,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7571,2020-12-19,CHATSFALLS,HYDRO,Output,131,141,97,97,97,97,140,164,165,165,165,165,165,165,165,165,165,165,185,186,186,164,163,119
7572,2020-12-19,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
7573,2020-12-19,CHENAUX,HYDRO,Output,69,70,70,72,100,115,115,114,114,113,99,99,99,99,100,100,113,113,125,124,109,96,95,83
7574,2020-12-19,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
7575,2020-12-19,CLERGUE,HYDRO,Output,34,34,34,34,34,33,34,35,34,34,33,34,34,34,34,34,34,35,35,34,34,35,34,34
7576,2020-12-19,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
7577,2020-12-19,COMBER,WIND,Forecast,91,99,102,91,102,101,99,112,94,105,106,87,58,62,76,83,90,80,91,82,82,75,79,89
7578,2020-12-19,COMBER,WIND,Output,93,102,100,94,100,102,103,111,93,108,105,84,55,65,77,82,93,75,96,81,82,73,83,89
7579,2020-12-19,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,2020-12-19,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7581,2020-12-19,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7582,2020-12-19,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
7583,2020-12-19,DA WATSON,HYDRO,Output,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
7584,2020-12-19,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,850,850,850,850,850,850,850,850
7585,2020-12-19,DARLINGTON-G1,NUCLEAR,Output,854,854,854,854,852,852,852,853,855,854,851,852,851,852,852,851,848,848,850,850,850,849,850,850
7586,2020-12-19,DARLINGTON-G2,NUCLEAR,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
7587,2020-12-19,DARLINGTON-G2,NUCLEAR,Output,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,483,483,483,483,483,483
7588,2020-12-19,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,2020-12-19,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,2020-12-19,DARLINGTON-G4,NUCLEAR,Capability,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,565,565,565,565,565,565,565
7591,2020-12-19,DARLINGTON-G4,NUCLEAR,Output,469,469,469,469,469,469,469,469,469,468,468,469,469,468,468,467,509,568,568,569,570,570,569,569
7592,2020-12-19,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
7593,2020-12-19,DECEWFALLS,HYDRO,Output,146,146,146,146,146,146,146,146,146,146,146,146,145,146,146,146,146,146,146,146,146,146,146,146
7594,2020-12-19,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
7595,2020-12-19,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
7596,2020-12-19,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475
7597,2020-12-19,DESJOACHIMS,HYDRO,Output,200,200,201,200,103,103,106,292,300,299,291,341,344,317,294,294,345,347,347,347,347,348,275,204
7598,2020-12-19,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
7599,2020-12-19,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,2020-12-19,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7601,2020-12-19,DILLON,WIND,Forecast,50,60,63,61,66,61,62,69,64,64,68,63,50,43,53,53,58,57,63,61,61,54,50,63
7602,2020-12-19,DILLON,WIND,Output,52,63,63,62,66,63,63,70,64,65,69,63,48,43,53,54,59,56,64,61,61,52,52,63
7603,2020-12-19,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
7604,2020-12-19,DOWCHEMICAL,GAS,Output,13,17,22,23,23,23,23,23,23,23,23,25,27,25,24,23,24,26,27,25,23,26,28,24
7605,2020-12-19,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
7606,2020-12-19,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,2020-12-19,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,12,12,12,12,12,12,12,12,12,12,12
7608,2020-12-19,EARFALLS,HYDRO,Output,26,26,26,26,26,26,26,26,26,26,26,26,26,23,21,21,21,21,21,21,21,21,21,21
7609,2020-12-19,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7610,2020-12-19,EAST LAKE,WIND,Forecast,58,67,64,74,69,64,72,70,50,49,61,44,32,32,45,47,65,59,52,60,41,37,35,38
7611,2020-12-19,EAST LAKE,WIND,Output,59,68,66,77,68,66,75,68,48,52,60,42,31,35,45,49,68,57,54,58,40,37,34,40
7612,2020-12-19,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
7613,2020-12-19,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7614,2020-12-19,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
7615,2020-12-19,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,2020-12-19,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7617,2020-12-19,ERIEAU,WIND,Forecast,60,68,71,71,74,71,74,82,81,82,85,82,67,54,66,67,66,70,70,72,77,73,65,79
7618,2020-12-19,ERIEAU,WIND,Output,62,70,71,71,75,73,75,84,81,83,86,82,64,53,71,66,68,69,73,73,78,72,68,80
7619,2020-12-19,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7620,2020-12-19,FORTFRANCSWC,HYDRO,Output,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4
7621,2020-12-19,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
7622,2020-12-19,GARTSHORE,HYDRO,Output,1,0,0,0,0,1,1,58,78,77,79,80,76,76,75,75,76,80,80,81,81,80,80,17
7623,2020-12-19,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
7624,2020-12-19,GOSFIELDWGS,WIND,Forecast,38,39,38,30,35,38,35,38,35,34,31,29,21,24,27,28,25,21,28,24,23,21,25,27
7625,2020-12-19,GOSFIELDWGS,WIND,Output,40,40,37,31,35,39,36,39,34,35,31,28,22,25,28,28,25,21,30,23,23,21,26,27
7626,2020-12-19,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
7627,2020-12-19,GOSHEN,WIND,Forecast,55,59,63,78,77,70,61,74,82,86,81,58,70,75,71,55,50,55,49,40,24,23,22,24
7628,2020-12-19,GOSHEN,WIND,Output,57,62,68,82,79,69,61,78,86,89,76,60,73,77,72,49,52,56,46,39,19,22,20,25
7629,2020-12-19,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7630,2020-12-19,GOULAIS,WIND,Forecast,19,14,13,12,12,16,15,11,6,6,5,3,2,3,0,0,0,1,2,2,3,1,0,0
7631,2020-12-19,GOULAIS,WIND,Output,18,13,14,12,13,17,14,10,7,7,5,3,2,3,0,0,1,2,3,3,3,1,0,0
7632,2020-12-19,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7633,2020-12-19,GRAND VALLEY 3,WIND,Forecast,30,26,28,28,25,25,19,21,29,30,30,21,21,28,31,23,29,25,22,21,20,14,7,9
7634,2020-12-19,GRAND VALLEY 3,WIND,Output,29,27,29,28,25,25,20,23,30,31,29,21,22,30,31,24,29,25,23,22,20,12,7,8
7635,2020-12-19,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7636,2020-12-19,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,9,19,24,23,12,8,5,0,0,0,0,0,0,0,0
7637,2020-12-19,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,2,9,18,24,21,10,10,6,1,0,0,0,0,0,0,0
7638,2020-12-19,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
7639,2020-12-19,GRANDWF,WIND,Forecast,17,56,79,99,99,91,79,87,103,105,104,79,67,57,31,45,67,76,105,118,129,119,117,120
7640,2020-12-19,GRANDWF,WIND,Output,26,63,88,104,100,92,80,95,106,112,103,78,68,55,26,50,70,85,106,125,130,121,117,125
7641,2020-12-19,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7642,2020-12-19,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,2,2,69,117,120,132,130,130,130,165,131,130,130,130,131,159,131,30,0,0,0,0
7643,2020-12-19,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7644,2020-12-19,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,70,119,132,130,130,130,165,131,130,131,130,131,160,132,29,0,0,0,0
7645,2020-12-19,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7646,2020-12-19,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,61,132,130,130,130,165,131,130,130,130,131,159,24,0,0,0,0,0
7647,2020-12-19,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
7648,2020-12-19,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,1,38,133,219,232,232,232,266,235,233,233,233,233,263,175,38,0,0,0,0
7649,2020-12-19,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7650,2020-12-19,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7651,2020-12-19,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
7652,2020-12-19,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7653,2020-12-19,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7654,2020-12-19,GREENWICH,WIND,Forecast,28,27,24,23,37,33,42,12,1,1,0,0,0,0,0,0,1,13,30,56,55,70,77,85
7655,2020-12-19,GREENWICH,WIND,Output,30,27,23,27,37,35,42,6,1,0,0,0,0,0,0,0,1,17,35,59,57,73,79,88
7656,2020-12-19,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
7657,2020-12-19,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7658,2020-12-19,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
7659,2020-12-19,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7660,2020-12-19,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7661,2020-12-19,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7662,2020-12-19,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
7663,2020-12-19,HALTONHILLS-LT.G1,GAS,Output,134,134,133,134,134,133,133,133,133,133,32,5,41,84,133,134,180,197,134,133,133,31,0,0
7664,2020-12-19,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
7665,2020-12-19,HALTONHILLS-LT.G2,GAS,Output,134,134,134,134,134,133,133,133,133,133,33,4,41,85,134,134,180,197,135,133,133,31,0,0
7666,2020-12-19,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
7667,2020-12-19,HALTONHILLS-LT.G3,GAS,Output,151,149,147,150,149,143,142,145,145,146,33,5,9,63,147,149,179,210,157,154,151,25,0,0
7668,2020-12-19,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7669,2020-12-19,HARMON,HYDRO,Output,0,0,0,0,0,12,14,71,65,64,64,2,0,0,65,68,68,72,73,73,73,73,2,0
7670,2020-12-19,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,0,78
7671,2020-12-19,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7672,2020-12-19,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7673,2020-12-19,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
7674,2020-12-19,HENVEY NORTH,WIND,Available Capacity,97,103,101,101,97,97,99,98,95,93,90,73,62,57,68,73,73,73,63,63,64,48,34,27
7675,2020-12-19,HENVEY NORTH,WIND,Forecast,97,117,116,116,115,115,115,116,115,115,115,114,114,109,90,98,91,99,107,115,104,84,64,43
7676,2020-12-19,HENVEY NORTH,WIND,Output,97,103,101,101,97,97,99,98,95,93,90,73,62,57,68,73,73,73,63,63,64,48,34,27
7677,2020-12-19,HENVEY SOUTH,WIND,Available Capacity,162,169,169,164,163,156,160,147,133,132,113,86,90,83,88,109,112,102,86,81,86,65,60,46
7678,2020-12-19,HENVEY SOUTH,WIND,Forecast,160,179,179,178,179,179,180,174,167,162,156,124,115,117,105,137,135,133,113,107,115,87,75,58
7679,2020-12-19,HENVEY SOUTH,WIND,Output,162,169,169,164,163,156,160,147,133,132,113,86,90,83,88,109,112,102,86,81,86,65,60,46
7680,2020-12-19,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265
7681,2020-12-19,HOLDEN,HYDRO,Output,83,84,84,85,111,117,172,175,175,172,171,192,194,182,170,195,196,213,195,195,195,192,151,113
7682,2020-12-19,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7683,2020-12-19,HOLINGSWTH,HYDRO,Output,0,0,1,1,22,22,22,22,22,0,0,1,21,22,0,0,0,1,21,22,22,22,0,0
7684,2020-12-19,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
7685,2020-12-19,JERICHO,WIND,Forecast,99,86,91,102,112,110,107,107,111,120,126,105,102,111,92,81,84,94,89,98,65,64,52,36
7686,2020-12-19,JERICHO,WIND,Output,53,22,1,0,0,0,0,1,31,39,123,105,106,110,89,80,84,95,86,99,59,61,46,35
7687,2020-12-19,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
7688,2020-12-19,K2WIND,WIND,Forecast,211,206,221,238,234,226,215,202,242,230,190,210,213,213,205,186,176,151,171,174,152,114,145,104
7689,2020-12-19,K2WIND,WIND,Output,194,174,198,54,113,140,181,140,246,219,183,212,209,212,202,180,169,146,178,175,143,114,140,94
7690,2020-12-19,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7691,2020-12-19,KAKABEKA,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
7692,2020-12-19,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,2020-12-19,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,2020-12-19,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7695,2020-12-19,KINGSBRIDGE,WIND,Forecast,16,15,18,21,22,18,18,17,23,21,15,18,19,19,18,15,13,10,12,13,13,9,10,7
7696,2020-12-19,KINGSBRIDGE,WIND,Output,16,15,19,21,23,17,19,17,25,20,14,19,19,19,17,15,13,10,12,13,12,9,10,7
7697,2020-12-19,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7698,2020-12-19,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,5,9,8,6,13,9,4,0,0,0,0,0,0,0,0
7699,2020-12-19,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,6,7,6,9,14,9,5,0,0,0,0,0,0,0,0
7700,2020-12-19,KIPLING,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,76,152,152,152,152,152,152,152,152,152,152,152,152
7701,2020-12-19,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,64,70,72,72,3,0,1,70,71,69,69,69,69,69,69,1,0
7702,2020-12-19,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,79
7703,2020-12-19,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,2020-12-19,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,2020-12-19,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,2020-12-19,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7707,2020-12-19,LANDON,WIND,Forecast,34,36,37,37,38,38,38,38,37,38,38,31,24,29,28,28,28,27,28,29,28,22,22,15
7708,2020-12-19,LANDON,WIND,Output,14,7,1,0,0,0,0,0,1,9,38,29,23,32,26,29,27,27,29,29,27,22,21,14
7709,2020-12-19,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7710,2020-12-19,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,2020-12-19,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7712,2020-12-19,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7713,2020-12-19,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,2020-12-19,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,2020-12-19,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7716,2020-12-19,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,2020-12-19,LITTLELONG,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,72,144,144,144,144,144,144,144,144,144,144,144,144
7718,2020-12-19,LITTLELONG,HYDRO,Output,0,0,0,0,0,7,8,61,63,63,63,2,0,0,66,68,68,57,55,55,55,55,1,0
7719,2020-12-19,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,75
7720,2020-12-19,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,2020-12-19,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7722,2020-12-19,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7723,2020-12-19,LOWER WHITE RIVER,HYDRO,Capability,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
7724,2020-12-19,LOWER WHITE RIVER,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
7725,2020-12-19,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
7726,2020-12-19,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,100,103,103,103,103,103,103,103,103,103,1,68,26,0
7727,2020-12-19,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
7728,2020-12-19,MACKAYGS,HYDRO,Output,0,0,0,0,0,1,1,48,51,52,52,52,44,45,46,44,43,52,52,52,52,52,52,2
7729,2020-12-19,MANITOUFALLS,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,53,53,53,53,53,53,53
7730,2020-12-19,MANITOUFALLS,HYDRO,Output,55,47,51,44,44,44,44,44,45,42,11,43,43,43,43,43,43,43,43,43,42,42,41,41
7731,2020-12-19,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7732,2020-12-19,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,36,37,36,36,33,30,28,25,23,21,19,17,15,12,9,7,5,3,2,1,2,3,3,3
7733,2020-12-19,MCLEANSMTNWF-LT.AG_T1,WIND,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
7734,2020-12-19,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7735,2020-12-19,MISSION,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
7736,2020-12-19,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
7737,2020-12-19,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,69,73,73,2,0,0,0,0
7738,2020-12-19,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7739,2020-12-19,NAGAGAMI,HYDRO,Output,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
7740,2020-12-19,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7741,2020-12-19,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,4,8,12,8,4,4,2,0,0,0,0,0,0,0,0
7742,2020-12-19,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,0,1,5,7,12,8,4,5,3,1,0,0,0,0,0,0,0
7743,2020-12-19,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
7744,2020-12-19,NAPANEE-G1,GAS,Output,209,204,203,205,204,202,202,202,202,202,212,276,250,201,61,8,66,199,216,202,203,230,244,148
