,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7696,2020-05-19,KINGSBRIDGE,WIND,Output,39,39,39,38,39,39,39,37,32,27,25,23,16,19,19,25,28,30,25,29,34,38,38,33
7697,2020-05-19,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,4,19,41,64,82,80,92,90,85,64,74,54,15,4,0,0,0,0,0
7698,2020-05-19,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,4,17,42,62,80,81,84,90,83,65,68,54,15,4,0,0,0,0,0
7699,2020-05-19,KINGSTONSF,SOLAR,Output,0,0,0,0,0,4,19,41,64,82,80,92,90,85,64,74,54,15,4,0,0,0,0,0
7700,2020-05-19,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
7701,2020-05-19,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7702,2020-05-19,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
7703,2020-05-19,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7704,2020-05-19,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,2020-05-19,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7706,2020-05-19,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7707,2020-05-19,LANDON,WIND,Forecast,39,39,39,39,39,40,40,39,39,40,39,39,39,38,39,39,40,39,38,39,37,39,39,37
7708,2020-05-19,LANDON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7709,2020-05-19,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,2020-05-19,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,2020-05-19,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7712,2020-05-19,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7713,2020-05-19,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7714,2020-05-19,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,2020-05-19,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
7716,2020-05-19,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,2020-05-19,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
7718,2020-05-19,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7719,2020-05-19,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
7720,2020-05-19,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,2020-05-19,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7722,2020-05-19,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7723,2020-05-19,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7724,2020-05-19,LOWER WHITE RIVER,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7725,2020-05-19,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267
7726,2020-05-19,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7727,2020-05-19,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
7728,2020-05-19,MACKAYGS,HYDRO,Output,5,5,5,5,5,5,5,6,54,44,46,46,46,43,52,52,47,45,44,45,43,49,49,48
7729,2020-05-19,MANITOUFALLS,HYDRO,Capability,88,88,88,88,88,88,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7730,2020-05-19,MANITOUFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16
7731,2020-05-19,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7732,2020-05-19,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,48,44,43,40,38,38,40,35,28,22,21,17,16,14,11,13,11,6,5,7,17,26,31,31
7733,2020-05-19,MCLEANSMTNWF-LT.AG_T1,WIND,Output,48,43,43,40,35,39,40,35,27,22,20,16,16,13,11,13,11,5,5,8,20,28,33,32
7734,2020-05-19,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7735,2020-05-19,MISSION,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14
7736,2020-05-19,MTNCHUTE,HYDRO,Capability,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
7737,2020-05-19,MTNCHUTE,HYDRO,Output,73,2,0,1,1,69,73,73,73,73,73,73,73,73,73,73,73,73,73,73,80,76,73,73
7738,2020-05-19,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7739,2020-05-19,NAGAGAMI,HYDRO,Output,15,15,15,15,15,15,14,13,13,12,13,14,12,13,13,12,14,14,14,14,14,15,15,15
7740,2020-05-19,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
7741,2020-05-19,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,6,17,18,32,29,34,30,29,37,23,24,11,3,0,0,0,0,0
7742,2020-05-19,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,1,7,16,21,33,31,35,29,33,36,28,23,12,3,0,0,0,0,0
7743,2020-05-19,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
7744,2020-05-19,NAPANEE-G1,GAS,Output,0,0,0,0,1,72,153,252,262,261,258,256,254,252,252,253,253,253,252,252,253,255,256,252
7745,2020-05-19,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
7746,2020-05-19,NAPANEE-G2,GAS,Output,0,0,0,0,1,72,152,252,261,260,258,256,253,251,250,250,251,252,251,251,253,254,255,251
7747,2020-05-19,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
7748,2020-05-19,NAPANEE-G3,GAS,Output,0,0,0,0,7,8,105,244,259,259,258,258,257,257,257,256,257,257,256,257,257,257,258,257
7749,2020-05-19,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7750,2020-05-19,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,2020-05-19,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7752,2020-05-19,NORTH KENT,WIND,Forecast,93,92,91,89,86,86,91,94,90,87,82,87,81,80,86,82,71,60,46,53,50,61,63,63
7753,2020-05-19,NORTH KENT,WIND,Output,0,0,0,0,0,1,94,95,90,89,83,89,81,83,85,74,69,59,46,53,45,24,0,0
7754,2020-05-19,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7755,2020-05-19,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7756,2020-05-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7757,2020-05-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,8,19,35,38,39,39,39,39,38,38,30,16,4,0,0,0,0,0
7758,2020-05-19,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,1,2,8,20,36,39,39,39,39,39,38,38,30,16,4,1,0,0,0,0
7759,2020-05-19,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,2020-05-19,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7761,2020-05-19,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
7762,2020-05-19,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7763,2020-05-19,NPKIRKLAND-G1-G5,GAS,Capability,19,19,19,19,57,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,57,57
7764,2020-05-19,NPKIRKLAND-G1-G5,GAS,Output,9,9,8,13,37,75,95,94,94,93,92,91,90,89,88,87,79,85,87,88,91,93,41,39
7765,2020-05-19,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
7766,2020-05-19,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7767,2020-05-19,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7768,2020-05-19,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,34,39,39,41,42,42,42,40,37,37,37,37,3,0,0,0,0,0
7769,2020-05-19,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
7770,2020-05-19,PAROCHES,WIND,Forecast,46,47,46,46,47,47,47,47,44,41,43,45,44,43,41,46,46,45,41,38,38,38,37,36
7771,2020-05-19,PAROCHES,WIND,Output,47,47,47,47,47,47,47,47,44,42,43,46,44,43,42,47,46,45,40,38,39,38,38,25
7772,2020-05-19,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
7773,2020-05-19,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
7774,2020-05-19,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,2020-05-19,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,2020-05-19,PICKERINGA-G4,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
7777,2020-05-19,PICKERINGA-G4,NUCLEAR,Output,509,510,510,510,509,509,509,509,509,509,510,510,510,510,510,510,509,509,509,510,510,510,510,510
7778,2020-05-19,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
7779,2020-05-19,PICKERINGB-G5,NUCLEAR,Output,531,531,533,532,532,534,535,535,535,536,533,533,531,531,530,531,529,530,532,532,531,533,531,531
7780,2020-05-19,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
7781,2020-05-19,PICKERINGB-G6,NUCLEAR,Output,515,515,515,517,517,517,517,517,517,519,518,517,517,517,516,517,516,517,517,516,516,516,517,517
7782,2020-05-19,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
7783,2020-05-19,PICKERINGB-G7,NUCLEAR,Output,521,520,520,521,521,519,521,521,520,520,520,520,520,520,520,518,520,518,520,520,520,520,520,520
7784,2020-05-19,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
7785,2020-05-19,PICKERINGB-G8,NUCLEAR,Output,512,512,512,511,510,510,512,512,511,511,511,510,511,511,510,510,510,508,511,510,510,510,510,511
7786,2020-05-19,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
7787,2020-05-19,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7788,2020-05-19,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7789,2020-05-19,PORT BURWELL,WIND,Forecast,80,77,76,70,66,61,58,58,57,54,45,45,57,65,65,66,72,66,58,55,50,46,38,37
7790,2020-05-19,PORT BURWELL,WIND,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,66,64,57,54,29,21,8,8
7791,2020-05-19,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7792,2020-05-19,PORTALMA-T1,WIND,Forecast,100,100,99,96,97,97,99,100,100,99,100,100,99,98,98,99,98,97,96,98,98,95,96,95
7793,2020-05-19,PORTALMA-T1,WIND,Output,14,10,18,50,5,40,90,99,99,99,99,99,99,97,97,98,98,96,96,98,97,95,91,6
7794,2020-05-19,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
7795,2020-05-19,PORTALMA-T3,WIND,Forecast,94,95,93,93,92,93,94,94,94,94,93,94,94,92,94,94,94,94,92,93,92,91,86,82
7796,2020-05-19,PORTALMA-T3,WIND,Output,47,18,68,90,6,51,89,93,93,93,92,93,93,91,93,93,93,93,92,92,92,90,78,4
7797,2020-05-19,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7798,2020-05-19,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,2020-05-19,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
7800,2020-05-19,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7801,2020-05-19,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
7802,2020-05-19,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7803,2020-05-19,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
7804,2020-05-19,PRINCEFARM,WIND,Forecast,97,103,105,109,128,138,121,105,89,91,85,63,53,51,39,45,38,55,67,60,57,67,93,118
7805,2020-05-19,PRINCEFARM,WIND,Output,85,76,87,97,42,117,113,99,83,91,78,55,54,45,36,43,35,56,67,53,56,70,93,45
7806,2020-05-19,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
7807,2020-05-19,RAILBEDWF-LT.AG_SR,WIND,Forecast,264,263,262,257,256,260,261,253,257,254,255,256,258,254,256,253,260,259,255,254,253,235,232,230
7808,2020-05-19,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,121,194,79,43,201,62,8,3,84,256,254,253,252,180,101,1,0
7809,2020-05-19,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
7810,2020-05-19,RAYNER,HYDRO,Output,36,38,30,27,25,35,27,30,23,23,27,28,26,23,22,23,28,25,25,26,24,27,31,30
7811,2020-05-19,REDROCK,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
7812,2020-05-19,REDROCK,HYDRO,Output,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
7813,2020-05-19,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
7814,2020-05-19,RIPLEY SOUTH,WIND,Forecast,72,69,65,66,66,62,58,53,50,46,43,41,41,45,48,50,56,48,48,42,47,55,64,60
7815,2020-05-19,RIPLEY SOUTH,WIND,Output,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,51,54,45,50,39,48,56,46,8
7816,2020-05-19,ROMNEY,WIND,Available Capacity,45,44,44,46,47,47,47,47,50,51,53,54,54,54,54,54,54,54,54,54,54,54,54,52
7817,2020-05-19,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7818,2020-05-19,ROMNEY,WIND,Output,45,44,44,46,47,47,47,47,50,51,53,54,54,54,54,54,54,54,54,54,54,54,54,52
7819,2020-05-19,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
7820,2020-05-19,SANDUSK-LT.AG_T1,WIND,Forecast,78,79,76,79,62,61,55,50,42,44,54,57,58,67,75,63,68,68,64,63,61,63,48,30
7821,2020-05-19,SANDUSK-LT.AG_T1,WIND,Output,80,79,79,79,60,61,54,49,41,46,54,57,59,71,75,63,70,69,65,64,62,65,45,31
7822,2020-05-19,SAUNDERS,HYDRO,Capability,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081
7823,2020-05-19,SAUNDERS,HYDRO,Output,947,947,947,946,946,947,947,946,947,947,947,946,943,943,943,945,945,944,944,944,945,945,945,946
7824,2020-05-19,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7825,2020-05-19,SHANNON,WIND,Forecast,78,75,76,77,73,74,75,69,57,48,43,33,32,30,46,54,53,53,47,52,65,57,59,61
7826,2020-05-19,SHANNON,WIND,Output,80,74,79,77,74,75,76,68,56,46,43,30,32,32,49,55,54,53,48,55,65,57,62,37
7827,2020-05-19,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
7828,2020-05-19,SILVERFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7829,2020-05-19,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7830,2020-05-19,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7831,2020-05-19,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7832,2020-05-19,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7833,2020-05-19,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
7834,2020-05-19,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7835,2020-05-19,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
7836,2020-05-19,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7837,2020-05-19,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,88,88,88,176,176,176,176,176,176,176,176,176,176,176,176,176
7838,2020-05-19,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7839,2020-05-19,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7840,2020-05-19,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,4,8,9,12,19,22,28,27,20,17,11,8,3,0,0,0,0,0
7841,2020-05-19,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,4,7,9,12,21,23,32,26,21,17,12,10,5,1,0,0,0,0
7842,2020-05-19,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7843,2020-05-19,SPENCE,WIND,Forecast,98,98,98,97,97,98,98,98,98,98,98,98,98,98,98,98,98,95,92,91,83,82,79,78
7844,2020-05-19,SPENCE,WIND,Output,0,0,0,0,0,0,5,66,94,97,97,97,97,53,24,0,0,0,0,0,0,0,0,0
7845,2020-05-19,STCLAIRCGS,GAS,Capability,548,548,548,548,548,548,320,320,320,320,320,320,320,320,320,320,548,548,548,548,548,548,548,548
7846,2020-05-19,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7847,2020-05-19,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7848,2020-05-19,STEEPHILL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
7849,2020-05-19,STEWARTVLE,HYDRO,Capability,160,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7850,2020-05-19,STEWARTVLE,HYDRO,Output,20,20,21,21,39,42,42,84,87,87,87,86,85,69,69,69,69,69,69,87,87,87,21,19
7851,2020-05-19,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
7852,2020-05-19,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,4,9,12,12,16,19,20,18,24,24,19,14,8,3,0,0,0,0,0
7853,2020-05-19,STONE MILLS SF,SOLAR,Output,0,0,0,0,1,4,13,24,36,45,45,54,53,45,43,48,28,11,2,0,0,0,0,0
7854,2020-05-19,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
7855,2020-05-19,SUMMERHAVEN,WIND,Forecast,74,70,77,70,60,63,65,49,50,54,58,58,66,66,68,74,70,77,76,75,64,39,30,31
7856,2020-05-19,SUMMERHAVEN,WIND,Output,0,0,0,0,0,0,0,29,39,44,44,55,46,21,1,1,50,63,69,42,11,9,0,0
7857,2020-05-19,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7858,2020-05-19,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7859,2020-05-19,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
7860,2020-05-19,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7861,2020-05-19,TASARNIA,GAS,Capability,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
7862,2020-05-19,TASARNIA,GAS,Output,95,95,94,95,95,95,95,95,95,95,95,95,95,94,94,95,94,94,94,95,94,95,95,95
7863,2020-05-19,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
7864,2020-05-19,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7865,2020-05-19,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7866,2020-05-19,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7867,2020-05-19,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
7868,2020-05-19,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,2020-05-19,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,2020-05-19,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7871,2020-05-19,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
7872,2020-05-19,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7873,2020-05-19,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
