,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
6598,2020-04-16,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6599,2020-04-16,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
6600,2020-04-16,STEEPHILL,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6601,2020-04-16,STEWARTVLE,HYDRO,Capability,160,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,160,182
6602,2020-04-16,STEWARTVLE,HYDRO,Output,65,22,3,19,20,58,79,79,79,41,39,20,20,20,48,86,87,87,87,102,105,105,89,88
6603,2020-04-16,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
6604,2020-04-16,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,1,11,22,30,33,33,22,9,13,16,14,12,8,1,0,0,0,0,0
6605,2020-04-16,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,1,9,26,43,44,32,37,29,36,41,31,26,15,15,15,15,15,15,15
6606,2020-04-16,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
6607,2020-04-16,SUMMERHAVEN,WIND,Forecast,7,14,20,12,13,6,3,3,5,27,67,75,86,95,89,74,49,42,40,39,26,39,37,39
6608,2020-04-16,SUMMERHAVEN,WIND,Output,8,16,20,11,11,6,3,2,5,35,70,73,89,91,84,76,37,41,41,26,24,39,37,38
6609,2020-04-16,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6610,2020-04-16,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6611,2020-04-16,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
6612,2020-04-16,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6613,2020-04-16,TASARNIA,GAS,Capability,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
6614,2020-04-16,TASARNIA,GAS,Output,96,95,95,95,95,95,132,164,96,95,95,94,94,94,94,94,95,96,96,105,95,96,95,95
6615,2020-04-16,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
6616,2020-04-16,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6617,2020-04-16,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0
6618,2020-04-16,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0
6619,2020-04-16,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
6620,2020-04-16,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6621,2020-04-16,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6622,2020-04-16,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , , , , 
6623,2020-04-16,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
6624,2020-04-16,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6625,2020-04-16,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6626,2020-04-16,UMBATAFALLS,HYDRO,Output,15,16,16,16,16,16,15,15,15,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16
6627,2020-04-16,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
6628,2020-04-16,UNDERWOOD,WIND,Forecast,42,29,24,21,33,30,36,56,72,94,94,124,122,111,123,135,139,120,112,112,48,45,53,67
6629,2020-04-16,UNDERWOOD,WIND,Output,46,25,27,22,28,31,35,52,74,67,85,128,99,106,127,134,138,139,139,39,29,43,45,68
6630,2020-04-16,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6631,2020-04-16,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6632,2020-04-16,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
6633,2020-04-16,WELLS,HYDRO,Output,0,0,0,0,0,0,12,127,99,99,99,99,99,99,2,97,100,101,101,185,101,99,4,1
6634,2020-04-16,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,220,220,220,220,220,220,220,220,220,230,230,230,230,230,230,230,230,230
6635,2020-04-16,WEST LINCOLN NRWF,WIND,Forecast,31,32,42,36,38,44,39,17,18,39,79,111,126,158,178,189,154,103,97,99,77,110,128,119
6636,2020-04-16,WEST LINCOLN NRWF,WIND,Output,31,33,40,37,39,41,37,15,19,47,91,116,130,166,184,110,89,101,101,60,68,101,72,119
6637,2020-04-16,WESTWINDSOR,GAS,Capability,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
6638,2020-04-16,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6639,2020-04-16,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
6640,2020-04-16,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
6641,2020-04-16,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
6642,2020-04-16,WHITEDOG,HYDRO,Output,57,59,62,62,63,62,62,62,50,20,24,22,22,22,28,22,20,20,20,56,23,5,5,5
6643,2020-04-16,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
6644,2020-04-16,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,2,13,26,34,26,29,25,32,31,25,25,13,2,0,0,0,0,0
6645,2020-04-16,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,3,14,28,36,25,29,28,33,29,31,30,26,26,26,26,26,26,26
6646,2020-04-16,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
6647,2020-04-16,WOLFE ISLAND,WIND,Forecast,54,55,50,62,53,83,81,75,71,83,101,118,94,141,135,120,167,178,162,167,112,109,101,109
6648,2020-04-16,WOLFE ISLAND,WIND,Output,54,56,51,63,55,86,81,76,72,87,108,115,103,138,136,124,170,177,177,108,100,111,102,108
6649,2020-04-16,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
6650,2020-04-16,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,142,68,0,0
6651,2020-04-16,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
6652,2020-04-16,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,142,68,0,0
6653,2020-04-16,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6654,2020-04-16,ZURICH,WIND,Forecast,2,0,0,1,1,2,41,65,70,81,88,90,68,69,43,41,28,32,39,36,63,86,86,72
6655,2020-04-16,ZURICH,WIND,Output,2,0,0,0,0,4,45,68,72,82,90,92,66,67,42,39,28,31,31,68,72,88,85,72
6656,2020-04-17,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6657,2020-04-17,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
6658,2020-04-17,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
6659,2020-04-17,ADELAIDE,WIND,Forecast,26,20,21,14,14,5,8,8,7,7,13,11,8,5,5,2,1,0,0,0,0,0,0,0
6660,2020-04-17,ADELAIDE,WIND,Output,25,21,21,11,7,3,9,8,5,5,0,0,6,1,0,0,0,0,0,0,0,0,0,0
6661,2020-04-17,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
6662,2020-04-17,AGUASABON,HYDRO,Output,29,29,29,29,29,30,39,38,39,39,21,18,18,18,18,23,41,41,41,41,41,41,41,41
6663,2020-04-17,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
6664,2020-04-17,ALEXANDER,HYDRO,Output,58,58,58,58,58,58,58,58,58,58,58,59,58,58,58,58,58,58,58,58,58,58,58,59
6665,2020-04-17,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
6666,2020-04-17,AMARANTH,WIND,Forecast,51,60,77,81,97,74,75,48,50,54,45,37,29,21,15,9,6,13,33,18,8,2,1,10
6667,2020-04-17,AMARANTH,WIND,Output,53,66,80,89,98,79,74,46,57,52,44,36,26,19,14,8,6,17,34,16,7,1,2,11
6668,2020-04-17,AMHERST ISLAND,WIND,Available Capacity,55,34,35,2,7,29,25,32,25,27,0,0,18,0,1,43,32,10,7,11,4,3,1,0
6669,2020-04-17,AMHERST ISLAND,WIND,Forecast,53,50,34,35,34,34,25,31,35,38,40,34,33,32,35,44,35,10,8,10,4,2,1,0
6670,2020-04-17,AMHERST ISLAND,WIND,Output,55,34,35,2,7,29,25,32,25,27,0,0,18,0,1,43,32,10,7,11,4,3,1,0
6671,2020-04-17,APIROQUOIS,HYDRO,Capability,73,73,73,73,73,73,73,73,54,54,54,54,54,54,54,54,73,73,73,73,73,73,73,73
6672,2020-04-17,APIROQUOIS,HYDRO,Output,35,35,35,35,35,35,40,40,31,30,30,30,30,30,30,31,38,41,40,39,38,37,34,32
6673,2020-04-17,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
6674,2020-04-17,ARMOW,WIND,Forecast,90,73,57,76,91,57,44,21,30,51,39,44,76,88,69,53,48,42,28,14,13,14,19,16
6675,2020-04-17,ARMOW,WIND,Output,89,70,59,75,68,49,41,17,25,39,1,1,84,44,0,30,49,41,26,13,14,14,20,16
6676,2020-04-17,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
6677,2020-04-17,ARNPRIOR,HYDRO,Output,38,37,1,36,38,38,37,37,12,0,1,37,38,71,38,37,37,38,38,71,38,38,38,38
6678,2020-04-17,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
6679,2020-04-17,ATIKOKAN-G1,BIOFUEL,Output,49,49,49,49,49,49,113,155,165,89,21,0,0,0,1,16,50,109,150,126,66,74,56,52
6680,2020-04-17,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6681,2020-04-17,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,62,64,64,1,0,0,0,0,1,1,1,62,64,65,65,65,65,2,0
6682,2020-04-17,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
6683,2020-04-17,BARRETT,HYDRO,Output,20,18,18,19,19,75,78,78,78,78,61,61,61,2,0,17,18,71,78,78,78,78,61,61
6684,2020-04-17,BECK1,HYDRO,Capability,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
6685,2020-04-17,BECK1,HYDRO,Output,88,87,88,88,88,88,272,158,154,96,96,99,98,98,99,106,106,359,248,104,90,90,88,105
6686,2020-04-17,BECK2,HYDRO,Capability,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1656,1656,1656,1656,1656,1656,1656,1656
6687,2020-04-17,BECK2,HYDRO,Output,982,1055,1036,946,993,1058,1100,1120,1098,972,948,950,956,953,1071,1139,1167,1265,1215,1218,1078,1190,996,1263
6688,2020-04-17,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
6689,2020-04-17,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
6690,2020-04-17,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6691,2020-04-17,BELLE RIVER,WIND,Forecast,12,7,4,3,3,6,11,12,9,11,13,16,18,19,19,17,13,11,13,13,9,7,8,9
6692,2020-04-17,BELLE RIVER,WIND,Output,4,3,2,1,0,1,9,3,7,5,2,9,19,23,3,8,10,17,21,14,14,7,6,8
6693,2020-04-17,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
6694,2020-04-17,BLAKE,WIND,Forecast,28,23,18,20,13,8,3,5,3,5,11,14,17,21,7,1,0,0,0,0,0,0,0,0
6695,2020-04-17,BLAKE,WIND,Output,28,19,19,1,2,5,3,4,1,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0
6696,2020-04-17,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
6697,2020-04-17,BORNISH,WIND,Forecast,23,21,25,18,19,11,11,10,6,8,15,12,13,6,3,1,0,0,0,0,0,0,0,0
6698,2020-04-17,BORNISH,WIND,Output,23,23,27,18,21,9,13,10,4,8,5,4,15,5,0,0,0,0,0,0,0,0,0,0
6699,2020-04-17,BOW LAKE,WIND,Available Capacity,7,6,10,11,11,9,7,5,4,3,1,1,5,7,0,7,4,3,1,0,1,4,8,10
6700,2020-04-17,BOW LAKE,WIND,Forecast,7,5,9,10,10,9,6,5,5,3,3,2,3,6,8,7,4,3,1,0,1,5,8,12
6701,2020-04-17,BOW LAKE,WIND,Output,7,6,10,11,11,9,7,5,4,3,1,1,5,7,0,7,4,3,1,0,1,4,8,10
6702,2020-04-17,BOW LAKE 2,WIND,Available Capacity,13,11,23,15,11,16,17,11,5,5,0,0,6,3,0,10,12,9,3,0,1,9,17,22
6703,2020-04-17,BOW LAKE 2,WIND,Forecast,13,12,22,21,18,20,18,13,8,7,7,8,8,16,22,20,14,10,4,1,3,12,19,27
6704,2020-04-17,BOW LAKE 2,WIND,Output,13,11,23,15,11,16,17,11,5,5,0,0,6,3,0,10,12,9,3,0,1,9,17,22
6705,2020-04-17,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
6706,2020-04-17,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6707,2020-04-17,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
6708,2020-04-17,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,782,783,784,783,783,783,783,783,783,783,783,783,783,783,783
6709,2020-04-17,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
6710,2020-04-17,BRUCEA-G2,NUCLEAR,Output,787,787,787,787,787,787,787,787,787,787,786,787,786,786,786,786,786,786,786,786,786,786,786,786
6711,2020-04-17,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
6712,2020-04-17,BRUCEA-G3,NUCLEAR,Output,796,796,795,796,795,796,792,789,792,795,795,797,797,796,798,798,797,797,798,797,796,796,795,796
6713,2020-04-17,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6714,2020-04-17,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6715,2020-04-17,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
6716,2020-04-17,BRUCEB-G5,NUCLEAR,Output,822,821,821,820,818,818,817,818,818,818,818,819,820,820,821,821,821,821,820,820,820,819,820,821
6717,2020-04-17,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6718,2020-04-17,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6719,2020-04-17,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
6720,2020-04-17,BRUCEB-G7,NUCLEAR,Output,821,821,821,820,819,820,821,821,821,822,823,823,824,822,822,822,822,820,821,823,824,821,822,822
6721,2020-04-17,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
6722,2020-04-17,BRUCEB-G8,NUCLEAR,Output,821,820,818,817,819,819,818,819,819,820,820,820,820,820,820,820,820,819,820,821,821,821,821,821
6723,2020-04-17,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0
6724,2020-04-17,CALSTOCKGS,BIOFUEL,Output,11,10,10,10,12,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,18,2
6725,2020-04-17,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
6726,2020-04-17,CAMERONFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,73,72,73,72,72
6727,2020-04-17,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
6728,2020-04-17,CANYON,HYDRO,Output,56,56,56,56,56,69,238,160,165,55,55,55,55,55,56,115,183,227,228,226,225,224,200,215
6729,2020-04-17,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
6730,2020-04-17,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6731,2020-04-17,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
6732,2020-04-17,CARIBOUFALLS,HYDRO,Output,48,48,48,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,53
6733,2020-04-17,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6734,2020-04-17,CARMICHAEL,HYDRO,Output,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17
6735,2020-04-17,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
6736,2020-04-17,CEDAR POINT 2,WIND,Forecast,43,31,30,21,19,13,19,20,18,20,45,45,29,14,4,2,0,0,0,0,0,0,0,0
6737,2020-04-17,CEDAR POINT 2,WIND,Output,39,31,30,19,18,13,19,20,15,21,15,26,29,13,0,1,0,0,0,0,0,0,0,0
6738,2020-04-17,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
6739,2020-04-17,CHATSFALLS,HYDRO,Output,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,37,38,39,39
6740,2020-04-17,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
6741,2020-04-17,CHENAUX,HYDRO,Output,55,55,55,55,54,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55
6742,2020-04-17,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
6743,2020-04-17,CLERGUE,HYDRO,Output,47,46,46,46,46,46,46,46,45,46,46,45,46,47,47,46,46,46,46,46,46,46,46,46
6744,2020-04-17,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
6745,2020-04-17,COMBER,WIND,Forecast,5,3,2,2,0,1,10,4,8,8,9,18,29,35,34,18,10,16,22,16,12,10,6,6
6746,2020-04-17,COMBER,WIND,Output,4,2,2,1,0,1,11,2,9,6,10,17,30,36,32,14,9,18,22,14,11,9,5,6
6747,2020-04-17,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6748,2020-04-17,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6749,2020-04-17,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6750,2020-04-17,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
6751,2020-04-17,DA WATSON,HYDRO,Output,51,51,50,50,50,50,51,50,51,51,50,51,51,51,51,51,51,50,50,50,50,50,50,51
6752,2020-04-17,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
6753,2020-04-17,DARLINGTON-G1,NUCLEAR,Output,871,871,873,873,872,872,872,871,870,870,869,869,869,868,868,867,868,870,870,869,869,873,874,872
6754,2020-04-17,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6755,2020-04-17,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6756,2020-04-17,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
6757,2020-04-17,DARLINGTON-G3,NUCLEAR,Output,885,885,886,887,885,885,885,885,883,883,883,883,881,882,881,881,881,882,882,882,883,884,885,885
6758,2020-04-17,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880
6759,2020-04-17,DARLINGTON-G4,NUCLEAR,Output,885,884,885,885,884,885,885,883,885,884,885,885,884,884,884,884,884,885,885,885,884,886,886,887
6760,2020-04-17,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
6761,2020-04-17,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
6762,2020-04-17,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
6763,2020-04-17,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
6764,2020-04-17,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
6765,2020-04-17,DESJOACHIMS,HYDRO,Output,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
6766,2020-04-17,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
6767,2020-04-17,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6768,2020-04-17,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
6769,2020-04-17,DILLON,WIND,Forecast,12,8,2,2,0,0,1,6,4,1,2,6,12,17,22,14,8,7,10,9,8,5,6,7
6770,2020-04-17,DILLON,WIND,Output,11,7,2,2,0,0,1,6,3,1,1,7,12,18,21,13,7,8,11,8,8,5,6,7
6771,2020-04-17,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
6772,2020-04-17,DOWCHEMICAL,GAS,Output,13,13,13,13,13,13,17,15,21,32,31,24,17,17,17,17,18,21,21,17,17,17,17,16
6773,2020-04-17,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52,52,52,52,52
6774,2020-04-17,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6775,2020-04-17,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
6776,2020-04-17,EARFALLS,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
6777,2020-04-17,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
6778,2020-04-17,EAST LAKE,WIND,Forecast,17,15,9,7,3,4,6,13,4,20,7,4,5,8,9,6,6,5,6,8,5,1,4,4
