,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
4606,2020-07-12,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
4607,2020-07-12,BECK2,HYDRO,Output,1027,986,938,924,955,1016,1016,1042,1185,1213,1286,1305,1292,1258,975,1006,952,990,965,1039,993,965,951,919
4608,2020-07-12,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
4609,2020-07-12,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,2020-07-12,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4611,2020-07-12,BELLE RIVER,WIND,Forecast,19,16,15,16,13,9,6,4,3,3,3,3,4,5,8,13,16,18,18,19,24,27,22,16
4612,2020-07-12,BELLE RIVER,WIND,Output,3,0,5,5,0,0,1,3,2,1,0,2,7,8,8,14,15,29,1,10,27,27,18,7
4613,2020-07-12,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
4614,2020-07-12,BLAKE,WIND,Forecast,12,10,7,13,9,6,4,2,7,7,8,11,15,19,21,23,21,22,18,11,5,6,12,17
4615,2020-07-12,BLAKE,WIND,Output,1,0,7,11,0,1,3,2,8,7,9,12,17,20,22,24,22,22,11,12,4,7,15,15
4616,2020-07-12,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
4617,2020-07-12,BORNISH,WIND,Forecast,2,4,10,11,5,3,1,0,2,7,12,17,21,17,25,30,21,20,17,11,11,5,1,1
4618,2020-07-12,BORNISH,WIND,Output,0,0,11,10,0,0,0,0,4,7,13,19,22,17,27,27,20,20,0,4,12,4,0,0
4619,2020-07-12,BOW LAKE,WIND,Available Capacity,2,4,3,3,2,1,1,1,2,2,1,1,2,3,3,2,1,1,0,2,3,3,3,2
4620,2020-07-12,BOW LAKE,WIND,Forecast,8,7,4,4,3,1,1,1,1,2,1,0,1,3,3,3,2,1,1,1,3,3,3,4
4621,2020-07-12,BOW LAKE,WIND,Output,2,4,3,3,2,1,1,1,2,2,1,1,2,3,3,2,1,1,0,2,3,3,3,2
4622,2020-07-12,BOW LAKE 2,WIND,Available Capacity,2,8,13,12,1,0,1,2,3,4,4,2,3,9,6,4,3,3,1,5,10,5,5,6
4623,2020-07-12,BOW LAKE 2,WIND,Forecast,14,14,12,16,9,4,1,2,3,4,4,2,2,8,6,6,4,3,4,4,9,8,5,8
4624,2020-07-12,BOW LAKE 2,WIND,Output,2,8,13,12,1,0,1,2,3,4,4,2,3,9,6,4,3,3,1,5,10,5,5,6
4625,2020-07-12,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
4626,2020-07-12,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,2020-07-12,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,675,675
4628,2020-07-12,BRUCEA-G1,NUCLEAR,Output,547,568,573,573,579,580,581,581,582,582,582,583,582,582,645,667,662,662,662,667,671,672,675,677
4629,2020-07-12,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
4630,2020-07-12,BRUCEA-G2,NUCLEAR,Output,782,781,781,781,781,781,781,781,781,781,781,781,781,781,781,780,781,781,781,781,781,782,782,781
4631,2020-07-12,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
4632,2020-07-12,BRUCEA-G3,NUCLEAR,Output,794,792,791,792,793,793,793,794,794,794,794,795,795,795,794,787,780,780,780,786,790,792,794,794
4633,2020-07-12,BRUCEA-G4,NUCLEAR,Capability,760,760,760,760,760,760,760,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
4634,2020-07-12,BRUCEA-G4,NUCLEAR,Output,777,775,775,775,775,775,779,780,782,782,782,783,783,784,784,776,766,770,765,770,776,777,780,781
4635,2020-07-12,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
4636,2020-07-12,BRUCEB-G5,NUCLEAR,Output,817,817,817,818,819,820,820,820,819,818,817,817,817,818,818,819,820,820,820,819,818,818,819,820
4637,2020-07-12,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,2020-07-12,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,2020-07-12,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
4640,2020-07-12,BRUCEB-G7,NUCLEAR,Output,828,828,828,829,829,829,829,829,829,828,828,826,826,825,826,825,826,827,827,827,827,827,828,824
4641,2020-07-12,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
4642,2020-07-12,BRUCEB-G8,NUCLEAR,Output,815,817,818,818,818,818,818,818,818,818,817,817,817,817,816,816,817,817,817,817,817,818,817,818
4643,2020-07-12,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4644,2020-07-12,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,2020-07-12,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4646,2020-07-12,CAMERONFALLS,HYDRO,Output,56,56,56,56,56,56,56,57,56,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56
4647,2020-07-12,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
4648,2020-07-12,CANYON,HYDRO,Output,77,66,84,118,66,9,105,114,194,173,193,193,193,193,193,11,53,191,3,2,177,107,88,78
4649,2020-07-12,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
4650,2020-07-12,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4651,2020-07-12,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
4652,2020-07-12,CARIBOUFALLS,HYDRO,Output,12,27,30,27,20,20,24,23,21,29,56,56,56,84,87,44,62,88,88,49,68,80,71,45
4653,2020-07-12,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
4654,2020-07-12,CARMICHAEL,HYDRO,Output,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,17,16,17,17
4655,2020-07-12,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4656,2020-07-12,CEDAR POINT 2,WIND,Forecast,6,12,17,7,2,1,0,5,12,10,7,5,7,12,22,38,26,27,27,19,17,11,7,1
4657,2020-07-12,CEDAR POINT 2,WIND,Output,0,10,18,6,1,0,0,8,12,9,7,5,8,15,25,32,27,27,1,7,17,8,6,0
4658,2020-07-12,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
4659,2020-07-12,CHATSFALLS,HYDRO,Output,47,47,47,47,71,73,74,96,98,97,97,143,145,144,144,144,144,144,143,143,97,96,49,48
4660,2020-07-12,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,158,158,158,158,158,158,158,158,158,158
4661,2020-07-12,CHENAUX,HYDRO,Output,65,65,65,65,51,50,50,68,70,70,70,70,70,85,86,86,85,99,98,97,82,67,67,67
4662,2020-07-12,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
4663,2020-07-12,CLERGUE,HYDRO,Output,33,33,32,32,33,32,32,34,34,33,34,33,33,33,34,34,34,33,34,33,34,33,34,33
4664,2020-07-12,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
4665,2020-07-12,COMBER,WIND,Forecast,25,8,13,11,6,2,0,0,3,2,0,0,4,10,13,22,20,26,30,17,18,25,19,13
4666,2020-07-12,COMBER,WIND,Output,7,6,13,10,5,1,0,1,3,2,0,0,5,10,15,22,20,27,30,16,20,25,18,13
4667,2020-07-12,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4668,2020-07-12,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,2020-07-12,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,2020-07-12,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
4671,2020-07-12,DA WATSON,HYDRO,Output,38,30,30,30,29,29,64,66,66,66,65,65,65,66,67,67,67,68,67,65,64,64,64,64
4672,2020-07-12,DARLINGTON-G1,NUCLEAR,Capability,815,815,815,815,830,830,830,830,830,830,830,830,830,830,830,830,830,830,845,845,845,845,845,845
4673,2020-07-12,DARLINGTON-G1,NUCLEAR,Output,818,824,830,833,835,839,839,838,837,834,835,834,838,840,843,848,850,850,851,852,854,856,857,860
4674,2020-07-12,DARLINGTON-G2,NUCLEAR,Capability,810,810,810,810,825,825,825,825,825,825,825,825,825,825,825,825,825,825,845,845,845,845,845,845
4675,2020-07-12,DARLINGTON-G2,NUCLEAR,Output,819,825,831,834,837,840,840,839,838,836,835,834,838,839,843,846,848,848,850,851,851,852,854,856
4676,2020-07-12,DARLINGTON-G3,NUCLEAR,Capability,825,825,825,825,840,840,840,840,840,840,840,840,840,840,840,840,840,840,860,860,860,860,860,860
4677,2020-07-12,DARLINGTON-G3,NUCLEAR,Output,833,837,843,847,850,853,854,853,852,849,849,848,852,854,857,861,862,863,863,865,866,866,868,870
4678,2020-07-12,DARLINGTON-G4,NUCLEAR,Capability,830,830,830,830,840,840,840,840,840,840,840,840,840,840,840,840,840,840,860,860,860,860,860,860
4679,2020-07-12,DARLINGTON-G4,NUCLEAR,Output,831,836,841,845,848,852,853,852,853,850,850,850,854,855,859,862,866,867,867,868,868,870,872,874
4680,2020-07-12,DECEWFALLS,HYDRO,Capability,148,148,148,74,74,74,74,74,74,74,74,148,148,148,148,148,148,148,148,148,148,148,148,148
4681,2020-07-12,DECEWFALLS,HYDRO,Output,143,142,142,133,74,74,74,74,70,71,73,137,140,140,142,142,122,134,139,139,139,139,139,139
4682,2020-07-12,DECEWND1,HYDRO,Capability,20,20,20,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20
4683,2020-07-12,DECEWND1,HYDRO,Output,14,14,14,13,0,0,0,0,0,0,1,14,15,15,15,11,7,11,14,14,14,14,14,14
4684,2020-07-12,DESJOACHIMS,HYDRO,Capability,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
4685,2020-07-12,DESJOACHIMS,HYDRO,Output,255,255,106,101,101,102,103,150,151,234,226,226,222,217,217,235,218,215,220,243,206,254,256,255
4686,2020-07-12,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
4687,2020-07-12,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,2020-07-12,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4689,2020-07-12,DILLON,WIND,Forecast,4,6,6,6,9,3,1,0,0,0,1,5,8,14,17,15,13,14,16,8,10,18,12,9
4690,2020-07-12,DILLON,WIND,Output,4,8,7,8,9,2,1,0,1,0,2,6,9,14,18,15,14,16,15,9,12,18,11,10
4691,2020-07-12,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
4692,2020-07-12,DOWCHEMICAL,GAS,Output,11,10,10,10,10,10,10,10,10,10,10,12,17,11,10,10,10,10,10,10,10,10,10,10
4693,2020-07-12,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4694,2020-07-12,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,2020-07-12,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
4696,2020-07-12,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4697,2020-07-12,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4698,2020-07-12,EAST LAKE,WIND,Forecast,6,7,3,4,2,0,0,1,6,0,4,7,9,14,20,19,22,23,13,19,28,19,11,5
4699,2020-07-12,EAST LAKE,WIND,Output,6,7,3,4,2,0,0,2,6,0,5,7,10,15,21,20,23,23,13,21,29,17,11,4
4700,2020-07-12,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
4701,2020-07-12,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702,2020-07-12,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
4703,2020-07-12,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4704,2020-07-12,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4705,2020-07-12,ERIEAU,WIND,Forecast,7,7,7,10,14,11,6,0,0,1,2,5,9,16,24,24,22,15,20,10,11,18,14,16
4706,2020-07-12,ERIEAU,WIND,Output,6,7,8,11,16,10,6,0,1,1,3,6,11,18,25,25,21,17,19,10,13,18,13,17
4707,2020-07-12,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
4708,2020-07-12,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4709,2020-07-12,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
4710,2020-07-12,GARTSHORE,HYDRO,Output,74,75,73,73,75,77,78,77,77,75,76,77,77,75,80,78,75,76,77,79,75,75,81,80
4711,2020-07-12,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4712,2020-07-12,GOSFIELDWGS,WIND,Forecast,10,6,2,2,1,0,0,0,0,0,0,0,1,2,2,6,3,3,3,3,2,5,8,5
4713,2020-07-12,GOSFIELDWGS,WIND,Output,7,5,2,3,1,0,0,0,0,0,0,1,2,3,3,7,3,4,5,3,3,6,9,5
4714,2020-07-12,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
4715,2020-07-12,GOSHEN,WIND,Forecast,12,6,13,13,15,2,1,0,5,14,16,23,33,31,44,47,35,35,27,16,20,11,8,3
4716,2020-07-12,GOSHEN,WIND,Output,1,3,14,15,11,0,0,0,7,13,17,26,33,32,47,46,35,34,5,17,17,11,6,2
4717,2020-07-12,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
4718,2020-07-12,GOULAIS,WIND,Forecast,4,4,2,5,2,2,1,2,3,5,6,7,7,12,9,11,15,13,14,7,5,5,4,3
4719,2020-07-12,GOULAIS,WIND,Output,5,5,3,6,2,2,2,2,4,6,6,7,8,12,9,12,15,14,13,6,5,5,4,3
4720,2020-07-12,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4721,2020-07-12,GRAND VALLEY 3,WIND,Forecast,18,25,18,18,9,8,4,2,1,2,2,1,3,4,7,9,7,3,4,8,6,8,7,5
4722,2020-07-12,GRAND VALLEY 3,WIND,Output,24,25,18,18,8,8,4,2,2,3,2,2,3,5,8,10,6,3,4,8,7,8,7,5
4723,2020-07-12,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4724,2020-07-12,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,9,35,59,80,93,88,79,76,66,64,34,29,7,2,0,0,0,0
4725,2020-07-12,GRANDSF,SOLAR,Output,0,0,0,0,0,0,8,35,62,82,94,87,75,79,66,58,36,31,7,2,0,0,0,0
4726,2020-07-12,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4727,2020-07-12,GRANDWF,WIND,Forecast,62,52,40,60,66,57,44,19,17,20,27,33,48,52,38,45,50,55,64,31,22,28,35,39
4728,2020-07-12,GRANDWF,WIND,Output,10,49,42,66,62,54,40,19,17,21,29,35,54,50,36,50,48,59,6,18,23,25,38,27
4729,2020-07-12,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4730,2020-07-12,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,63,117,112,133,133,133,133,133,133,133,22,0,0,0,0,0,0
4731,2020-07-12,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4732,2020-07-12,GREENFIELD ENERGY CENTRE-G2,GAS,Output,130,130,130,130,130,130,17,9,65,108,133,133,133,133,133,133,133,135,28,1,1,1,1,1
4733,2020-07-12,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
4734,2020-07-12,GREENFIELD ENERGY CENTRE-G3,GAS,Output,20,20,20,20,2,0,77,120,120,112,133,133,133,133,133,133,133,22,0,0,0,0,0,0
4735,2020-07-12,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,140,140,140,505,505,505,505,505,505,505,505,505,505,505,505,505
4736,2020-07-12,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,0,0,56,135,122,241,242,242,243,243,243,243,115,8,1,1,1,1,1
4737,2020-07-12,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
4738,2020-07-12,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,2020-07-12,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4740,2020-07-12,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,2020-07-12,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4742,2020-07-12,GREENWICH,WIND,Forecast,24,27,26,51,50,46,20,18,20,21,17,17,15,17,18,17,13,7,6,3,1,1,1,1
4743,2020-07-12,GREENWICH,WIND,Output,10,16,26,46,30,25,17,17,20,20,15,17,14,17,16,12,10,6,2,0,0,0,0,0
4744,2020-07-12,GTAA-G1,GAS,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
4745,2020-07-12,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4746,2020-07-12,GTAA-G2,GAS,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
4747,2020-07-12,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4748,2020-07-12,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,2020-07-12,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,2020-07-12,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
4751,2020-07-12,HALTONHILLS-LT.G1,GAS,Output,135,135,135,134,134,134,135,135,135,135,135,145,146,134,134,134,135,134,134,134,134,134,134,134
4752,2020-07-12,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
4753,2020-07-12,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4754,2020-07-12,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
4755,2020-07-12,HALTONHILLS-LT.G3,GAS,Output,71,72,72,72,71,71,71,71,72,71,71,75,75,71,72,72,72,72,72,72,73,72,72,72
4756,2020-07-12,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4757,2020-07-12,HARMON,HYDRO,Output,70,70,70,70,7,2,0,7,12,73,75,74,73,73,73,73,73,74,74,74,74,74,10,0
4758,2020-07-12,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
4759,2020-07-12,HARMON 2,HYDRO,Output,75,75,75,75,75,75,75,10,3,0,0,0,70,71,71,71,72,75,74,74,74,74,76,9
4760,2020-07-12,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4761,2020-07-12,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,7,8,8,8,8,8,8,8,8,7,4,4
4762,2020-07-12,HENVEY NORTH,WIND,Available Capacity,45,23,24,13,22,20,11,11,13,5,5,6,2,10,3,10,1,8,6,5,19,40,28,16
4763,2020-07-12,HENVEY NORTH,WIND,Forecast,24,24,22,21,18,14,11,9,7,4,3,4,4,7,9,8,7,6,6,7,11,17,18,16
4764,2020-07-12,HENVEY NORTH,WIND,Output,45,23,24,13,22,20,11,11,13,5,5,6,2,10,3,10,1,8,6,5,19,40,28,16
4765,2020-07-12,HENVEY SOUTH,WIND,Available Capacity,58,32,34,23,25,26,17,18,21,9,5,7,5,18,7,18,1,10,9,6,16,48,53,31
4766,2020-07-12,HENVEY SOUTH,WIND,Forecast,37,37,34,31,27,21,17,13,10,6,5,6,7,10,14,16,14,11,9,10,16,26,28,25
4767,2020-07-12,HENVEY SOUTH,WIND,Output,58,32,34,23,25,26,17,18,21,9,5,7,5,18,7,18,1,10,9,6,16,48,53,31
4768,2020-07-12,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
4769,2020-07-12,HOLDEN,HYDRO,Output,117,116,93,92,92,92,98,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,125,125
4770,2020-07-12,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
4771,2020-07-12,HOLINGSWTH,HYDRO,Output,10,4,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
4772,2020-07-12,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
4773,2020-07-12,JERICHO,WIND,Forecast,4,11,18,14,3,1,0,2,18,16,19,21,21,20,36,47,34,32,31,19,19,8,3,3
4774,2020-07-12,JERICHO,WIND,Output,0,12,21,13,2,0,0,4,19,15,20,20,20,22,39,46,32,31,1,15,16,5,1,0
4775,2020-07-12,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
4776,2020-07-12,K2WIND,WIND,Forecast,146,100,74,72,63,59,38,28,14,22,29,20,19,47,88,100,72,63,66,58,60,48,57,43
4777,2020-07-12,K2WIND,WIND,Output,24,7,60,59,0,12,25,17,12,24,28,16,20,53,95,74,66,63,23,40,56,41,53,28
4778,2020-07-12,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
4779,2020-07-12,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
4780,2020-07-12,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4781,2020-07-12,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4782,2020-07-12,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
4783,2020-07-12,KINGSBRIDGE,WIND,Forecast,8,7,3,4,3,2,1,2,0,0,2,1,1,4,9,10,8,7,7,4,2,3,5,4
4784,2020-07-12,KINGSBRIDGE,WIND,Output,6,7,2,4,3,2,1,2,0,1,2,1,1,6,10,11,8,8,7,4,2,4,5,4
