,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7110,2020-06-18,BLAKE,WIND,Forecast,0,2,9,5,4,1,0,0,0,0,0,1,3,11,8,8,12,17,11,7,11,18,13,2
7111,2020-06-18,BLAKE,WIND,Output,1,3,8,0,0,0,0,0,0,0,0,2,5,12,9,10,13,19,11,8,14,21,11,2
7112,2020-06-18,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7113,2020-06-18,BORNISH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,15,17,14,12,4,0,0,0,0
7114,2020-06-18,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,16,20,15,12,2,0,0,0,0
7115,2020-06-18,BOW LAKE,WIND,Available Capacity,14,14,9,0,0,5,6,5,2,2,2,2,2,2,2,2,4,4,3,4,6,9,7,11
7116,2020-06-18,BOW LAKE,WIND,Forecast,13,13,14,12,9,7,6,5,2,2,2,2,4,4,4,5,6,6,7,8,9,12,8,10
7117,2020-06-18,BOW LAKE,WIND,Output,14,14,9,0,0,5,6,5,2,2,2,2,2,2,2,2,4,4,3,4,6,9,7,11
7118,2020-06-18,BOW LAKE 2,WIND,Available Capacity,20,27,15,0,0,10,12,9,5,4,4,4,4,4,5,6,7,7,9,7,9,19,17,20
7119,2020-06-18,BOW LAKE 2,WIND,Forecast,19,26,26,27,21,17,14,9,7,4,4,5,8,10,10,11,13,13,16,17,18,27,19,19
7120,2020-06-18,BOW LAKE 2,WIND,Output,20,27,15,0,0,10,12,9,5,4,4,4,4,4,5,6,7,7,9,7,9,19,17,20
7121,2020-06-18,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
7122,2020-06-18,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,2020-06-18,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
7124,2020-06-18,BRUCEA-G1,NUCLEAR,Output,785,783,783,783,545,485,707,782,782,782,782,781,782,784,784,784,785,784,784,784,783,784,784,784
7125,2020-06-18,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,710,710,710,710,779,779,779,779,779,779,779,779,779,779,779,779,779,779
7126,2020-06-18,BRUCEA-G2,NUCLEAR,Output,787,787,787,787,787,786,715,711,711,727,785,786,786,787,787,787,787,787,787,787,787,787,787,787
7127,2020-06-18,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
7128,2020-06-18,BRUCEA-G3,NUCLEAR,Output,803,802,798,803,803,804,803,798,802,804,804,804,804,804,805,805,804,804,804,804,800,803,803,803
7129,2020-06-18,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,780
7130,2020-06-18,BRUCEA-G4,NUCLEAR,Output,772,770,767,778,781,782,781,781,782,782,782,782,781,784,783,782,778,772,772,773,764,759,762,770
7131,2020-06-18,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,2020-06-18,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,2020-06-18,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,2020-06-18,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,2020-06-18,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
7136,2020-06-18,BRUCEB-G7,NUCLEAR,Output,826,826,826,826,825,825,826,825,826,826,826,826,827,828,827,827,829,829,829,829,829,829,829,829
7137,2020-06-18,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
7138,2020-06-18,BRUCEB-G8,NUCLEAR,Output,822,822,822,822,823,822,823,822,823,822,822,822,822,822,822,822,821,821,821,821,821,819,818,818
7139,2020-06-18,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
7140,2020-06-18,CALSTOCKGS,BIOFUEL,Output,7,6,6,6,7,22,26,26,27,26,26,26,26,27,27,27,27,27,27,27,27,26,15,10
7141,2020-06-18,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
7142,2020-06-18,CAMERONFALLS,HYDRO,Output,54,54,50,50,50,50,50,50,52,52,52,52,52,52,52,51,52,52,51,51,52,52,52,52
7143,2020-06-18,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
7144,2020-06-18,CANYON,HYDRO,Output,202,145,90,0,2,53,182,238,238,238,238,238,232,123,104,109,73,62,64,224,231,229,228,228
7145,2020-06-18,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
7146,2020-06-18,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7147,2020-06-18,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
7148,2020-06-18,CARIBOUFALLS,HYDRO,Output,32,32,32,32,32,32,47,57,57,57,57,62,62,52,56,41,31,31,42,60,62,32,31,31
7149,2020-06-18,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7150,2020-06-18,CARMICHAEL,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
7151,2020-06-18,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7152,2020-06-18,CEDAR POINT 2,WIND,Forecast,0,0,0,1,2,0,0,0,0,0,1,6,15,22,26,25,24,26,17,2,0,0,0,0
7153,2020-06-18,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,8,16,25,26,26,25,28,13,1,0,0,0,0
7154,2020-06-18,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,144,144,144,168,168,168,168,168,168,168
7155,2020-06-18,CHATSFALLS,HYDRO,Output,136,136,136,136,136,136,136,136,136,136,136,136,136,136,142,143,153,165,165,165,165,164,164,141
7156,2020-06-18,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,118,118,118,118,118,118,118,138,138,138,138,138,138,138,138,138,138
7157,2020-06-18,CHENAUX,HYDRO,Output,84,84,84,84,84,84,99,98,98,98,97,68,73,70,99,114,113,112,112,83,84,84,84,85
7158,2020-06-18,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7159,2020-06-18,CLERGUE,HYDRO,Output,45,45,46,46,46,44,44,45,41,46,44,46,46,45,45,45,45,45,45,45,45,45,45,46
7160,2020-06-18,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
7161,2020-06-18,COMBER,WIND,Forecast,8,2,3,5,9,8,3,1,0,1,7,9,11,22,36,31,33,29,17,4,0,0,2,0
7162,2020-06-18,COMBER,WIND,Output,5,1,3,3,9,6,2,0,0,3,8,9,13,25,37,30,33,28,13,3,0,0,2,0
7163,2020-06-18,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164,2020-06-18,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,2020-06-18,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7166,2020-06-18,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
7167,2020-06-18,DA WATSON,HYDRO,Output,64,64,64,64,64,63,64,64,64,63,64,63,63,63,63,63,63,63,63,63,63,63,63,63
7168,2020-06-18,DARLINGTON-G1,NUCLEAR,Capability,837,837,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,460,445,445,445,445,445
7169,2020-06-18,DARLINGTON-G1,NUCLEAR,Output,872,873,873,874,875,876,876,876,874,876,877,876,869,866,864,862,861,862,808,452,448,448,444,447
7170,2020-06-18,DARLINGTON-G2,NUCLEAR,Capability,845,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837
7171,2020-06-18,DARLINGTON-G2,NUCLEAR,Output,843,844,845,846,847,847,848,850,849,850,850,850,843,841,839,837,837,838,838,838,840,839,840,840
7172,2020-06-18,DARLINGTON-G3,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
7173,2020-06-18,DARLINGTON-G3,NUCLEAR,Output,882,882,883,884,884,886,886,886,885,885,887,887,879,876,874,872,871,872,873,873,875,877,878,879
7174,2020-06-18,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875
7175,2020-06-18,DARLINGTON-G4,NUCLEAR,Output,880,881,881,882,883,885,885,884,883,884,885,885,878,875,873,871,869,870,872,872,874,876,878,879
7176,2020-06-18,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
7177,2020-06-18,DECEWFALLS,HYDRO,Output,141,141,141,141,141,141,141,140,141,141,141,141,140,140,141,141,141,141,140,141,142,141,141,142
7178,2020-06-18,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7179,2020-06-18,DECEWND1,HYDRO,Output,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
7180,2020-06-18,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
7181,2020-06-18,DESJOACHIMS,HYDRO,Output,151,151,151,149,178,246,251,332,297,272,272,277,295,256,270,269,279,255,268,257,298,207,151,102
7182,2020-06-18,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
7183,2020-06-18,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,2020-06-18,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7185,2020-06-18,DILLON,WIND,Forecast,2,1,2,8,7,10,4,0,1,8,7,6,9,12,14,10,9,9,4,1,0,1,1,0
7186,2020-06-18,DILLON,WIND,Output,2,1,2,5,4,10,3,0,2,9,7,7,9,14,13,11,9,8,3,0,0,1,0,0
7187,2020-06-18,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
7188,2020-06-18,DOWCHEMICAL,GAS,Output,13,12,12,12,12,12,12,15,14,17,21,20,19,18,14,12,12,16,19,19,19,20,20,20
7189,2020-06-18,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
7190,2020-06-18,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,2020-06-18,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
7192,2020-06-18,EARFALLS,HYDRO,Output,9,9,9,8,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,9,9,9
7193,2020-06-18,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7194,2020-06-18,EAST LAKE,WIND,Forecast,4,0,0,1,6,14,12,3,0,0,0,1,1,2,2,4,5,5,6,3,4,3,2,2
7195,2020-06-18,EAST LAKE,WIND,Output,4,0,0,1,5,15,12,2,0,0,1,1,1,2,2,4,4,6,5,3,5,3,4,1
7196,2020-06-18,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
7197,2020-06-18,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,1,6,31,0,0,0,24,11,0,0,0,0,0,0,24,7,0,0
7198,2020-06-18,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
7199,2020-06-18,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,1,5,33,0,0,0,24,10,0,0,0,0,0,0,23,7,0,0
7200,2020-06-18,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7201,2020-06-18,ERIEAU,WIND,Forecast,9,7,4,13,16,16,10,3,4,8,8,7,9,10,9,10,8,9,4,1,3,0,0,0
7202,2020-06-18,ERIEAU,WIND,Output,10,6,5,8,6,18,8,2,5,8,9,7,9,11,8,10,8,9,3,1,2,0,0,0
7203,2020-06-18,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
7204,2020-06-18,FORTFRANCSWC,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7205,2020-06-18,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
7206,2020-06-18,GARTSHORE,HYDRO,Output,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,79
7207,2020-06-18,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
7208,2020-06-18,GOSFIELDWGS,WIND,Forecast,3,1,2,3,4,4,1,0,0,0,1,3,3,6,8,9,9,8,3,1,0,0,0,0
7209,2020-06-18,GOSFIELDWGS,WIND,Output,3,2,2,2,4,3,2,0,0,0,2,4,4,7,9,10,10,8,3,1,0,0,0,0
7210,2020-06-18,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
7211,2020-06-18,GOSHEN,WIND,Forecast,0,1,10,3,1,0,0,0,0,0,0,1,4,18,19,17,27,30,26,17,12,2,0,0
7212,2020-06-18,GOSHEN,WIND,Output,0,2,9,0,0,0,0,0,0,0,0,2,6,24,20,20,30,35,27,18,11,1,0,0
7213,2020-06-18,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7214,2020-06-18,GOULAIS,WIND,Forecast,15,18,13,12,7,2,1,1,1,0,0,1,2,3,1,2,6,7,6,5,9,11,8,7
7215,2020-06-18,GOULAIS,WIND,Output,16,19,14,6,3,2,1,1,1,0,1,1,1,1,0,1,3,4,2,2,6,6,7,7
7216,2020-06-18,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7217,2020-06-18,GRAND VALLEY 3,WIND,Forecast,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,4,7,4
7218,2020-06-18,GRAND VALLEY 3,WIND,Output,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,3,5,7,4
7219,2020-06-18,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7220,2020-06-18,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,9,35,60,78,88,92,89,89,90,66,51,26,9,1,0,0,0,0
7221,2020-06-18,GRANDSF,SOLAR,Output,0,0,0,0,0,0,11,36,60,78,92,94,94,91,86,67,51,28,11,2,0,0,0,0
7222,2020-06-18,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
7223,2020-06-18,GRANDWF,WIND,Forecast,33,21,6,5,3,1,0,0,0,0,1,0,4,6,6,17,28,25,26,16,14,8,3,5
7224,2020-06-18,GRANDWF,WIND,Output,32,19,3,0,0,1,0,0,0,0,1,0,6,5,6,22,28,27,24,16,13,6,3,9
7225,2020-06-18,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
7226,2020-06-18,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,64,134,139,146,152,162,163,155,161,145,46,0
7227,2020-06-18,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
7228,2020-06-18,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,3,3,81,91,120,121,139,136,144,156,170,167,157,161,147,46,0
7229,2020-06-18,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
7230,2020-06-18,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,4,4,63,116,139,136,143,155,167,169,157,160,147,46,0
7231,2020-06-18,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
7232,2020-06-18,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,57,131,235,252,263,301,324,345,305,332,334,87,1
7233,2020-06-18,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
7234,2020-06-18,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,2020-06-18,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
7236,2020-06-18,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,2020-06-18,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7238,2020-06-18,GREENWICH,WIND,Forecast,95,87,86,91,86,76,69,53,30,22,34,44,73,87,84,82,73,50,35,31,37,49,36,35
7239,2020-06-18,GREENWICH,WIND,Output,94,85,71,5,5,54,69,47,25,22,37,43,61,79,78,73,59,30,18,16,26,30,33,37
7240,2020-06-18,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
7241,2020-06-18,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,2020-06-18,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
7243,2020-06-18,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,2020-06-18,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,2020-06-18,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,2020-06-18,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
7247,2020-06-18,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,29,28,37,61,104,133,136,141,145,136,134,167,174,160,141,33
7248,2020-06-18,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
7249,2020-06-18,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,6,6,29,28,37,62,104,133,136,141,145,136,135,167,174,160,141,34
7250,2020-06-18,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
7251,2020-06-18,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,7,8,30,54,92,152,154,159,159,157,155,176,202,189,161,15
7252,2020-06-18,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7253,2020-06-18,HARMON,HYDRO,Output,2,0,0,0,0,0,0,0,0,0,0,67,69,72,73,75,76,76,76,76,75,74,74,74
7254,2020-06-18,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
7255,2020-06-18,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,71,70,70,70,72,72,74,75,76,76,76,76,76,76,74,71,71
7256,2020-06-18,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
7257,2020-06-18,HARRIS,HYDRO,Output,4,4,4,4,3,3,3,2,2,2,2,2,2,2,5,8,9,9,9,9,9,4,3,3
7258,2020-06-18,HENVEY NORTH,WIND,Available Capacity,0,0,0,1,0,0,0,0,0,1,5,4,6,4,2,3,3,1,0,0,1,0,0,0
7259,2020-06-18,HENVEY NORTH,WIND,Forecast,1,1,0,1,1,0,0,0,0,1,1,3,4,4,4,3,1,0,0,0,0,1,1,0
7260,2020-06-18,HENVEY NORTH,WIND,Output,0,0,0,1,0,0,0,0,0,1,5,4,6,4,2,3,3,1,0,0,1,0,0,0
7261,2020-06-18,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,2,0,0,0,0,1,10,4,14,5,3,3,3,0,0,0,2,0,0,0
7262,2020-06-18,HENVEY SOUTH,WIND,Forecast,2,1,1,2,3,1,0,0,0,1,2,4,6,7,5,4,2,1,0,0,0,0,1,0
7263,2020-06-18,HENVEY SOUTH,WIND,Output,0,0,0,0,2,0,0,0,0,1,10,4,14,5,3,3,3,0,0,0,2,0,0,0
7264,2020-06-18,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
7265,2020-06-18,HOLDEN,HYDRO,Output,84,84,83,83,83,83,84,93,107,107,107,107,106,106,106,106,106,106,105,105,106,105,54,51
7266,2020-06-18,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
7267,2020-06-18,HOLINGSWTH,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,22,22
7268,2020-06-18,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149
7269,2020-06-18,JERICHO,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,3,9,27,30,28,29,28,24,6,0,0,0,0
7270,2020-06-18,JERICHO,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,5,12,32,30,30,30,32,21,4,0,0,0,0
7271,2020-06-18,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
7272,2020-06-18,K2WIND,WIND,Forecast,16,5,3,15,21,18,8,1,0,0,0,0,8,4,8,17,34,41,24,25,17,35,48,61
7273,2020-06-18,K2WIND,WIND,Output,15,3,3,1,1,11,6,0,0,0,0,1,9,3,11,18,43,36,25,23,19,41,53,62
7274,2020-06-18,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7275,2020-06-18,KAKABEKA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7276,2020-06-18,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,2020-06-18,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7278,2020-06-18,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
7279,2020-06-18,KINGSBRIDGE,WIND,Forecast,0,0,2,4,5,1,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,3,4,6
7280,2020-06-18,KINGSBRIDGE,WIND,Output,0,0,3,4,4,1,0,0,0,0,0,0,0,0,1,1,5,4,2,1,1,4,5,7
7281,2020-06-18,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7282,2020-06-18,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,3,20,48,73,88,95,96,96,95,93,76,54,26,6,1,0,0,0,0
7283,2020-06-18,KINGSTONSF,SOLAR,Output,0,0,0,0,0,3,22,48,73,91,97,97,97,97,93,77,54,26,5,2,0,0,0,0
7284,2020-06-18,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
7285,2020-06-18,KIPLING,HYDRO,Output,2,0,0,0,0,0,0,0,0,0,0,68,69,69,69,69,69,69,69,69,71,73,74,74
7286,2020-06-18,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79
7287,2020-06-18,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,69,71,72,73,72,72,72,73,73,73,73,73,73,73,73,73,73
7288,2020-06-18,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7289,2020-06-18,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
