,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
7865,2020-09-19,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7866,2020-09-19,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7867,2020-09-19,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
7868,2020-09-19,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7869,2020-09-19,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,2020-09-19,THUNDERBAY-G3,BIOFUEL,Output, , , , , , , , , , , , , , , , , , , , , , , , 
7871,2020-09-19,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
7872,2020-09-19,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7873,2020-09-19,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
7874,2020-09-19,UMBATAFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7
7875,2020-09-19,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
7876,2020-09-19,UNDERWOOD,WIND,Forecast,0,0,0,0,0,0,0,2,6,6,3,1,1,3,4,4,1,0,0,0,0,21,19,48
7877,2020-09-19,UNDERWOOD,WIND,Output,0,0,0,0,0,0,0,4,6,7,3,1,1,3,2,2,1,0,0,0,2,26,20,56
7878,2020-09-19,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7879,2020-09-19,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7880,2020-09-19,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
7881,2020-09-19,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,99,3,0,0,0,0,0
7882,2020-09-19,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
7883,2020-09-19,WEST LINCOLN NRWF,WIND,Forecast,77,58,39,32,50,51,63,47,15,6,8,5,8,13,17,16,28,25,26,39,68,76,78,74
7884,2020-09-19,WEST LINCOLN NRWF,WIND,Output,71,47,31,38,53,55,63,40,12,7,8,6,8,8,8,15,29,25,27,46,71,79,79,71
7885,2020-09-19,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
7886,2020-09-19,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7887,2020-09-19,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
7888,2020-09-19,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
7889,2020-09-19,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,28,28,28,28,28,28,28,28,28
7890,2020-09-19,WHITEDOG,HYDRO,Output,1,0,0,4,22,9,0,13,37,38,38,21,20,20,21,25,25,25,25,25,25,25,25,21
7891,2020-09-19,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
7892,2020-09-19,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,10,25,36,44,48,48,44,39,33,22,8,0,0,0,0,0,0
7893,2020-09-19,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,1,11,26,38,47,50,50,27,17,18,22,8,1,0,0,0,0,0
7894,2020-09-19,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
7895,2020-09-19,WOLFE ISLAND,WIND,Forecast,56,48,35,24,16,10,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7896,2020-09-19,WOLFE ISLAND,WIND,Output,57,47,34,23,16,10,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7897,2020-09-19,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
7898,2020-09-19,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7899,2020-09-19,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,0,232,232,232,232,232
7900,2020-09-19,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7901,2020-09-19,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
7902,2020-09-19,ZURICH,WIND,Forecast,20,19,14,4,0,0,5,12,8,0,0,0,0,4,5,7,7,2,0,0,8,15,22,11
7903,2020-09-19,ZURICH,WIND,Output,21,19,13,3,0,0,6,13,7,0,0,0,0,5,5,8,8,2,0,0,10,17,22,11
7904,2020-09-20,ABKENORA,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9
7905,2020-09-20,ABKENORA,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6
7906,2020-09-20,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7907,2020-09-20,ADELAIDE,WIND,Forecast,8,8,10,23,23,30,30,31,11,11,8,4,4,3,4,2,4,4,2,3,11,34,22,22
7908,2020-09-20,ADELAIDE,WIND,Output,8,7,11,26,24,33,32,31,9,12,7,4,4,3,3,1,5,4,0,2,17,34,20,23
7909,2020-09-20,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
7910,2020-09-20,AGUASABON,HYDRO,Output,0,0,0,0,0,0,1,6,13,13,12,12,12,9,0,0,0,0,0,0,0,0,0,0
7911,2020-09-20,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
7912,2020-09-20,ALEXANDER,HYDRO,Output,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27
7913,2020-09-20,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
7914,2020-09-20,AMARANTH,WIND,Forecast,0,0,0,0,4,9,15,12,6,7,1,0,1,0,0,0,0,5,23,48,53,51,51,41
7915,2020-09-20,AMARANTH,WIND,Output,0,0,0,1,4,11,16,10,7,6,1,0,0,0,1,0,1,7,28,52,56,51,53,41
7916,2020-09-20,AMHERST ISLAND,WIND,Available Capacity,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0
7917,2020-09-20,AMHERST ISLAND,WIND,Forecast,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0
7918,2020-09-20,AMHERST ISLAND,WIND,Output,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0
7919,2020-09-20,APIROQUOIS,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
7920,2020-09-20,APIROQUOIS,HYDRO,Output,43,42,42,42,43,43,48,55,56,55,55,56,56,56,56,55,55,56,55,55,53,52,40,38
7921,2020-09-20,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
7922,2020-09-20,ARMOW,WIND,Forecast,60,43,47,58,74,81,91,83,62,25,6,0,0,0,0,0,3,4,1,2,2,50,122,143
7923,2020-09-20,ARMOW,WIND,Output,58,43,49,63,53,84,93,83,57,22,3,0,0,0,0,0,3,4,0,0,1,65,135,146
7924,2020-09-20,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
7925,2020-09-20,ARNPRIOR,HYDRO,Output,1,36,1,0,0,35,2,0,0,0,35,38,1,0,1,2,35,1,0,0,36,38,1,0
7926,2020-09-20,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
7927,2020-09-20,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7928,2020-09-20,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,73,73,73,73,73,73
7929,2020-09-20,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,65,1,63,2,0,0,0
7930,2020-09-20,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,156,155,176
7931,2020-09-20,BARRETT,HYDRO,Output,1,0,0,0,1,2,17,18,18,34,35,35,35,35,34,18,34,35,35,35,35,18,1,0
7932,2020-09-20,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
7933,2020-09-20,BECK1,HYDRO,Output,327,158,150,150,150,150,149,150,150,149,148,150,149,148,148,148,148,148,295,208,150,149,149,149
7934,2020-09-20,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656
7935,2020-09-20,BECK2,HYDRO,Output,1306,1338,1207,918,957,1026,956,1020,1023,924,1011,977,927,939,969,1028,1060,1120,1363,1111,977,947,976,957
7936,2020-09-20,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
7937,2020-09-20,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7938,2020-09-20,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7939,2020-09-20,BELLE RIVER,WIND,Forecast,7,10,13,16,18,18,17,15,11,10,14,21,24,23,23,25,24,23,25,30,32,31,27,23
7940,2020-09-20,BELLE RIVER,WIND,Output,3,7,12,13,7,14,24,30,13,20,31,28,16,14,25,24,27,23,25,34,28,23,20,22
7941,2020-09-20,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
7942,2020-09-20,BLAKE,WIND,Forecast,18,17,14,14,20,20,28,29,12,14,12,1,2,3,3,1,2,1,2,9,34,42,39,41
7943,2020-09-20,BLAKE,WIND,Output,21,16,14,14,0,0,4,25,12,7,1,0,0,0,0,1,2,0,2,13,39,43,40,43
7944,2020-09-20,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
7945,2020-09-20,BORNISH,WIND,Forecast,6,13,12,19,23,31,28,33,13,12,9,3,5,4,3,2,3,1,1,3,6,36,30,19
7946,2020-09-20,BORNISH,WIND,Output,8,14,14,23,14,28,31,34,11,14,7,2,2,1,1,1,3,0,1,2,11,34,30,3
7947,2020-09-20,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,11,6,0
7948,2020-09-20,BOW LAKE,WIND,Forecast,17,17,17,17,17,16,17,15,13,13,13,13,14,14,15,14,13,13,14,13,15,16,15,18
7949,2020-09-20,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,11,6,0
7950,2020-09-20,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,30,34,33
7951,2020-09-20,BOW LAKE 2,WIND,Forecast,36,36,37,37,37,37,38,35,32,30,30,29,33,32,34,33,32,30,33,30,30,31,35,38
7952,2020-09-20,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,30,34,33
7953,2020-09-20,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565
7954,2020-09-20,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7955,2020-09-20,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,620,620,620,779,779,779,779,779,779,779,779,779,779,779,779
7956,2020-09-20,BRUCEA-G1,NUCLEAR,Output,782,782,782,782,782,781,782,782,781,644,620,697,776,775,778,780,780,781,781,783,784,783,781,782
7957,2020-09-20,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
7958,2020-09-20,BRUCEA-G2,NUCLEAR,Output,783,783,782,782,782,782,782,782,782,782,782,783,782,783,782,783,783,783,783,783,783,783,782,783
7959,2020-09-20,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
7960,2020-09-20,BRUCEA-G3,NUCLEAR,Output,796,796,796,797,796,794,792,790,787,786,786,786,786,787,787,787,786,785,785,786,786,787,787,788
7961,2020-09-20,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
7962,2020-09-20,BRUCEA-G4,NUCLEAR,Output,796,792,792,796,795,795,793,791,788,787,788,788,788,788,787,786,786,786,786,788,787,788,788,789
7963,2020-09-20,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817
7964,2020-09-20,BRUCEB-G5,NUCLEAR,Output,818,817,818,818,819,820,819,817,816,817,817,816,816,816,815,815,815,816,817,817,817,816,815,815
7965,2020-09-20,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,2020-09-20,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7967,2020-09-20,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,720,817,817,817,817,817,817,817,817,817,817
7968,2020-09-20,BRUCEB-G7,NUCLEAR,Output,826,826,826,825,825,826,825,824,824,821,821,820,820,785,820,819,820,821,822,822,823,824,822,822
7969,2020-09-20,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7970,2020-09-20,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,2020-09-20,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7972,2020-09-20,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7973,2020-09-20,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
7974,2020-09-20,CAMERONFALLS,HYDRO,Output,32,32,31,32,32,32,31,32,32,32,32,31,32,32,32,32,32,31,30,31,32,33,33,33
7975,2020-09-20,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
7976,2020-09-20,CANYON,HYDRO,Output,112,112,112,75,0,0,0,49,90,67,58,18,0,0,0,13,72,92,109,112,102,58,14,0
7977,2020-09-20,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
7978,2020-09-20,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7979,2020-09-20,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
7980,2020-09-20,CARIBOUFALLS,HYDRO,Output,48,49,49,49,45,51,50,50,51,50,50,50,30,21,21,21,34,47,53,52,52,52,27,0
7981,2020-09-20,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
7982,2020-09-20,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
7983,2020-09-20,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
7984,2020-09-20,CEDAR POINT 2,WIND,Forecast,2,16,8,13,32,45,63,55,22,15,13,6,8,9,8,5,6,7,13,28,16,32,58,69
7985,2020-09-20,CEDAR POINT 2,WIND,Output,4,16,6,15,3,16,50,51,19,12,8,5,3,1,2,3,6,5,17,27,13,38,63,44
7986,2020-09-20,CHATSFALLS,HYDRO,Capability,118,118,118,118,70,70,70,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
7987,2020-09-20,CHATSFALLS,HYDRO,Output,121,121,121,121,86,72,72,113,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,123
7988,2020-09-20,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
7989,2020-09-20,CHENAUX,HYDRO,Output,83,84,84,68,68,69,70,69,85,101,101,101,101,100,100,100,99,112,111,108,97,82,83,83
7990,2020-09-20,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
7991,2020-09-20,CLERGUE,HYDRO,Output,46,46,46,46,46,46,46,46,46,45,46,46,46,46,45,46,46,45,46,46,46,45,46,46
7992,2020-09-20,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
7993,2020-09-20,COMBER,WIND,Forecast,0,0,0,1,1,1,1,16,14,28,42,46,51,52,46,52,46,35,28,34,30,22,16,20
7994,2020-09-20,COMBER,WIND,Output,0,0,0,0,0,0,0,20,12,35,44,47,53,52,47,50,46,35,28,34,28,21,15,21
7995,2020-09-20,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7996,2020-09-20,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7997,2020-09-20,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7998,2020-09-20,DA WATSON,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
7999,2020-09-20,DA WATSON,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8000,2020-09-20,DARLINGTON-G1,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,840,840,840,840,840,840
8001,2020-09-20,DARLINGTON-G1,NUCLEAR,Output,842,842,842,842,843,843,844,843,844,850,850,850,849,849,847,846,846,845,845,844,844,848,848,847
8002,2020-09-20,DARLINGTON-G2,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,850,850,850,850,850,850
8003,2020-09-20,DARLINGTON-G2,NUCLEAR,Output,853,853,854,854,854,855,855,855,855,855,855,855,855,856,855,854,853,852,852,852,852,854,854,853
8004,2020-09-20,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,2020-09-20,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8006,2020-09-20,DARLINGTON-G4,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860
8007,2020-09-20,DARLINGTON-G4,NUCLEAR,Output,855,855,855,855,856,856,857,857,857,858,858,858,858,858,857,856,854,854,855,854,854,856,858,858
8008,2020-09-20,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
8009,2020-09-20,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
8010,2020-09-20,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8011,2020-09-20,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8012,2020-09-20,DESJOACHIMS,HYDRO,Capability,53,238,159,159,53,53,53,200,200,200,238,102,102,102,238,52,52,52,178,178,178,178,178,53
8013,2020-09-20,DESJOACHIMS,HYDRO,Output,53,56,106,154,123,53,54,87,155,154,152,130,102,102,102,64,92,115,153,157,161,161,143,54
8014,2020-09-20,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
8015,2020-09-20,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8016,2020-09-20,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
8017,2020-09-20,DILLON,WIND,Forecast,0,0,0,2,8,7,11,11,10,19,26,30,30,27,26,27,31,26,10,2,10,16,13,3
8018,2020-09-20,DILLON,WIND,Output,0,0,0,4,7,9,12,12,11,23,27,31,30,28,27,30,32,24,8,2,13,16,12,2
8019,2020-09-20,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
8020,2020-09-20,DOWCHEMICAL,GAS,Output,14,12,16,13,12,12,12,12,14,13,11,11,11,11,11,11,13,14,17,18,16,13,12,12
8021,2020-09-20,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
8022,2020-09-20,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8023,2020-09-20,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
8024,2020-09-20,EARFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
8025,2020-09-20,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
8026,2020-09-20,EAST LAKE,WIND,Forecast,5,11,12,20,24,31,23,17,4,1,15,22,20,20,18,24,24,20,20,13,9,13,14,41
8027,2020-09-20,EAST LAKE,WIND,Output,8,11,13,22,26,31,22,15,3,3,17,22,21,19,19,25,24,21,19,12,9,13,16,47
8028,2020-09-20,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
8029,2020-09-20,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8030,2020-09-20,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
8031,2020-09-20,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8032,2020-09-20,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
8033,2020-09-20,ERIEAU,WIND,Forecast,2,7,11,12,11,17,18,15,21,30,33,37,40,32,35,30,41,34,21,13,23,27,31,21
8034,2020-09-20,ERIEAU,WIND,Output,3,8,12,12,12,18,18,16,22,32,33,39,39,34,35,31,42,33,19,13,25,28,30,19
8035,2020-09-20,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
8036,2020-09-20,FORTFRANCSWC,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
8037,2020-09-20,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
8038,2020-09-20,GARTSHORE,HYDRO,Output,74,70,71,71,71,71,71,70,69,67,67,66,66,67,68,69,70,71,72,77,78,80,80,80
8039,2020-09-20,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
8040,2020-09-20,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,6,9,4,9,12,13,15,17,14,15,12,9,8,13,11,9,6,9
8041,2020-09-20,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,8,9,4,12,13,14,16,17,14,15,12,9,9,13,11,8,7,9
8042,2020-09-20,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
8043,2020-09-20,GOSHEN,WIND,Forecast,9,27,26,35,39,36,42,49,17,23,13,3,6,6,4,3,4,3,6,19,45,55,60,67
8044,2020-09-20,GOSHEN,WIND,Output,11,29,29,38,36,38,47,46,15,24,9,2,2,1,3,2,4,1,7,25,51,59,63,69
8045,2020-09-20,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
