,AB_AKE_GEN,AB_ARD_GEN,AB_BFL_GEN,AB_BSR_GEN,AB_BTR_GEN,AB_BUL_GEN,AB_CRE_GEN,AB_CRR_GEN,AB_CRV_GEN,AB_CYP_GEN,AB_FMG_GEN,AB_FRM_GEN,AB_GDP_GEN,AB_GRZ_GEN,AB_GWW_GEN,AB_HAL_GEN,AB_HHW_GEN,AB_HLD_GEN,AB_IEW_GEN,AB_JNR_GEN,AB_KHW_GEN,AB_LAN_GEN,AB_MAC_GEN,AB_NEP_GEN,AB_OMW_GEN,AB_OWF_GEN,AB_PAW_GEN,AB_RIV_GEN,AB_RTL_GEN,AB_SCR2_GEN,AB_SCR3_GEN,AB_SCR4_GEN,AB_SHH_GEN,AB_SIN_GEN,AB_SWP_GEN,AB_TAB_GEN,AB_WHE_GEN,AB_WHT_GEN,AB_WNF_GEN,AB_WRW_GEN,AB_WTW_GEN,BC_BMW_GEN,BC_CSS_GEN,BC_DKW_GEN,BC_MKL_GEN,BC_MLW_GEN,BC_PSW_GEN,BC_QTY_GEN,BC_SHC_GEN,BC_SUK_GEN,BC_ZBK_GEN,MB_STJ_GEN,MB_STL_GEN,NB_BCHL_GEN,NB_CAPL_GEN,NB_CRBO_GEN,NB_KNTH1_GEN,NB_KNTH2_GEN,NB_KNTH3_GEN,NB_LMEQ_GEN,NB_ONPG_GEN,NB_WOCA_GEN,NB_WSKL_GEN,NL_FER_GEN,NL_STL_GEN,NS_ACW_GEN,NS_AMH_GEN,NS_AUM_GEN,NS_AVD_GEN,NS_BDK_GEN,NS_BJM_GEN,NS_BLP_GEN,NS_BRC_GEN,NS_BTN_GEN,NS_BTS_GEN,NS_CHP_GEN,NS_CRG_GEN,NS_DGN_GEN,NS_DMN_GEN,NS_DNK_GEN,NS_ELL_GEN,NS_FMT_GEN,NS_FTZ_GEN,NS_GBK_GEN,NS_GDU_GEN,NS_GLB_GEN,NS_GMN_GEN,NS_GRF_GEN,NS_GVF_GEN,NS_HDL_GEN,NS_HGM_GEN,NS_HLB_GEN,NS_HMR_GEN,NS_IRM_GEN,NS_ISM_GEN,NS_KHB_GEN,NS_KMP_GEN,NS_KMW_GEN,NS_LMK_GEN,NS_LNW_GEN,NS_LTR_GEN,NS_LVP_GEN,NS_MLG_GEN,NS_MTR_GEN,NS_MVL_GEN,NS_NBK_GEN,NS_NGL_GEN,NS_NMR_GEN,NS_NUT_GEN,NS_NVC_GEN,NS_PAW_GEN,NS_PCT_GEN,NS_PLK_GEN,NS_PTW_GEN,NS_PUP_GEN,NS_SBL_GEN,NS_SCM_GEN,NS_SCN_GEN,NS_SHG_GEN,NS_SPD_GEN,NS_SPH_GEN,NS_STR_GEN,NS_TRB_GEN,NS_TRH_GEN,NS_TRM_GEN,NS_WDP_GEN,NS_WNT_GEN,NS_WTL_GEN,NS_WTS_GEN,ON_ADW_GEN,ON_AMA_GEN,ON_AMI_GEN,ON_ARM_GEN,ON_BL1_GEN,ON_BL2_GEN,ON_BLR_GEN,ON_BLU_GEN,ON_BNS_GEN,ON_CDP_GEN,ON_CKS_GEN,ON_CNS_GEN,ON_COM_GEN,ON_DIL_GEN,ON_EDH_GEN,ON_ERI_GEN,ON_ESC_GEN,ON_GBD_GEN,ON_GDW_GEN,ON_GLA_GEN,ON_GOS_GEN,ON_GRH_GEN,ON_GSH_GEN,ON_GV3_GEN,ON_HVN_GEN,ON_HVS_GEN,ON_JCO_GEN,ON_K2W_GEN,ON_KNG_GEN,ON_KNT_GEN,ON_LND_GEN,ON_MCL_GEN,ON_NOK_GEN,ON_NTR_GEN,ON_PAR_GEN,ON_PBW_GEN,ON_PMA_GEN,ON_PMC_GEN,ON_PRC_GEN,ON_RMN_GEN,ON_RPL_GEN,ON_SHN_GEN,ON_SKW_GEN,ON_SND_GEN,ON_SPC_GEN,ON_STC_GEN,ON_SUM_GEN,ON_THM_GEN,ON_UDW_GEN,ON_WIS_GEN,ON_WLN_GEN,PE_AOL_GEN,PE_EKS_GEN,PE_HRM_GEN,PE_KCO_GEN,PE_NCP_GEN,PE_SSW_GEN,PE_SZN_GEN,PE_WCP_GEN,PE_WEI_GEN,QC_ANV_GEN,QC_APU_GEN,QC_BDS_GEN,QC_BRW_GEN,QC_CDB_GEN,QC_CLT_GEN,QC_DM1_GEN,QC_DNC_GEN,QC_DNO_GEN,QC_DNS_GEN,QC_ERB_GEN,QC_FDM_GEN,QC_FMP_GEN,QC_GRM_GEN,QC_HCD_GEN,QC_JEL_GEN,QC_LAL_GEN,QC_LGR_GEN,QC_LMT_GEN,QC_LN1_GEN,QC_LN2_GEN,QC_LP1_GEN,QC_LP2_GEN,QC_LP3_GEN,QC_LP4_GEN,QC_MDS_GEN,QC_MDW_GEN,QC_MRG_GEN,QC_MRT_GEN,QC_MSH_GEN,QC_MSM_GEN,QC_MTC_GEN,QC_MTL_GEN,QC_MTM_GEN,QC_NCR_GEN,QC_NRC_GEN,QC_PPAW_GEN,QC_PSR_GEN,QC_RDM_GEN,QC_RNV1_GEN,QC_RNV2_GEN,QC_SBD2_GEN,QC_SBD3_GEN,QC_SBD4_GEN,QC_SCY_GEN,QC_SDA1_GEN,QC_SDA2_GEN,QC_SPH_GEN,QC_SRB_GEN,QC_TCC_GEN,QC_TM1_GEN,QC_TM2_GEN,QC_VDK_GEN,QC_VDN_GEN,SK_BKV_GEN,SK_BLH_GEN,SK_CTN_GEN,SK_CYP_GEN,SK_GST_GEN,SK_MRS_GEN,SK_RDL_GEN,SK_RVH_GEN,SK_SNB_GEN,SK_WSL_GEN,AB_BPW_GEN,AB_WIR_GEN,NB_NEWG_GEN
2018-12-28 12:00:00-05:00,0.573,0.595,0.285,0.41,0.358,0.41,0.404,0.457,0.44,0.265,0.246,0.246,0.483,0.111,0.594,0.459,0.278,0.352,0.51,0.281,0.525,0.431,0.542,0.341,0.484,0.491,0.463,0.477,0.266,0.707,0.544,0.293,0.516,0.457,0.61,0.447,0.279,0.219,0.286,0.625,0.52,0.302,0.776,0.248,0.52,0.568,0.041,0.571,0.026,0.445,0.445,0.256,0.046,0.663,0.167,0.501,0.226,0.226,0.226,0.286,0.206,0.26,0.231,0.217,0.288,0.137,0.145,0.065,0.067,0.144,0.141,0.728,0.144,0.695,0.146,0.081,0.092,0.649,0.074,0.147,0.11,0.068,0.076,0.048,0.067,0.142,0.142,0.061,0.405,0.063,0.099,0.148,0.099,0.064,0.107,0.068,0.068,0.125,0.07,0.142,0.733,0.733,0.088,0.123,0.07,0.068,0.064,0.068,0.08,0.144,0.153,0.072,0.055,0.094,0.672,0.113,0.137,0.139,0.665,0.08,0.126,0.184,0.068,0.068,0.069,0.724,0.137,0.111,0.061,0.819,0.81,0.622,0.945,0.77,0.77,0.819,0.868,0.819,0.815,0.947,0.837,0.827,0.858,0.889,0.867,0.809,0.857,0.858,0.444,0.837,0.927,0.845,0.816,0.839,0.843,0.82,0.927,0.93,0.852,0.799,0.817,0.821,0.512,0.812,0.886,0.849,0.849,0.513,0.829,0.947,0.783,0.866,0.857,0.896,0.905,0.857,0.861,0.948,0.654,0.856,0.355,0.279,0.301,0.278,0.357,0.204,0.349,0.253,0.354,0.421,0.246,0.784,0.337,0.404,0.251,0.55,0.458,0.3,0.311,0.494,0.501,0.872,0.442,0.629,0.755,0.868,0.642,0.879,0.647,0.716,0.757,0.757,0.777,0.757,0.849,0.85,0.639,0.463,0.418,0.677,0.465,0.451,0.484,0.87,0.206,0.825,0.368,0.62,0.441,0.441,0.447,0.422,0.38,0.686,0.827,0.827,0.793,0.647,0.433,0.855,0.855,0.662,0.833,0.289,0.312,0.297,0.264,0.408,0.345,0.209,0.298,0.264,0.302,0.338,0.27,0.33
2018-12-28 13:00:00-05:00,0.627,0.641,0.204,0.316,0.245,0.41,0.538,0.586,0.574,0.235,0.235,0.235,0.362,0.138,0.661,0.347,0.188,0.234,0.63,0.201,0.646,0.334,0.592,0.198,0.61,0.615,0.343,0.604,0.248,0.686,0.487,0.175,0.443,0.587,0.556,0.415,0.169,0.212,0.263,0.675,0.552,0.264,0.685,0.195,0.442,0.488,0.028,0.488,0.012,0.373,0.373,0.149,0.02,0.748,0.265,0.529,0.336,0.336,0.336,0.311,0.256,0.377,0.345,0.222,0.282,0.231,0.241,0.07,0.068,0.179,0.187,0.819,0.192,0.773,0.217,0.115,0.089,0.725,0.111,0.207,0.15,0.062,0.107,0.064,0.068,0.203,0.202,0.094,0.504,0.094,0.169,0.2,0.169,0.081,0.121,0.094,0.108,0.17,0.097,0.202,0.821,0.821,0.088,0.166,0.065,0.1,0.081,0.1,0.129,0.201,0.202,0.089,0.076,0.099,0.795,0.141,0.136,0.186,0.803,0.131,0.213,0.201,0.094,0.108,0.11,0.815,0.191,0.167,0.045,0.783,0.847,0.556,0.945,0.826,0.826,0.845,0.866,0.783,0.777,0.945,0.875,0.836,0.808,0.912,0.792,0.774,0.846,0.859,0.625,0.865,0.919,0.833,0.853,0.805,0.811,0.775,0.913,0.914,0.764,0.75,0.67,0.771,0.443,0.85,0.864,0.819,0.819,0.681,0.823,0.947,0.829,0.791,0.853,0.788,0.91,0.853,0.817,0.949,0.573,0.865,0.407,0.261,0.271,0.259,0.409,0.297,0.405,0.343,0.407,0.525,0.28,0.798,0.32,0.332,0.3,0.518,0.374,0.249,0.259,0.461,0.446,0.839,0.547,0.595,0.778,0.872,0.608,0.879,0.679,0.746,0.79,0.789,0.805,0.789,0.812,0.813,0.624,0.527,0.534,0.64,0.529,0.55,0.55,0.809,0.255,0.759,0.381,0.528,0.501,0.501,0.363,0.344,0.312,0.644,0.835,0.835,0.75,0.615,0.519,0.801,0.801,0.7,0.759,0.354,0.305,0.337,0.246,0.508,0.328,0.251,0.238,0.251,0.38,0.21,0.24,0.473
2018-12-28 14:00:00-05:00,0.78,0.795,0.227,0.413,0.21,0.464,0.692,0.736,0.726,0.294,0.31,0.31,0.325,0.156,0.811,0.311,0.2,0.223,0.772,0.223,0.791,0.333,0.746,0.161,0.756,0.759,0.308,0.753,0.323,0.83,0.624,0.172,0.451,0.739,0.696,0.523,0.171,0.28,0.341,0.826,0.704,0.195,0.636,0.135,0.316,0.357,0.03,0.377,0.01,0.27,0.27,0.1,0.029,0.795,0.268,0.491,0.34,0.34,0.34,0.379,0.203,0.397,0.358,0.251,0.261,0.245,0.251,0.112,0.104,0.146,0.243,0.878,0.168,0.842,0.223,0.185,0.087,0.8,0.161,0.201,0.196,0.086,0.158,0.125,0.101,0.194,0.191,0.139,0.613,0.13,0.205,0.173,0.205,0.13,0.109,0.196,0.158,0.259,0.147,0.188,0.88,0.88,0.088,0.213,0.093,0.145,0.13,0.134,0.179,0.183,0.175,0.138,0.144,0.093,0.867,0.12,0.115,0.27,0.876,0.179,0.237,0.158,0.194,0.149,0.151,0.876,0.334,0.199,0.061,0.73,0.862,0.51,0.914,0.845,0.845,0.895,0.826,0.73,0.758,0.911,0.888,0.888,0.835,0.912,0.805,0.829,0.802,0.86,0.741,0.903,0.91,0.788,0.868,0.77,0.782,0.728,0.863,0.862,0.775,0.695,0.564,0.814,0.455,0.898,0.843,0.858,0.858,0.779,0.878,0.916,0.848,0.805,0.851,0.758,0.882,0.851,0.846,0.92,0.523,0.88,0.423,0.242,0.259,0.241,0.425,0.325,0.42,0.343,0.422,0.666,0.323,0.784,0.39,0.247,0.355,0.488,0.283,0.178,0.186,0.444,0.366,0.796,0.61,0.555,0.777,0.845,0.556,0.851,0.725,0.756,0.757,0.757,0.763,0.757,0.765,0.75,0.61,0.571,0.652,0.594,0.568,0.597,0.59,0.768,0.318,0.703,0.397,0.473,0.532,0.532,0.273,0.258,0.231,0.615,0.815,0.815,0.697,0.561,0.666,0.748,0.748,0.695,0.713,0.358,0.415,0.413,0.315,0.604,0.429,0.255,0.311,0.323,0.406,0.23,0.306,0.497
2018-12-28 15:00:00-05:00,0.834,0.848,0.36,0.519,0.249,0.553,0.74,0.786,0.775,0.41,0.44,0.44,0.362,0.162,0.86,0.346,0.28,0.332,0.823,0.343,0.84,0.362,0.803,0.223,0.807,0.811,0.347,0.803,0.463,0.881,0.758,0.228,0.444,0.788,0.804,0.682,0.233,0.397,0.488,0.874,0.78,0.138,0.466,0.094,0.224,0.253,0.028,0.289,0.007,0.185,0.185,0.06,0.047,0.795,0.279,0.463,0.355,0.355,0.355,0.47,0.245,0.422,0.363,0.235,0.307,0.232,0.237,0.108,0.111,0.106,0.346,0.926,0.124,0.9,0.18,0.313,0.1,0.836,0.154,0.153,0.284,0.108,0.152,0.277,0.111,0.148,0.145,0.156,0.674,0.184,0.201,0.126,0.201,0.113,0.112,0.408,0.157,0.4,0.135,0.142,0.927,0.927,0.103,0.306,0.113,0.233,0.112,0.196,0.172,0.137,0.126,0.135,0.302,0.107,0.918,0.117,0.111,0.401,0.926,0.172,0.231,0.128,0.406,0.172,0.173,0.924,0.515,0.241,0.167,0.84,0.877,0.526,0.877,0.851,0.851,0.932,0.863,0.84,0.871,0.877,0.895,0.931,0.901,0.9,0.887,0.905,0.856,0.842,0.809,0.936,0.89,0.845,0.88,0.796,0.809,0.856,0.855,0.854,0.88,0.833,0.466,0.897,0.479,0.933,0.849,0.913,0.913,0.834,0.926,0.88,0.859,0.887,0.844,0.857,0.861,0.844,0.906,0.883,0.532,0.849,0.553,0.257,0.289,0.255,0.555,0.391,0.552,0.431,0.553,0.739,0.355,0.772,0.51,0.233,0.393,0.462,0.272,0.164,0.176,0.432,0.337,0.748,0.661,0.485,0.78,0.83,0.48,0.833,0.776,0.772,0.73,0.729,0.724,0.729,0.705,0.684,0.568,0.603,0.715,0.55,0.601,0.644,0.625,0.719,0.336,0.63,0.345,0.494,0.561,0.561,0.259,0.244,0.217,0.6,0.802,0.802,0.632,0.484,0.739,0.671,0.671,0.7,0.656,0.379,0.381,0.365,0.297,0.642,0.402,0.279,0.316,0.302,0.393,0.302,0.435,0.525
2018-12-28 16:00:00-05:00,0.863,0.873,0.433,0.574,0.294,0.615,0.785,0.826,0.815,0.463,0.527,0.527,0.481,0.172,0.885,0.444,0.42,0.4,0.859,0.423,0.872,0.451,0.836,0.339,0.844,0.848,0.456,0.84,0.531,0.897,0.788,0.343,0.501,0.827,0.829,0.732,0.345,0.501,0.545,0.896,0.812,0.103,0.337,0.07,0.158,0.186,0.043,0.221,0.017,0.132,0.132,0.034,0.086,0.801,0.392,0.428,0.436,0.436,0.436,0.589,0.342,0.498,0.449,0.237,0.285,0.32,0.323,0.154,0.159,0.113,0.447,0.955,0.115,0.938,0.133,0.435,0.148,0.856,0.218,0.121,0.388,0.164,0.217,0.458,0.161,0.123,0.123,0.237,0.719,0.284,0.284,0.12,0.284,0.154,0.141,0.574,0.228,0.503,0.187,0.122,0.956,0.956,0.147,0.41,0.174,0.345,0.151,0.297,0.245,0.121,0.122,0.194,0.476,0.146,0.95,0.142,0.176,0.501,0.957,0.245,0.317,0.181,0.573,0.259,0.259,0.953,0.621,0.334,0.346,0.926,0.891,0.579,0.881,0.839,0.839,0.948,0.927,0.926,0.936,0.887,0.913,0.948,0.94,0.899,0.936,0.937,0.927,0.886,0.836,0.951,0.856,0.92,0.893,0.65,0.672,0.935,0.906,0.907,0.933,0.926,0.393,0.936,0.568,0.948,0.916,0.944,0.944,0.856,0.947,0.882,0.856,0.936,0.894,0.93,0.896,0.894,0.942,0.88,0.575,0.882,0.712,0.41,0.46,0.407,0.713,0.546,0.71,0.58,0.711,0.792,0.348,0.746,0.525,0.18,0.436,0.416,0.214,0.125,0.138,0.388,0.283,0.67,0.73,0.378,0.769,0.82,0.376,0.821,0.803,0.765,0.713,0.713,0.698,0.713,0.613,0.658,0.525,0.672,0.77,0.484,0.674,0.72,0.697,0.649,0.374,0.525,0.362,0.493,0.59,0.59,0.198,0.186,0.167,0.562,0.781,0.781,0.532,0.379,0.79,0.593,0.593,0.709,0.56,0.379,0.255,0.248,0.248,0.503,0.268,0.31,0.279,0.244,0.424,0.397,0.505,0.61
2018-12-28 17:00:00-05:00,0.91,0.918,0.631,0.718,0.344,0.702,0.824,0.867,0.854,0.637,0.682,0.682,0.61,0.227,0.926,0.544,0.557,0.615,0.902,0.62,0.91,0.647,0.891,0.438,0.887,0.891,0.562,0.882,0.692,0.935,0.863,0.502,0.666,0.867,0.886,0.822,0.507,0.654,0.708,0.934,0.868,0.101,0.282,0.076,0.132,0.153,0.061,0.186,0.032,0.118,0.118,0.017,0.167,0.806,0.476,0.438,0.531,0.531,0.531,0.72,0.402,0.578,0.57,0.222,0.178,0.413,0.418,0.218,0.225,0.163,0.587,0.969,0.159,0.952,0.167,0.567,0.204,0.879,0.3,0.154,0.525,0.235,0.298,0.618,0.228,0.159,0.162,0.338,0.769,0.407,0.391,0.166,0.391,0.22,0.178,0.704,0.321,0.633,0.264,0.16,0.97,0.97,0.197,0.55,0.247,0.476,0.216,0.422,0.337,0.161,0.169,0.267,0.629,0.189,0.971,0.186,0.271,0.632,0.977,0.339,0.433,0.297,0.703,0.367,0.367,0.969,0.722,0.467,0.547,0.944,0.906,0.657,0.939,0.826,0.826,0.949,0.951,0.944,0.945,0.948,0.92,0.95,0.944,0.914,0.94,0.945,0.95,0.94,0.841,0.949,0.806,0.947,0.907,0.388,0.413,0.945,0.958,0.96,0.938,0.941,0.491,0.943,0.54,0.949,0.957,0.947,0.947,0.86,0.949,0.942,0.88,0.94,0.947,0.935,0.936,0.947,0.945,0.939,0.63,0.936,0.812,0.576,0.615,0.574,0.814,0.654,0.809,0.676,0.812,0.842,0.311,0.693,0.374,0.136,0.434,0.383,0.154,0.103,0.115,0.371,0.225,0.576,0.779,0.416,0.728,0.79,0.365,0.789,0.802,0.725,0.681,0.681,0.663,0.681,0.512,0.596,0.513,0.746,0.819,0.42,0.749,0.767,0.77,0.607,0.413,0.495,0.39,0.459,0.562,0.562,0.144,0.138,0.128,0.523,0.735,0.735,0.425,0.368,0.841,0.549,0.549,0.684,0.529,0.506,0.249,0.25,0.341,0.45,0.251,0.454,0.308,0.328,0.557,0.618,0.7,0.69
2018-12-28 18:00:00-05:00,0.943,0.95,0.774,0.826,0.485,0.778,0.866,0.903,0.893,0.831,0.822,0.822,0.724,0.297,0.954,0.644,0.639,0.816,0.932,0.758,0.939,0.766,0.93,0.519,0.92,0.924,0.661,0.916,0.838,0.965,0.923,0.608,0.762,0.903,0.94,0.895,0.614,0.801,0.85,0.96,0.917,0.116,0.288,0.112,0.137,0.156,0.069,0.191,0.038,0.141,0.141,0.009,0.313,0.803,0.516,0.404,0.604,0.604,0.604,0.794,0.432,0.634,0.661,0.182,0.082,0.482,0.494,0.294,0.302,0.25,0.725,0.98,0.245,0.964,0.234,0.685,0.29,0.906,0.398,0.234,0.656,0.311,0.388,0.742,0.305,0.251,0.254,0.448,0.826,0.52,0.494,0.262,0.494,0.305,0.278,0.806,0.433,0.769,0.358,0.255,0.98,0.98,0.286,0.682,0.323,0.593,0.3,0.538,0.444,0.257,0.274,0.349,0.748,0.284,0.983,0.303,0.367,0.772,0.988,0.447,0.54,0.413,0.805,0.481,0.481,0.979,0.836,0.595,0.645,0.937,0.93,0.734,0.97,0.811,0.811,0.945,0.957,0.937,0.94,0.974,0.928,0.947,0.938,0.93,0.933,0.939,0.951,0.951,0.819,0.945,0.74,0.946,0.93,0.365,0.376,0.94,0.974,0.976,0.93,0.93,0.74,0.936,0.567,0.944,0.951,0.942,0.942,0.839,0.947,0.971,0.905,0.933,0.954,0.922,0.958,0.954,0.94,0.971,0.691,0.955,0.873,0.695,0.728,0.692,0.874,0.677,0.869,0.72,0.872,0.882,0.274,0.71,0.317,0.116,0.382,0.343,0.125,0.087,0.096,0.33,0.178,0.451,0.808,0.467,0.737,0.794,0.417,0.794,0.811,0.729,0.65,0.65,0.627,0.65,0.395,0.562,0.498,0.797,0.856,0.362,0.798,0.791,0.82,0.602,0.388,0.501,0.358,0.447,0.508,0.508,0.121,0.118,0.11,0.503,0.753,0.753,0.328,0.419,0.886,0.55,0.55,0.655,0.535,0.65,0.369,0.404,0.61,0.591,0.348,0.618,0.398,0.587,0.662,0.769,0.875,0.744
2018-12-28 19:00:00-05:00,0.95,0.956,0.77,0.848,0.636,0.805,0.873,0.91,0.899,0.866,0.838,0.838,0.698,0.358,0.959,0.623,0.626,0.851,0.938,0.754,0.944,0.765,0.937,0.566,0.926,0.929,0.636,0.921,0.848,0.973,0.939,0.642,0.765,0.91,0.955,0.905,0.64,0.831,0.853,0.966,0.932,0.101,0.321,0.154,0.154,0.171,0.088,0.191,0.055,0.172,0.172,0.037,0.527,0.767,0.586,0.362,0.647,0.647,0.647,0.8,0.448,0.656,0.712,0.119,0.027,0.58,0.586,0.376,0.386,0.338,0.787,0.988,0.346,0.975,0.352,0.753,0.379,0.914,0.536,0.353,0.732,0.395,0.515,0.815,0.389,0.37,0.37,0.586,0.852,0.625,0.661,0.368,0.661,0.401,0.395,0.856,0.588,0.82,0.481,0.374,0.989,0.989,0.381,0.754,0.41,0.679,0.394,0.634,0.601,0.373,0.384,0.454,0.819,0.388,0.99,0.463,0.46,0.823,0.991,0.606,0.674,0.523,0.856,0.621,0.622,0.988,0.868,0.706,0.713,0.941,0.934,0.77,0.969,0.783,0.783,0.928,0.959,0.941,0.937,0.97,0.938,0.932,0.932,0.951,0.931,0.925,0.955,0.954,0.785,0.93,0.693,0.951,0.937,0.59,0.574,0.94,0.975,0.975,0.927,0.934,0.841,0.926,0.6,0.925,0.947,0.933,0.933,0.807,0.933,0.969,0.911,0.931,0.955,0.932,0.964,0.955,0.934,0.968,0.728,0.957,0.902,0.795,0.819,0.793,0.904,0.74,0.898,0.763,0.901,0.893,0.206,0.701,0.25,0.112,0.353,0.325,0.121,0.085,0.093,0.329,0.155,0.313,0.817,0.431,0.721,0.785,0.376,0.782,0.808,0.706,0.623,0.623,0.593,0.623,0.265,0.51,0.498,0.815,0.866,0.322,0.816,0.8,0.838,0.568,0.374,0.459,0.4,0.386,0.476,0.476,0.119,0.115,0.107,0.603,0.745,0.745,0.235,0.379,0.897,0.508,0.508,0.635,0.494,0.695,0.596,0.653,0.813,0.695,0.556,0.676,0.58,0.8,0.69,0.81,0.902,0.766
2018-12-28 20:00:00-05:00,0.953,0.959,0.729,0.859,0.762,0.774,0.876,0.913,0.902,0.843,0.808,0.808,0.599,0.337,0.962,0.55,0.562,0.816,0.941,0.713,0.946,0.72,0.942,0.759,0.929,0.932,0.555,0.924,0.816,0.976,0.942,0.654,0.73,0.912,0.96,0.905,0.635,0.801,0.821,0.968,0.936,0.073,0.345,0.144,0.155,0.173,0.092,0.182,0.058,0.169,0.169,0.161,0.695,0.77,0.61,0.302,0.674,0.674,0.674,0.793,0.43,0.661,0.752,0.084,0.003,0.688,0.69,0.484,0.498,0.492,0.865,0.99,0.506,0.987,0.521,0.847,0.515,0.917,0.658,0.519,0.854,0.506,0.637,0.868,0.501,0.538,0.538,0.701,0.881,0.791,0.811,0.532,0.811,0.507,0.561,0.881,0.707,0.868,0.601,0.54,0.99,0.99,0.519,0.858,0.526,0.832,0.501,0.82,0.73,0.538,0.547,0.576,0.874,0.538,0.985,0.645,0.595,0.871,0.972,0.737,0.819,0.665,0.882,0.762,0.763,0.99,0.895,0.857,0.79,0.923,0.918,0.803,0.951,0.741,0.741,0.918,0.947,0.923,0.92,0.952,0.922,0.925,0.93,0.945,0.927,0.903,0.942,0.941,0.759,0.924,0.605,0.936,0.922,0.749,0.738,0.922,0.962,0.963,0.912,0.912,0.873,0.906,0.607,0.914,0.945,0.931,0.931,0.779,0.927,0.95,0.919,0.927,0.939,0.934,0.947,0.939,0.935,0.948,0.76,0.944,0.914,0.875,0.891,0.874,0.916,0.726,0.91,0.749,0.913,0.909,0.178,0.625,0.211,0.114,0.312,0.32,0.115,0.091,0.1,0.323,0.171,0.314,0.816,0.395,0.642,0.692,0.355,0.684,0.762,0.623,0.503,0.503,0.457,0.503,0.259,0.425,0.485,0.813,0.877,0.323,0.812,0.792,0.836,0.507,0.352,0.428,0.472,0.367,0.398,0.398,0.118,0.117,0.111,0.644,0.669,0.669,0.231,0.358,0.916,0.457,0.457,0.539,0.452,0.664,0.763,0.795,0.861,0.739,0.735,0.674,0.74,0.856,0.677,0.824,0.879,0.769
2018-12-28 21:00:00-05:00,0.964,0.969,0.71,0.875,0.693,0.69,0.891,0.925,0.914,0.829,0.794,0.794,0.464,0.3,0.971,0.534,0.572,0.785,0.951,0.692,0.955,0.673,0.955,0.778,0.94,0.943,0.516,0.935,0.81,0.983,0.953,0.714,0.663,0.924,0.97,0.918,0.682,0.78,0.819,0.976,0.943,0.05,0.421,0.116,0.184,0.22,0.094,0.22,0.062,0.19,0.19,0.379,0.787,0.795,0.646,0.204,0.662,0.662,0.662,0.796,0.442,0.644,0.721,0.063,0.0,0.722,0.72,0.582,0.601,0.642,0.899,0.974,0.666,0.991,0.701,0.877,0.64,0.941,0.725,0.69,0.893,0.615,0.714,0.874,0.606,0.707,0.704,0.741,0.912,0.83,0.839,0.687,0.839,0.581,0.695,0.89,0.754,0.893,0.672,0.706,0.974,0.974,0.637,0.896,0.639,0.871,0.575,0.863,0.781,0.7,0.7,0.674,0.884,0.657,0.941,0.773,0.727,0.897,0.898,0.785,0.838,0.785,0.891,0.796,0.799,0.975,0.92,0.888,0.834,0.919,0.929,0.856,0.926,0.679,0.679,0.911,0.94,0.919,0.922,0.93,0.93,0.917,0.926,0.941,0.922,0.903,0.935,0.924,0.718,0.913,0.495,0.927,0.932,0.824,0.826,0.923,0.941,0.941,0.907,0.91,0.876,0.905,0.639,0.907,0.961,0.926,0.926,0.739,0.921,0.926,0.917,0.922,0.926,0.93,0.935,0.926,0.93,0.924,0.829,0.927,0.936,0.934,0.944,0.933,0.938,0.77,0.933,0.769,0.935,0.913,0.143,0.635,0.158,0.156,0.261,0.367,0.145,0.156,0.146,0.408,0.152,0.308,0.791,0.448,0.604,0.661,0.407,0.661,0.7,0.566,0.352,0.352,0.291,0.352,0.243,0.3,0.488,0.798,0.874,0.358,0.794,0.754,0.82,0.45,0.316,0.325,0.557,0.398,0.291,0.291,0.163,0.161,0.158,0.649,0.69,0.69,0.212,0.413,0.92,0.343,0.343,0.42,0.376,0.608,0.82,0.826,0.846,0.75,0.812,0.651,0.815,0.845,0.657,0.845,0.865,0.756
