hour,season,time_of_day,summer_winter
4417,D185,H02,summer
4418,D185,H03,summer
4419,D185,H04,summer
4420,D185,H05,summer
4421,D185,H06,summer
4422,D185,H07,summer
4423,D185,H08,summer
4424,D185,H09,summer
4425,D185,H10,summer
4426,D185,H11,summer
4427,D185,H12,summer
4428,D185,H13,summer
4429,D185,H14,summer
4430,D185,H15,summer
4431,D185,H16,summer
4432,D185,H17,summer
4433,D185,H18,summer
4434,D185,H19,summer
4435,D185,H20,summer
4436,D185,H21,summer
4437,D185,H22,summer
4438,D185,H23,summer
4439,D185,H24,summer
4440,D186,H01,summer
4441,D186,H02,summer
4442,D186,H03,summer
4443,D186,H04,summer
4444,D186,H05,summer
4445,D186,H06,summer
4446,D186,H07,summer
4447,D186,H08,summer
4448,D186,H09,summer
4449,D186,H10,summer
4450,D186,H11,summer
4451,D186,H12,summer
4452,D186,H13,summer
4453,D186,H14,summer
4454,D186,H15,summer
4455,D186,H16,summer
4456,D186,H17,summer
4457,D186,H18,summer
4458,D186,H19,summer
4459,D186,H20,summer
4460,D186,H21,summer
4461,D186,H22,summer
4462,D186,H23,summer
4463,D186,H24,summer
4464,D187,H01,summer
4465,D187,H02,summer
4466,D187,H03,summer
4467,D187,H04,summer
4468,D187,H05,summer
4469,D187,H06,summer
4470,D187,H07,summer
4471,D187,H08,summer
4472,D187,H09,summer
4473,D187,H10,summer
4474,D187,H11,summer
4475,D187,H12,summer
4476,D187,H13,summer
4477,D187,H14,summer
4478,D187,H15,summer
4479,D187,H16,summer
4480,D187,H17,summer
4481,D187,H18,summer
4482,D187,H19,summer
4483,D187,H20,summer
4484,D187,H21,summer
4485,D187,H22,summer
4486,D187,H23,summer
4487,D187,H24,summer
4488,D188,H01,summer
4489,D188,H02,summer
4490,D188,H03,summer
4491,D188,H04,summer
4492,D188,H05,summer
4493,D188,H06,summer
4494,D188,H07,summer
4495,D188,H08,summer
4496,D188,H09,summer
4497,D188,H10,summer
4498,D188,H11,summer
4499,D188,H12,summer
4500,D188,H13,summer
4501,D188,H14,summer
4502,D188,H15,summer
4503,D188,H16,summer
4504,D188,H17,summer
4505,D188,H18,summer
4506,D188,H19,summer
4507,D188,H20,summer
4508,D188,H21,summer
4509,D188,H22,summer
4510,D188,H23,summer
4511,D188,H24,summer
4512,D189,H01,summer
4513,D189,H02,summer
4514,D189,H03,summer
4515,D189,H04,summer
4516,D189,H05,summer
4517,D189,H06,summer
4518,D189,H07,summer
4519,D189,H08,summer
4520,D189,H09,summer
4521,D189,H10,summer
4522,D189,H11,summer
4523,D189,H12,summer
4524,D189,H13,summer
4525,D189,H14,summer
4526,D189,H15,summer
4527,D189,H16,summer
4528,D189,H17,summer
4529,D189,H18,summer
4530,D189,H19,summer
4531,D189,H20,summer
4532,D189,H21,summer
4533,D189,H22,summer
4534,D189,H23,summer
4535,D189,H24,summer
4536,D190,H01,summer
4537,D190,H02,summer
4538,D190,H03,summer
4539,D190,H04,summer
4540,D190,H05,summer
4541,D190,H06,summer
4542,D190,H07,summer
4543,D190,H08,summer
4544,D190,H09,summer
4545,D190,H10,summer
4546,D190,H11,summer
4547,D190,H12,summer
4548,D190,H13,summer
4549,D190,H14,summer
4550,D190,H15,summer
4551,D190,H16,summer
4552,D190,H17,summer
4553,D190,H18,summer
4554,D190,H19,summer
4555,D190,H20,summer
4556,D190,H21,summer
4557,D190,H22,summer
4558,D190,H23,summer
4559,D190,H24,summer
4560,D191,H01,summer
4561,D191,H02,summer
4562,D191,H03,summer
4563,D191,H04,summer
4564,D191,H05,summer
4565,D191,H06,summer
4566,D191,H07,summer
4567,D191,H08,summer
4568,D191,H09,summer
4569,D191,H10,summer
4570,D191,H11,summer
4571,D191,H12,summer
4572,D191,H13,summer
4573,D191,H14,summer
4574,D191,H15,summer
4575,D191,H16,summer
4576,D191,H17,summer
4577,D191,H18,summer
4578,D191,H19,summer
4579,D191,H20,summer
4580,D191,H21,summer
4581,D191,H22,summer
4582,D191,H23,summer
4583,D191,H24,summer
4584,D192,H01,summer
4585,D192,H02,summer
4586,D192,H03,summer
4587,D192,H04,summer
4588,D192,H05,summer
4589,D192,H06,summer
4590,D192,H07,summer
4591,D192,H08,summer
4592,D192,H09,summer
4593,D192,H10,summer
4594,D192,H11,summer
4595,D192,H12,summer
4596,D192,H13,summer
4597,D192,H14,summer
4598,D192,H15,summer
4599,D192,H16,summer
4600,D192,H17,summer
4601,D192,H18,summer
4602,D192,H19,summer
4603,D192,H20,summer
4604,D192,H21,summer
4605,D192,H22,summer
4606,D192,H23,summer
4607,D192,H24,summer
4608,D193,H01,summer
4609,D193,H02,summer
4610,D193,H03,summer
4611,D193,H04,summer
4612,D193,H05,summer
4613,D193,H06,summer
4614,D193,H07,summer
4615,D193,H08,summer
4616,D193,H09,summer
4617,D193,H10,summer
4618,D193,H11,summer
4619,D193,H12,summer
4620,D193,H13,summer
4621,D193,H14,summer
4622,D193,H15,summer
4623,D193,H16,summer
4624,D193,H17,summer
4625,D193,H18,summer
4626,D193,H19,summer
4627,D193,H20,summer
4628,D193,H21,summer
4629,D193,H22,summer
4630,D193,H23,summer
4631,D193,H24,summer
4632,D194,H01,summer
4633,D194,H02,summer
4634,D194,H03,summer
4635,D194,H04,summer
4636,D194,H05,summer
4637,D194,H06,summer
4638,D194,H07,summer
4639,D194,H08,summer
4640,D194,H09,summer
4641,D194,H10,summer
4642,D194,H11,summer
4643,D194,H12,summer
4644,D194,H13,summer
4645,D194,H14,summer
4646,D194,H15,summer
4647,D194,H16,summer
4648,D194,H17,summer
4649,D194,H18,summer
4650,D194,H19,summer
4651,D194,H20,summer
4652,D194,H21,summer
4653,D194,H22,summer
4654,D194,H23,summer
4655,D194,H24,summer
4656,D195,H01,summer
4657,D195,H02,summer
4658,D195,H03,summer
4659,D195,H04,summer
4660,D195,H05,summer
4661,D195,H06,summer
4662,D195,H07,summer
4663,D195,H08,summer
4664,D195,H09,summer
4665,D195,H10,summer
4666,D195,H11,summer
4667,D195,H12,summer
4668,D195,H13,summer
4669,D195,H14,summer
4670,D195,H15,summer
4671,D195,H16,summer
4672,D195,H17,summer
4673,D195,H18,summer
4674,D195,H19,summer
4675,D195,H20,summer
4676,D195,H21,summer
4677,D195,H22,summer
4678,D195,H23,summer
4679,D195,H24,summer
4680,D196,H01,summer
4681,D196,H02,summer
4682,D196,H03,summer
4683,D196,H04,summer
4684,D196,H05,summer
4685,D196,H06,summer
4686,D196,H07,summer
4687,D196,H08,summer
4688,D196,H09,summer
4689,D196,H10,summer
4690,D196,H11,summer
4691,D196,H12,summer
4692,D196,H13,summer
4693,D196,H14,summer
4694,D196,H15,summer
4695,D196,H16,summer
4696,D196,H17,summer
4697,D196,H18,summer
4698,D196,H19,summer
4699,D196,H20,summer
4700,D196,H21,summer
4701,D196,H22,summer
4702,D196,H23,summer
4703,D196,H24,summer
4704,D197,H01,summer
4705,D197,H02,summer
4706,D197,H03,summer
4707,D197,H04,summer
4708,D197,H05,summer
4709,D197,H06,summer
4710,D197,H07,summer
4711,D197,H08,summer
4712,D197,H09,summer
4713,D197,H10,summer
4714,D197,H11,summer
4715,D197,H12,summer
4716,D197,H13,summer
4717,D197,H14,summer
4718,D197,H15,summer
4719,D197,H16,summer
4720,D197,H17,summer
4721,D197,H18,summer
4722,D197,H19,summer
4723,D197,H20,summer
4724,D197,H21,summer
4725,D197,H22,summer
4726,D197,H23,summer
4727,D197,H24,summer
4728,D198,H01,summer
4729,D198,H02,summer
4730,D198,H03,summer
4731,D198,H04,summer
4732,D198,H05,summer
4733,D198,H06,summer
4734,D198,H07,summer
4735,D198,H08,summer
4736,D198,H09,summer
4737,D198,H10,summer
4738,D198,H11,summer
4739,D198,H12,summer
4740,D198,H13,summer
4741,D198,H14,summer
4742,D198,H15,summer
4743,D198,H16,summer
4744,D198,H17,summer
4745,D198,H18,summer
4746,D198,H19,summer
4747,D198,H20,summer
4748,D198,H21,summer
4749,D198,H22,summer
4750,D198,H23,summer
4751,D198,H24,summer
4752,D199,H01,summer
4753,D199,H02,summer
4754,D199,H03,summer
4755,D199,H04,summer
4756,D199,H05,summer
4757,D199,H06,summer
4758,D199,H07,summer
4759,D199,H08,summer
4760,D199,H09,summer
4761,D199,H10,summer
4762,D199,H11,summer
4763,D199,H12,summer
4764,D199,H13,summer
4765,D199,H14,summer
4766,D199,H15,summer
4767,D199,H16,summer
4768,D199,H17,summer
4769,D199,H18,summer
4770,D199,H19,summer
4771,D199,H20,summer
4772,D199,H21,summer
4773,D199,H22,summer
4774,D199,H23,summer
4775,D199,H24,summer
4776,D200,H01,summer
4777,D200,H02,summer
4778,D200,H03,summer
4779,D200,H04,summer
4780,D200,H05,summer
4781,D200,H06,summer
4782,D200,H07,summer
4783,D200,H08,summer
4784,D200,H09,summer
4785,D200,H10,summer
4786,D200,H11,summer
4787,D200,H12,summer
4788,D200,H13,summer
4789,D200,H14,summer
4790,D200,H15,summer
4791,D200,H16,summer
4792,D200,H17,summer
4793,D200,H18,summer
4794,D200,H19,summer
4795,D200,H20,summer
4796,D200,H21,summer
4797,D200,H22,summer
4798,D200,H23,summer
4799,D200,H24,summer
4800,D201,H01,summer
4801,D201,H02,summer
4802,D201,H03,summer
4803,D201,H04,summer
4804,D201,H05,summer
4805,D201,H06,summer
4806,D201,H07,summer
4807,D201,H08,summer
4808,D201,H09,summer
4809,D201,H10,summer
4810,D201,H11,summer
4811,D201,H12,summer
4812,D201,H13,summer
4813,D201,H14,summer
4814,D201,H15,summer
4815,D201,H16,summer
4816,D201,H17,summer
4817,D201,H18,summer
4818,D201,H19,summer
4819,D201,H20,summer
4820,D201,H21,summer
4821,D201,H22,summer
4822,D201,H23,summer
4823,D201,H24,summer
4824,D202,H01,summer
4825,D202,H02,summer
4826,D202,H03,summer
4827,D202,H04,summer
4828,D202,H05,summer
4829,D202,H06,summer
4830,D202,H07,summer
4831,D202,H08,summer
4832,D202,H09,summer
4833,D202,H10,summer
4834,D202,H11,summer
4835,D202,H12,summer
4836,D202,H13,summer
4837,D202,H14,summer
4838,D202,H15,summer
4839,D202,H16,summer
4840,D202,H17,summer
4841,D202,H18,summer
4842,D202,H19,summer
4843,D202,H20,summer
4844,D202,H21,summer
4845,D202,H22,summer
4846,D202,H23,summer
4847,D202,H24,summer
4848,D203,H01,summer
4849,D203,H02,summer
4850,D203,H03,summer
4851,D203,H04,summer
4852,D203,H05,summer
4853,D203,H06,summer
4854,D203,H07,summer
4855,D203,H08,summer
4856,D203,H09,summer
4857,D203,H10,summer
4858,D203,H11,summer
4859,D203,H12,summer
4860,D203,H13,summer
4861,D203,H14,summer
4862,D203,H15,summer
4863,D203,H16,summer
4864,D203,H17,summer
4865,D203,H18,summer
4866,D203,H19,summer
4867,D203,H20,summer
4868,D203,H21,summer
4869,D203,H22,summer
4870,D203,H23,summer
4871,D203,H24,summer
4872,D204,H01,summer
4873,D204,H02,summer
4874,D204,H03,summer
4875,D204,H04,summer
4876,D204,H05,summer
4877,D204,H06,summer
4878,D204,H07,summer
4879,D204,H08,summer
4880,D204,H09,summer
4881,D204,H10,summer
4882,D204,H11,summer
4883,D204,H12,summer
4884,D204,H13,summer
4885,D204,H14,summer
4886,D204,H15,summer
4887,D204,H16,summer
4888,D204,H17,summer
4889,D204,H18,summer
4890,D204,H19,summer
4891,D204,H20,summer
4892,D204,H21,summer
4893,D204,H22,summer
4894,D204,H23,summer
4895,D204,H24,summer
4896,D205,H01,summer
4897,D205,H02,summer
4898,D205,H03,summer
4899,D205,H04,summer
4900,D205,H05,summer
4901,D205,H06,summer
4902,D205,H07,summer
4903,D205,H08,summer
4904,D205,H09,summer
4905,D205,H10,summer
4906,D205,H11,summer
4907,D205,H12,summer
4908,D205,H13,summer
4909,D205,H14,summer
4910,D205,H15,summer
4911,D205,H16,summer
4912,D205,H17,summer
4913,D205,H18,summer
4914,D205,H19,summer
4915,D205,H20,summer
4916,D205,H21,summer
4917,D205,H22,summer
4918,D205,H23,summer
4919,D205,H24,summer
4920,D206,H01,summer
4921,D206,H02,summer
4922,D206,H03,summer
4923,D206,H04,summer
4924,D206,H05,summer
4925,D206,H06,summer
4926,D206,H07,summer
4927,D206,H08,summer
4928,D206,H09,summer
4929,D206,H10,summer
4930,D206,H11,summer
4931,D206,H12,summer
4932,D206,H13,summer
4933,D206,H14,summer
4934,D206,H15,summer
4935,D206,H16,summer
4936,D206,H17,summer
4937,D206,H18,summer
4938,D206,H19,summer
4939,D206,H20,summer
4940,D206,H21,summer
4941,D206,H22,summer
4942,D206,H23,summer
4943,D206,H24,summer
4944,D207,H01,summer
4945,D207,H02,summer
4946,D207,H03,summer
4947,D207,H04,summer
4948,D207,H05,summer
4949,D207,H06,summer
4950,D207,H07,summer
4951,D207,H08,summer
4952,D207,H09,summer
4953,D207,H10,summer
4954,D207,H11,summer
4955,D207,H12,summer
4956,D207,H13,summer
4957,D207,H14,summer
4958,D207,H15,summer
4959,D207,H16,summer
4960,D207,H17,summer
4961,D207,H18,summer
4962,D207,H19,summer
4963,D207,H20,summer
4964,D207,H21,summer
4965,D207,H22,summer
4966,D207,H23,summer
4967,D207,H24,summer
4968,D208,H01,summer
4969,D208,H02,summer
4970,D208,H03,summer
4971,D208,H04,summer
4972,D208,H05,summer
4973,D208,H06,summer
4974,D208,H07,summer
4975,D208,H08,summer
4976,D208,H09,summer
4977,D208,H10,summer
4978,D208,H11,summer
4979,D208,H12,summer
4980,D208,H13,summer
4981,D208,H14,summer
4982,D208,H15,summer
4983,D208,H16,summer
4984,D208,H17,summer
4985,D208,H18,summer
4986,D208,H19,summer
4987,D208,H20,summer
4988,D208,H21,summer
4989,D208,H22,summer
4990,D208,H23,summer
4991,D208,H24,summer
4992,D209,H01,summer
4993,D209,H02,summer
4994,D209,H03,summer
4995,D209,H04,summer
4996,D209,H05,summer
4997,D209,H06,summer
4998,D209,H07,summer
4999,D209,H08,summer
5000,D209,H09,summer
5001,D209,H10,summer
5002,D209,H11,summer
5003,D209,H12,summer
5004,D209,H13,summer
5005,D209,H14,summer
5006,D209,H15,summer
5007,D209,H16,summer
5008,D209,H17,summer
5009,D209,H18,summer
5010,D209,H19,summer
5011,D209,H20,summer
5012,D209,H21,summer
5013,D209,H22,summer
5014,D209,H23,summer
5015,D209,H24,summer
5016,D210,H01,summer
5017,D210,H02,summer
5018,D210,H03,summer
5019,D210,H04,summer
5020,D210,H05,summer
5021,D210,H06,summer
5022,D210,H07,summer
5023,D210,H08,summer
5024,D210,H09,summer
5025,D210,H10,summer
5026,D210,H11,summer
5027,D210,H12,summer
5028,D210,H13,summer
5029,D210,H14,summer
5030,D210,H15,summer
5031,D210,H16,summer
5032,D210,H17,summer
5033,D210,H18,summer
5034,D210,H19,summer
5035,D210,H20,summer
5036,D210,H21,summer
5037,D210,H22,summer
5038,D210,H23,summer
5039,D210,H24,summer
5040,D211,H01,summer
5041,D211,H02,summer
5042,D211,H03,summer
5043,D211,H04,summer
5044,D211,H05,summer
5045,D211,H06,summer
5046,D211,H07,summer
5047,D211,H08,summer
5048,D211,H09,summer
5049,D211,H10,summer
5050,D211,H11,summer
5051,D211,H12,summer
5052,D211,H13,summer
5053,D211,H14,summer
5054,D211,H15,summer
5055,D211,H16,summer
5056,D211,H17,summer
5057,D211,H18,summer
5058,D211,H19,summer
5059,D211,H20,summer
5060,D211,H21,summer
5061,D211,H22,summer
5062,D211,H23,summer
5063,D211,H24,summer
5064,D212,H01,summer
5065,D212,H02,summer
5066,D212,H03,summer
5067,D212,H04,summer
5068,D212,H05,summer
5069,D212,H06,summer
5070,D212,H07,summer
5071,D212,H08,summer
5072,D212,H09,summer
5073,D212,H10,summer
5074,D212,H11,summer
5075,D212,H12,summer
5076,D212,H13,summer
5077,D212,H14,summer
5078,D212,H15,summer
5079,D212,H16,summer
5080,D212,H17,summer
5081,D212,H18,summer
5082,D212,H19,summer
5083,D212,H20,summer
5084,D212,H21,summer
5085,D212,H22,summer
5086,D212,H23,summer
5087,D212,H24,summer
5088,D213,H01,summer
5089,D213,H02,summer
5090,D213,H03,summer
5091,D213,H04,summer
5092,D213,H05,summer
5093,D213,H06,summer
5094,D213,H07,summer
5095,D213,H08,summer
5096,D213,H09,summer
5097,D213,H10,summer
5098,D213,H11,summer
5099,D213,H12,summer
5100,D213,H13,summer
5101,D213,H14,summer
5102,D213,H15,summer
5103,D213,H16,summer
5104,D213,H17,summer
5105,D213,H18,summer
5106,D213,H19,summer
5107,D213,H20,summer
5108,D213,H21,summer
5109,D213,H22,summer
5110,D213,H23,summer
5111,D213,H24,summer
5112,D214,H01,summer
5113,D214,H02,summer
5114,D214,H03,summer
5115,D214,H04,summer
5116,D214,H05,summer
5117,D214,H06,summer
5118,D214,H07,summer
5119,D214,H08,summer
5120,D214,H09,summer
5121,D214,H10,summer
5122,D214,H11,summer
5123,D214,H12,summer
5124,D214,H13,summer
5125,D214,H14,summer
5126,D214,H15,summer
5127,D214,H16,summer
5128,D214,H17,summer
5129,D214,H18,summer
5130,D214,H19,summer
5131,D214,H20,summer
5132,D214,H21,summer
5133,D214,H22,summer
5134,D214,H23,summer
5135,D214,H24,summer
5136,D215,H01,summer
5137,D215,H02,summer
5138,D215,H03,summer
5139,D215,H04,summer
5140,D215,H05,summer
5141,D215,H06,summer
5142,D215,H07,summer
5143,D215,H08,summer
5144,D215,H09,summer
5145,D215,H10,summer
5146,D215,H11,summer
5147,D215,H12,summer
5148,D215,H13,summer
5149,D215,H14,summer
5150,D215,H15,summer
5151,D215,H16,summer
5152,D215,H17,summer
5153,D215,H18,summer
5154,D215,H19,summer
5155,D215,H20,summer
5156,D215,H21,summer
5157,D215,H22,summer
5158,D215,H23,summer
5159,D215,H24,summer
5160,D216,H01,summer
5161,D216,H02,summer
5162,D216,H03,summer
5163,D216,H04,summer
5164,D216,H05,summer
5165,D216,H06,summer
5166,D216,H07,summer
5167,D216,H08,summer
5168,D216,H09,summer
5169,D216,H10,summer
5170,D216,H11,summer
5171,D216,H12,summer
5172,D216,H13,summer
5173,D216,H14,summer
5174,D216,H15,summer
5175,D216,H16,summer
5176,D216,H17,summer
5177,D216,H18,summer
5178,D216,H19,summer
5179,D216,H20,summer
5180,D216,H21,summer
5181,D216,H22,summer
5182,D216,H23,summer
5183,D216,H24,summer
5184,D217,H01,summer
5185,D217,H02,summer
5186,D217,H03,summer
5187,D217,H04,summer
5188,D217,H05,summer
5189,D217,H06,summer
5190,D217,H07,summer
5191,D217,H08,summer
5192,D217,H09,summer
5193,D217,H10,summer
5194,D217,H11,summer
5195,D217,H12,summer
5196,D217,H13,summer
5197,D217,H14,summer
5198,D217,H15,summer
5199,D217,H16,summer
5200,D217,H17,summer
5201,D217,H18,summer
5202,D217,H19,summer
5203,D217,H20,summer
5204,D217,H21,summer
5205,D217,H22,summer
5206,D217,H23,summer
5207,D217,H24,summer
5208,D218,H01,summer
5209,D218,H02,summer
5210,D218,H03,summer
5211,D218,H04,summer
5212,D218,H05,summer
5213,D218,H06,summer
5214,D218,H07,summer
5215,D218,H08,summer
5216,D218,H09,summer
5217,D218,H10,summer
5218,D218,H11,summer
5219,D218,H12,summer
5220,D218,H13,summer
5221,D218,H14,summer
5222,D218,H15,summer
5223,D218,H16,summer
5224,D218,H17,summer
5225,D218,H18,summer
5226,D218,H19,summer
5227,D218,H20,summer
5228,D218,H21,summer
5229,D218,H22,summer
5230,D218,H23,summer
5231,D218,H24,summer
5232,D219,H01,summer
5233,D219,H02,summer
5234,D219,H03,summer
5235,D219,H04,summer
5236,D219,H05,summer
5237,D219,H06,summer
5238,D219,H07,summer
5239,D219,H08,summer
5240,D219,H09,summer
5241,D219,H10,summer
5242,D219,H11,summer
5243,D219,H12,summer
5244,D219,H13,summer
5245,D219,H14,summer
5246,D219,H15,summer
5247,D219,H16,summer
5248,D219,H17,summer
5249,D219,H18,summer
5250,D219,H19,summer
5251,D219,H20,summer
5252,D219,H21,summer
5253,D219,H22,summer
5254,D219,H23,summer
5255,D219,H24,summer
5256,D220,H01,summer
5257,D220,H02,summer
5258,D220,H03,summer
5259,D220,H04,summer
5260,D220,H05,summer
5261,D220,H06,summer
5262,D220,H07,summer
5263,D220,H08,summer
5264,D220,H09,summer
5265,D220,H10,summer
5266,D220,H11,summer
5267,D220,H12,summer
5268,D220,H13,summer
5269,D220,H14,summer
5270,D220,H15,summer
5271,D220,H16,summer
5272,D220,H17,summer
5273,D220,H18,summer
5274,D220,H19,summer
5275,D220,H20,summer
5276,D220,H21,summer
5277,D220,H22,summer
5278,D220,H23,summer
5279,D220,H24,summer
5280,D221,H01,summer
5281,D221,H02,summer
5282,D221,H03,summer
5283,D221,H04,summer
5284,D221,H05,summer
5285,D221,H06,summer
5286,D221,H07,summer
5287,D221,H08,summer
5288,D221,H09,summer
5289,D221,H10,summer
5290,D221,H11,summer
5291,D221,H12,summer
5292,D221,H13,summer
5293,D221,H14,summer
5294,D221,H15,summer
5295,D221,H16,summer
5296,D221,H17,summer
5297,D221,H18,summer
5298,D221,H19,summer
5299,D221,H20,summer
5300,D221,H21,summer
5301,D221,H22,summer
5302,D221,H23,summer
5303,D221,H24,summer
5304,D222,H01,summer
5305,D222,H02,summer
5306,D222,H03,summer
5307,D222,H04,summer
5308,D222,H05,summer
5309,D222,H06,summer
5310,D222,H07,summer
5311,D222,H08,summer
5312,D222,H09,summer
5313,D222,H10,summer
5314,D222,H11,summer
5315,D222,H12,summer
5316,D222,H13,summer
5317,D222,H14,summer
5318,D222,H15,summer
5319,D222,H16,summer
5320,D222,H17,summer
5321,D222,H18,summer
5322,D222,H19,summer
5323,D222,H20,summer
5324,D222,H21,summer
5325,D222,H22,summer
5326,D222,H23,summer
5327,D222,H24,summer
5328,D223,H01,summer
5329,D223,H02,summer
5330,D223,H03,summer
5331,D223,H04,summer
5332,D223,H05,summer
5333,D223,H06,summer
5334,D223,H07,summer
5335,D223,H08,summer
5336,D223,H09,summer
5337,D223,H10,summer
5338,D223,H11,summer
5339,D223,H12,summer
5340,D223,H13,summer
5341,D223,H14,summer
5342,D223,H15,summer
5343,D223,H16,summer
5344,D223,H17,summer
5345,D223,H18,summer
5346,D223,H19,summer
5347,D223,H20,summer
5348,D223,H21,summer
5349,D223,H22,summer
5350,D223,H23,summer
5351,D223,H24,summer
5352,D224,H01,summer
5353,D224,H02,summer
5354,D224,H03,summer
5355,D224,H04,summer
5356,D224,H05,summer
5357,D224,H06,summer
5358,D224,H07,summer
5359,D224,H08,summer
5360,D224,H09,summer
5361,D224,H10,summer
5362,D224,H11,summer
5363,D224,H12,summer
5364,D224,H13,summer
5365,D224,H14,summer
5366,D224,H15,summer
5367,D224,H16,summer
5368,D224,H17,summer
5369,D224,H18,summer
5370,D224,H19,summer
5371,D224,H20,summer
5372,D224,H21,summer
5373,D224,H22,summer
5374,D224,H23,summer
5375,D224,H24,summer
5376,D225,H01,summer
5377,D225,H02,summer
5378,D225,H03,summer
5379,D225,H04,summer
5380,D225,H05,summer
5381,D225,H06,summer
5382,D225,H07,summer
5383,D225,H08,summer
5384,D225,H09,summer
5385,D225,H10,summer
5386,D225,H11,summer
5387,D225,H12,summer
5388,D225,H13,summer
5389,D225,H14,summer
5390,D225,H15,summer
5391,D225,H16,summer
5392,D225,H17,summer
5393,D225,H18,summer
5394,D225,H19,summer
5395,D225,H20,summer
5396,D225,H21,summer
5397,D225,H22,summer
5398,D225,H23,summer
5399,D225,H24,summer
5400,D226,H01,summer
5401,D226,H02,summer
5402,D226,H03,summer
5403,D226,H04,summer
5404,D226,H05,summer
5405,D226,H06,summer
5406,D226,H07,summer
5407,D226,H08,summer
5408,D226,H09,summer
5409,D226,H10,summer
5410,D226,H11,summer
5411,D226,H12,summer
5412,D226,H13,summer
5413,D226,H14,summer
5414,D226,H15,summer
5415,D226,H16,summer
5416,D226,H17,summer
5417,D226,H18,summer
5418,D226,H19,summer
5419,D226,H20,summer
5420,D226,H21,summer
5421,D226,H22,summer
5422,D226,H23,summer
5423,D226,H24,summer
5424,D227,H01,summer
5425,D227,H02,summer
5426,D227,H03,summer
5427,D227,H04,summer
5428,D227,H05,summer
5429,D227,H06,summer
5430,D227,H07,summer
5431,D227,H08,summer
5432,D227,H09,summer
5433,D227,H10,summer
5434,D227,H11,summer
5435,D227,H12,summer
5436,D227,H13,summer
5437,D227,H14,summer
5438,D227,H15,summer
5439,D227,H16,summer
5440,D227,H17,summer
5441,D227,H18,summer
5442,D227,H19,summer
5443,D227,H20,summer
5444,D227,H21,summer
5445,D227,H22,summer
5446,D227,H23,summer
5447,D227,H24,summer
5448,D228,H01,summer
5449,D228,H02,summer
5450,D228,H03,summer
5451,D228,H04,summer
5452,D228,H05,summer
5453,D228,H06,summer
5454,D228,H07,summer
5455,D228,H08,summer
5456,D228,H09,summer
5457,D228,H10,summer
5458,D228,H11,summer
5459,D228,H12,summer
5460,D228,H13,summer
5461,D228,H14,summer
5462,D228,H15,summer
5463,D228,H16,summer
5464,D228,H17,summer
5465,D228,H18,summer
5466,D228,H19,summer
5467,D228,H20,summer
5468,D228,H21,summer
5469,D228,H22,summer
5470,D228,H23,summer
5471,D228,H24,summer
5472,D229,H01,summer
5473,D229,H02,summer
5474,D229,H03,summer
5475,D229,H04,summer
5476,D229,H05,summer
5477,D229,H06,summer
5478,D229,H07,summer
5479,D229,H08,summer
5480,D229,H09,summer
5481,D229,H10,summer
5482,D229,H11,summer
5483,D229,H12,summer
5484,D229,H13,summer
5485,D229,H14,summer
5486,D229,H15,summer
5487,D229,H16,summer
5488,D229,H17,summer
5489,D229,H18,summer
5490,D229,H19,summer
5491,D229,H20,summer
5492,D229,H21,summer
5493,D229,H22,summer
5494,D229,H23,summer
5495,D229,H24,summer
5496,D230,H01,summer
5497,D230,H02,summer
5498,D230,H03,summer
5499,D230,H04,summer
5500,D230,H05,summer
5501,D230,H06,summer
5502,D230,H07,summer
5503,D230,H08,summer
5504,D230,H09,summer
5505,D230,H10,summer
5506,D230,H11,summer
5507,D230,H12,summer
5508,D230,H13,summer
5509,D230,H14,summer
5510,D230,H15,summer
5511,D230,H16,summer
5512,D230,H17,summer
5513,D230,H18,summer
5514,D230,H19,summer
5515,D230,H20,summer
5516,D230,H21,summer
5517,D230,H22,summer
5518,D230,H23,summer
5519,D230,H24,summer
5520,D231,H01,summer
5521,D231,H02,summer
5522,D231,H03,summer
5523,D231,H04,summer
5524,D231,H05,summer
5525,D231,H06,summer
5526,D231,H07,summer
5527,D231,H08,summer
5528,D231,H09,summer
5529,D231,H10,summer
5530,D231,H11,summer
5531,D231,H12,summer
5532,D231,H13,summer
5533,D231,H14,summer
5534,D231,H15,summer
5535,D231,H16,summer
5536,D231,H17,summer
5537,D231,H18,summer
5538,D231,H19,summer
5539,D231,H20,summer
5540,D231,H21,summer
5541,D231,H22,summer
5542,D231,H23,summer
5543,D231,H24,summer
5544,D232,H01,summer
5545,D232,H02,summer
5546,D232,H03,summer
5547,D232,H04,summer
5548,D232,H05,summer
5549,D232,H06,summer
5550,D232,H07,summer
5551,D232,H08,summer
5552,D232,H09,summer
5553,D232,H10,summer
5554,D232,H11,summer
5555,D232,H12,summer
5556,D232,H13,summer
5557,D232,H14,summer
5558,D232,H15,summer
5559,D232,H16,summer
5560,D232,H17,summer
5561,D232,H18,summer
5562,D232,H19,summer
5563,D232,H20,summer
5564,D232,H21,summer
5565,D232,H22,summer
5566,D232,H23,summer
5567,D232,H24,summer
5568,D233,H01,summer
5569,D233,H02,summer
5570,D233,H03,summer
5571,D233,H04,summer
5572,D233,H05,summer
5573,D233,H06,summer
5574,D233,H07,summer
5575,D233,H08,summer
5576,D233,H09,summer
5577,D233,H10,summer
5578,D233,H11,summer
5579,D233,H12,summer
5580,D233,H13,summer
5581,D233,H14,summer
